txid292800	otu003408	99.467	1500	8	0	1	1500	15	1514	0.0	2726
txid2108523	otu003408	96.494	1483	49	3	1	1481	2	1483	0.0	2447
txid2714358	otu000753	95.055	1456	65	6	1	1453	26	1477	0.0	2283
txid2714353	otu000753	93.892	1457	80	9	1	1453	26	1477	0.0	2189
txid1535	otu004014	93.018	1418	95	3	89	1505	103	1517	0.0	2067
txid2741	otu004348	84.958	1549	186	35	1	1525	6	1531	0.0	1526
txid1643805	otu001246	84.127	1512	194	38	1	1488	26	1515	0.0	1421
txid384638	otu003586	92.277	1528	103	13	1	1521	3	1522	0.0	2154
txid879566	otu002429	90.242	1322	119	6	42	1358	108	1424	0.0	1718
txid1527	otu002300	92.607	1515	81	19	1	1508	1	1491	0.0	2148
txid433286	otu002300	93.383	1481	92	5	2	1478	13	1491	0.0	2187
txid1727145	otu002300	93.174	1465	87	11	1	1459	24	1481	0.0	2139
txid259063	otu002300	93.650	1433	68	11	1	1427	39	1454	0.0	2121
txid2696063	otu002364	93.018	1418	81	13	1	1410	21	1428	0.0	2058
txid100134	otu002300	92.198	1538	94	12	1	1533	7	1523	0.0	2152
txid1812858	otu001482	92.962	1492	99	6	1	1489	5	1493	0.0	2169
txid1745713	otu003586	93.725	1498	89	5	1	1496	3	1497	0.0	2246
txid2606636	otu004190	93.115	1496	95	8	2	1494	1	1491	0.0	2185
txid1912897	otu002797	99.603	1513	3	2	8	1518	1	1512	0.0	2758
txid2696678	otu001958	93.144	1444	88	9	1	1440	5	1441	0.0	2108
txid1796615	otu001482	94.461	1372	64	12	14	1378	84	1450	0.0	2102
txid1532	otu001482	97.589	1493	31	5	1	1490	5	1495	0.0	2553
txid2509240	otu001482	93.090	1534	95	11	6	1534	3	1530	0.0	2235
txid536633	otu001482	94.181	1495	76	10	1	1488	5	1495	0.0	2268
txid2025493	otu001482	98.147	1457	22	5	1	1454	25	1479	0.0	2536
txid53443	otu001482	93.038	1465	86	15	1	1458	25	1480	0.0	2128
txid2779518	otu002429	90.963	1505	121	7	2	1500	5	1500	0.0	2012
txid649762	otu001482	93.020	1490	82	18	1	1478	16	1495	0.0	2163
txid1121114	otu001482	97.656	1493	30	5	1	1490	5	1495	0.0	2558
txid1796616	otu001482	100.000	1521	0	0	1	1521	5	1525	0.0	2809
txid180164	otu001482	93.897	1491	74	17	1	1482	27	1509	0.0	2244
txid871664	otu001482	95.342	1374	60	4	1	1372	53	1424	0.0	2180
txid45851	otu002429	91.481	1526	109	17	1	1511	9	1528	0.0	2078
txid831	otu004300	98.578	1477	21	0	1	1477	32	1508	0.0	2612
txid185008	otu001492	98.514	1480	16	6	1	1475	35	1513	0.0	2606
txid43305	otu001714	99.935	1537	1	0	1	1537	2	1538	0.0	2833
txid673271	otu001958	92.509	1455	106	3	1	1454	25	1477	0.0	2080
txid33043	otu000883	92.353	1373	97	8	72	1440	107	1475	0.0	1951
txid1796618	otu002429	91.807	1489	110	11	1	1485	5	1485	0.0	2063
txid2850323	otu003586	92.810	1530	102	7	6	1530	1	1527	0.0	2209
txid1720294	otu003583	92.077	1502	105	12	1	1495	4	1498	0.0	2108
txid2652274	otu003583	92.431	1440	93	16	1	1432	4	1435	0.0	2041
txid1432052	otu000876	92.441	1389	96	9	7	1390	101	1485	0.0	1977
txid208479	otu000876	99.599	1498	6	0	1	1498	1	1498	0.0	2734
txid358743	otu000876	97.046	1422	40	2	1	1420	36	1457	0.0	2392
txid1531	otu003583	99.617	1307	5	0	1	1307	178	1484	0.0	2386
txid1917870	otu003583	96.151	1455	53	3	1	1453	24	1477	0.0	2374
txid460384	otu000876	96.772	1456	45	2	1	1454	21	1476	0.0	2444
txid2788944	otu001107	94.834	1413	58	14	1	1404	13	1419	0.0	2191
txid39482	otu001107	94.733	1519	71	9	1	1514	12	1526	0.0	2353
txid2726362	otu001107	94.969	1471	62	12	1	1465	21	1485	0.0	2296
txid290055	otu001107	94.353	1523	77	9	1	1518	8	1526	0.0	2327
txid1544	otu001107	94.426	1525	72	12	1	1518	8	1526	0.0	2333
txid1912855	otu001107	94.247	1495	77	8	1	1489	5	1496	0.0	2276
txid1408099	otu000876	89.630	1485	116	22	1	1469	19	1481	0.0	1855
txid1912090	otu001107	93.703	1477	84	9	1	1471	23	1496	0.0	2204
txid2885351	otu003586	94.138	1467	77	8	1	1463	18	1479	0.0	2224
txid1096246	otu002429	95.050	1414	60	7	1	1409	52	1460	0.0	2215
txid154046	otu002429	94.979	1434	66	3	1	1431	20	1450	0.0	2252
txid2763671	otu001958	93.385	1406	82	10	1	1401	51	1450	0.0	2071
txid2763668	otu004209	91.825	1419	102	13	1	1412	47	1458	0.0	1965
txid1469948	otu001958	92.731	1417	94	8	1	1412	16	1428	0.0	2037
txid29364	otu002300	91.733	1512	101	21	2	1498	1	1503	0.0	2082
txid1512	otu000876	93.301	1463	89	8	8	1464	1	1460	0.0	2183
txid1926283	otu000876	94.444	1458	74	7	1	1453	21	1476	0.0	2248
txid1871021	otu001107	99.933	1497	1	0	1	1497	5	1501	0.0	2761
txid1852382	otu000876	98.597	1497	17	4	1	1493	1	1497	0.0	2645
txid36832	otu001958	98.029	1471	25	4	2	1470	39	1507	0.0	2564
txid94868	otu001958	97.605	1503	30	5	1	1500	5	1504	0.0	2571
txid253257	otu001958	98.855	1485	17	0	1	1485	20	1504	0.0	2649
txid1286362	otu002429	99.266	1499	11	0	1	1499	30	1528	0.0	2713
txid69825	otu002429	98.454	1488	23	0	1	1488	15	1502	0.0	2621
txid84030	otu001958	100.000	1519	0	0	1	1519	5	1523	0.0	2806
txid29370	otu002429	99.398	1495	9	0	1	1495	12	1506	0.0	2712
txid384636	otu001958	98.108	1480	28	0	1	1480	25	1504	0.0	2580
txid29375	otu001958	97.920	1442	27	3	1	1441	12	1451	0.0	2501
txid168384	otu001958	92.656	1457	105	2	1	1456	34	1489	0.0	2097
txid1298596	otu001107	93.922	1415	68	17	1	1404	52	1459	0.0	2121
txid411470	otu003586	93.733	1484	88	5	1	1481	25	1506	0.0	2226
txid471875	otu004036	93.390	1407	83	10	1	1402	33	1434	0.0	2089
txid33039	otu004036	94.171	1424	72	11	1	1418	16	1434	0.0	2165
txid1653435	otu004036	95.354	1399	60	5	1	1397	49	1444	0.0	2218
txid1337051	otu002429	92.703	1439	95	10	1	1433	53	1487	0.0	2067
txid2068655	otu002429	92.236	1404	100	8	1	1398	49	1449	0.0	1980
txid796944	otu002429	90.289	1452	118	18	1	1436	36	1480	0.0	1881
txid796943	otu002429	91.140	1377	108	11	29	1395	108	1480	0.0	1855
txid237576	otu000876	91.629	1326	103	8	51	1371	108	1430	0.0	1827
txid2606632	otu003586	89.825	1484	137	13	1	1475	7	1485	0.0	1892
txid2763669	otu001958	93.027	1348	92	2	47	1394	102	1447	0.0	1967
txid301302	otu003586	97.390	1456	36	2	1	1456	23	1476	0.0	2479
txid585394	otu003586	100.000	1527	0	0	1	1527	1	1527	0.0	2820
txid2605790	otu003586	94.986	1436	62	9	1	1432	5	1434	0.0	2244
txid1653434	otu001107	93.890	1342	80	2	5	1345	104	1444	0.0	2023
txid2681861	otu004036	93.544	1487	85	11	1	1481	2	1483	0.0	2204
txid2606634	otu003586	92.075	1489	97	18	1	1484	4	1476	0.0	2076
txid2606635	otu004036	91.925	1486	101	15	1	1470	1	1483	0.0	2061
txid2763667	otu003583	94.342	1361	73	4	32	1390	84	1442	0.0	2084
txid1121308	otu000562	99.726	1461	4	0	1	1461	6	1466	0.0	2676
txid2654621	otu000314	91.561	1493	101	24	1	1482	26	1504	0.0	2041
txid742816	otu003286	95.952	1334	48	6	12	1341	220	1551	0.0	2159
txid158847	otu003286	99.868	1518	2	0	1	1518	14	1531	0.0	2793
txid491921	otu003286	94.868	1403	62	9	1	1398	55	1452	0.0	2185
txid209880	otu000997	94.665	1537	78	4	2	1536	5	1539	0.0	2381
txid156456	otu001320	93.471	1409	79	13	7	1408	96	1498	0.0	2080
txid1852378	otu001320	99.674	1533	2	3	1	1530	5	1537	0.0	2804
txid1852379	otu001715	93.085	1533	95	11	1	1529	5	1530	0.0	2233
txid1122219	otu001715	94.312	1178	65	2	1	1178	142	1317	0.0	1803
txid1064535	otu001542	99.614	1553	5	1	1	1552	5	1557	0.0	2833
txid1675036	otu001320	99.808	1563	1	2	1	1561	5	1567	0.0	2868
txid879612	otu003254	98.905	1553	14	3	4	1556	5	1554	0.0	2771
txid1232428	otu003254	96.384	1521	53	2	1	1519	5	1525	0.0	2503
txid187326	otu001715	94.251	1409	76	4	3	1411	78	1481	0.0	2148
txid349095	otu000982	94.034	1542	73	17	10	1543	4	1534	0.0	2320
txid2144175	otu000982	100.000	1396	0	0	1	1396	75	1470	0.0	2579
txid349094	otu000982	93.819	1537	76	17	10	1539	4	1528	0.0	2294
txid2045301	otu001715	94.185	1565	71	19	1	1556	5	1558	0.0	2368
txid1111454	otu001715	93.844	1462	67	22	1	1452	39	1487	0.0	2180
txid1936062	otu000931	94.098	1491	74	13	1	1483	25	1509	0.0	2257
txid479436	otu002060	99.549	1552	6	1	1	1551	1	1552	0.0	2826
txid85831	otu000457	96.984	1492	37	7	1	1487	5	1493	0.0	2499
txid47678	otu002721	100.000	1475	0	0	1	1475	13	1487	0.0	2724
txid1411144	otu003941	92.158	1492	105	9	1	1486	5	1490	0.0	2097
txid28111	otu004412	94.638	1492	68	9	1	1485	5	1491	0.0	2302
txid1077285	otu002381	98.509	1476	15	7	1	1472	20	1492	0.0	2597
txid338188	otu000457	96.848	1491	36	9	1	1482	5	1493	0.0	2483
txid1462571	otu000044	92.766	1493	97	7	1	1486	1	1489	0.0	2148
txid2792859	otu004295	94.859	1420	63	7	1	1417	21	1433	0.0	2209
txid1912896	otu002436	99.011	1415	8	6	3	1412	39	1452	0.0	2531
txid1841856	otu004245	92.308	1495	107	6	1	1491	5	1495	0.0	2119
txid28116	otu002436	99.521	1461	4	3	1	1459	14	1473	0.0	2656
txid291644	otu003223	95.448	1472	65	2	1	1470	16	1487	0.0	2346
txid449673	otu000457	93.472	1486	75	18	1	1473	17	1493	0.0	2187
txid818	otu002381	99.795	1461	2	1	1	1460	21	1481	0.0	2680
txid820	otu004295	94.780	1475	71	5	1	1474	16	1485	0.0	2292
txid657309	otu000457	98.705	1467	17	1	1	1465	19	1485	0.0	2604
txid2650157	otu000457	97.120	1493	39	3	1	1490	5	1496	0.0	2516
txid2725562	otu000529	92.348	1529	106	11	1	1525	1	1522	0.0	2165
txid376804	otu004245	91.108	1462	118	10	1	1456	21	1476	0.0	1969
txid470145	otu004245	92.665	1486	108	1	1	1485	5	1490	0.0	2139
txid387090	otu004245	90.775	1496	121	14	1	1489	5	1490	0.0	1982
txid357276	otu004561	99.866	1491	0	2	1	1490	5	1494	0.0	2741
txid2786956	otu004245	93.980	1412	74	8	7	1412	51	1457	0.0	2126
txid204516	otu004245	93.788	1481	78	10	1	1475	18	1490	0.0	2213
txid1236498	otu002436	92.096	1493	110	8	1	1490	1	1488	0.0	2097
txid484018	otu000457	91.322	1498	109	17	1	1486	5	1493	0.0	2026
txid1236538	otu004561	94.910	1493	67	8	1	1487	5	1494	0.0	2327
txid435590	otu004245	99.734	1503	4	0	8	1510	1	1503	0.0	2754
txid487174	otu004067	96.421	1481	47	5	1	1478	16	1493	0.0	2436
txid397865	otu004067	99.590	1463	4	2	1	1461	20	1482	0.0	2667
txid1349822	otu004067	89.701	1505	128	21	1	1490	4	1496	0.0	1895
txid2518971	otu002444	91.121	1543	119	14	9	1539	1	1537	0.0	2074
txid2530391	otu002444	89.864	1549	124	26	8	1535	1	1537	0.0	1960
txid2094150	otu002444	90.675	1512	119	15	1	1497	4	1508	0.0	1991
txid2601703	otu002444	92.186	1331	95	9	4	1328	91	1418	0.0	1875
txid2530390	otu002444	92.561	1546	94	20	5	1538	1	1537	0.0	2198
txid1796646	otu002444	99.453	1463	5	1	1	1460	70	1532	0.0	2654
txid2094151	otu002444	90.739	1393	105	21	1	1379	58	1440	0.0	1836
txid2606626	otu002444	86.833	1481	159	30	1	1459	5	1471	0.0	1622
txid671218	otu002016	86.939	1470	160	29	1	1455	25	1477	0.0	1626
txid76122	otu004272	84.332	1468	200	30	1	1453	24	1476	0.0	1415
txid76123	otu004508	100.000	1477	0	0	1	1477	16	1492	0.0	2728
txid840	otu004108	89.960	1494	141	7	1	1487	5	1496	0.0	1919
txid189722	otu003743	90.648	1497	121	14	1	1488	2	1488	0.0	1971
txid407975	otu004508	93.007	1473	90	12	1	1467	19	1484	0.0	2137
txid228603	otu003743	90.087	1493	136	9	1	1487	2	1488	0.0	1927
txid1776379	otu004508	88.638	1505	153	16	1	1499	5	1497	0.0	1823
txid1002367	otu003743	89.846	1497	130	16	1	1485	2	1488	0.0	1903
txid1841864	otu004108	88.668	1509	144	22	1	1494	5	1501	0.0	1818
txid1870999	otu004108	88.114	1506	160	15	1	1496	5	1501	0.0	1777
txid454154	otu001781	87.922	1482	166	12	1	1477	17	1490	0.0	1733
txid454155	otu000044	87.133	1500	169	21	1	1487	1	1489	0.0	1679
txid28128	otu001328	92.693	1478	104	2	1	1476	15	1490	0.0	2128
txid1236509	otu003475	93.235	1493	95	6	1	1491	5	1493	0.0	2193
txid28129	otu004272	99.597	1489	6	0	1	1489	4	1492	0.0	2717
txid1236517	otu003475	99.866	1489	2	0	1	1489	5	1493	0.0	2739
txid2801997	otu002016	92.532	1473	103	6	4	1472	17	1486	0.0	2104
txid2800387	otu003437	91.784	1497	107	14	1	1489	5	1493	0.0	2069
txid2490854	otu004108	88.440	1462	155	13	1	1454	25	1480	0.0	1751
txid2854755	otu001328	90.013	1502	130	18	1	1492	2	1493	0.0	1925
txid2479840	otu004508	90.059	1529	146	6	1	1526	2	1527	0.0	1977
txid1852370	otu000529	87.350	1502	167	20	1	1493	5	1492	0.0	1700
txid305719	otu004108	90.788	1498	125	11	1	1491	5	1496	0.0	1989
txid873513	otu004272	90.774	1485	118	17	2	1477	18	1492	0.0	1965
txid537011	otu001328	93.249	1496	88	10	1	1490	2	1490	0.0	2193
txid2518605	otu001328	93.365	1492	82	14	1	1484	22	1504	0.0	2196
txid439703	otu001328	91.382	1462	109	13	1	1454	22	1474	0.0	1986
txid28135	otu003475	91.941	1489	97	17	1	1478	17	1493	0.0	2063
txid185294	otu002016	92.096	1493	109	8	1	1488	5	1493	0.0	2095
txid915438	otu001328	88.778	1497	150	16	1	1487	2	1490	0.0	1818
txid1676614	otu004508	90.013	1532	140	12	5	1529	2	1527	0.0	1969
txid2585119	otu001869	96.935	1468	35	8	1	1464	13	1474	0.0	2453
txid328814	otu001869	99.865	1482	2	0	1	1482	1	1482	0.0	2726
txid2290935	otu001214	92.023	1379	101	8	1	1376	47	1419	0.0	1929
txid871327	otu002891	93.342	1487	94	5	1	1486	1	1483	0.0	2193
txid823	otu000226	99.731	1485	4	0	1	1485	4	1488	0.0	2721
txid387661	otu001214	93.754	1489	87	2	1	1489	1	1483	0.0	2230
txid46503	otu001214	94.291	1489	79	3	1	1489	1	1483	0.0	2274
txid2762557	otu003738	95.172	1512	65	8	1	1507	1	1509	0.0	2381
txid204	otu003738	95.063	1438	63	8	1	1433	25	1459	0.0	2255
txid850	otu003094	99.730	1483	3	1	1	1482	16	1498	0.0	2715
txid852	otu003094	91.478	1455	109	12	6	1456	2	1445	0.0	2034
txid856	otu001257	99.659	1466	5	0	1	1466	1	1466	0.0	2680
txid2153	otu003534	80.398	1459	244	30	8	1439	1	1444	0.0	1086
txid1631957	otu003704	96.578	1432	39	8	1	1424	35	1464	0.0	2364
txid47671	otu000459	93.907	1510	84	6	1	1504	24	1531	0.0	2272
txid1852381	otu002861	91.739	1501	113	11	1	1497	4	1497	0.0	2076
txid2584944	otu002861	91.466	1371	103	13	3	1367	17	1379	0.0	1871
txid1944635	otu002861	91.707	1459	111	10	1	1455	24	1476	0.0	2015
txid496	otu000761	99.868	1514	2	0	1	1514	21	1534	0.0	2785
txid33053	otu003899	99.802	1514	3	0	1	1514	23	1536	0.0	2780
txid13335	otu002801	87.517	1514	138	29	1	1468	32	1540	0.0	1705
txid179995	otu003565	86.854	1529	159	21	3	1494	17	1540	0.0	1672
txid762983	otu002076	87.360	1519	139	40	1	1478	2	1508	0.0	1692
txid83771	otu002264	85.790	1506	161	27	3	1463	17	1514	0.0	1546
txid2718	otu004167	90.915	1475	120	13	3	1470	1	1468	0.0	1977
txid565	otu000678	98.917	1478	16	0	1	1478	50	1527	0.0	2641
txid545	otu001236	99.726	1461	2	2	1	1459	28	1488	0.0	2678
txid67826	otu002843	99.211	1521	10	1	2	1522	5	1523	0.0	2743
txid881260	otu003875	99.583	1439	6	0	6	1444	50	1488	0.0	2627
txid2494701	otu001068	99.675	1538	5	0	1	1538	1	1538	0.0	2813
txid2497875	otu000829	99.542	1528	7	0	1	1528	5	1532	0.0	2784
txid550	otu002826	100.000	1369	0	0	1	1369	72	1440	0.0	2529
txid1296536	otu003806	99.790	1429	3	0	1	1429	58	1486	0.0	2623
txid299767	otu000604	99.868	1513	1	1	1	1512	25	1537	0.0	2782
txid2529382	otu003806	99.805	1538	3	0	1	1538	1	1538	0.0	2824
txid2497436	otu002671	99.805	1538	3	0	1	1538	1	1538	0.0	2824
txid2071710	otu003418	99.804	1528	3	0	1	1528	5	1532	0.0	2806
txid2529381	otu001068	99.415	1538	7	2	1	1536	1	1538	0.0	2789
txid208962	otu003729	99.398	1494	9	0	1	1494	25	1518	0.0	2710
txid562	otu001882	99.455	1467	8	0	1	1467	25	1491	0.0	2671
txid585054	otu003769	99.546	1542	3	4	4	1541	1	1542	0.0	2806
txid1499973	otu002472	98.873	1509	12	5	1	1504	5	1513	0.0	2691
txid1300165	otu000678	99.560	1364	4	2	1	1362	35	1398	0.0	2488
txid566	otu001882	98.276	1450	16	9	1	1443	11	1458	0.0	2553
txid90370	otu004453	99.479	1535	7	1	1	1534	5	1539	0.0	2789
txid621	otu000034	99.407	1518	5	4	1	1514	25	1542	0.0	2750
txid622	otu000213	99.530	1489	5	2	1	1487	17	1505	0.0	2710
txid623	otu001882	99.798	1488	3	0	1	1488	17	1504	0.0	2732
txid624	otu001882	99.803	1521	3	0	1	1521	18	1538	0.0	2793
txid549	otu000604	99.724	1450	3	1	1	1449	30	1479	0.0	2654
txid584	otu000301	99.733	1496	3	1	1	1495	11	1506	0.0	2739
txid714	otu000110	97.704	1481	30	4	6	1484	1	1479	0.0	2556
txid985008	otu000785	99.136	1505	12	1	2	1506	5	1508	0.0	2706
txid733	otu003360	95.833	1368	45	9	1	1360	25	1388	0.0	2202
txid738	otu002736	99.413	1362	8	0	1	1362	25	1386	0.0	2471
