"Taxa"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"franc_37"	"grogu_37"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"Human Diseases|Infectious diseases: Bacterial"	0.00675981249795795	0.00571707214937456	0.00581903826321606	0.00375817006390485	0.00439413608979621	0.00504787826030459	0.00653798451831544	0.0072170590982375	0.00744167298890818	0.00431403176009033	0.00572504025506853	0.00604973284969461	0.00483331123491037	0.00787519009056953	0.004178594065698	0.00448192580462139	0.00403420362044026	0.0043602423796778	0.00450703171101407	0.00649618126590984	0.00595194693388469	0.00372194611224199	0.00548688431833063	0.00421304058118186	0.00625945031724556	0.00436832174527905	0.00379992482974341	0.00734333882481439	0.00385260673955167	0.00661265058316165	0.00396578867714978	0.00588390810892329	0.00463854248681415	0.00461733757220395	0.00422635201395695	0.00491688495174375	0.00411751952060171	0.00581175497564157	0.00656993724225168	0.00749946347796635	0.00480109234540469	0.00460173332617548	0.0055492451770441	0.00456722807471179	0.00634673393112183	0.00399165232827442	0.00430015853262	0.00380908357434136	0.00431232374360812	0.003843715967609	0.00514715178694803	0.00382907130941932	0.00384170941336796	0.00731907690793834	0.00391592072617267	0.00401369410437007	0.00489354173304099	0.00390521194477826	0.00363435221076905	0.00384366514869296	0.00388462404405332	0.00411648716175832	0.00479384796717002	0.00472649253783268	0.00716949534424946	0.00391672722758983	0.00732786844810556	0.00485458586147986	0.00487425121589441	0.0046735497529385	0.00428654654628909	0.00597121060891208	0.00927711310113436	0.00446663436241869	0.00365481517306914	0.00428916042564338	0.00496028613634117	0.0041003156977969	0.00514054312590308	0.00764231146783132	0.00718514104981369	0.00627183207563314	0.00438762789882122	0.00378515951616053	0.00409387705238763	0.00409606502702973	0.00421610705225477	0.00547161069604369	0.00489543119765632	0.00432807333985123	0.004368997240514	0.00445967418056228	0.00392224069603669	0.00431574374296511	0.00649388673133328	0.00525391531821782	0.00457356227997554	0.00407216428107958	0.00393687964358139	0.00440110406230431	0.00714421579736263	0.00427361196127218	0.00464967078011668	0.003707187703687	0.00422522274379207	0.00711085988470227	0.00378972034298003	0.00388832594146327	0.00769949550163486	0.00548554941226101	0.00804001910092509	0.00371342834739544	0.00588421740813662	0.00593187779713556	0.00508579578333123	0.00753810316215315	0.00776516833137426	0.00720013295784081	0.00760578348796515	0.00767343300978418	0.00473947529780488	0.00710404770726869	0.00688665268936183
"Organismal Systems|Endocrine system"	0.00345688250128782	0.00360543341243437	0.00369560473475676	0.003955692855773	0.0046380508856126	0.00414782507425293	0.00364963758010924	0.00249246104273317	0.00328203210795157	0.00433563981686804	0.00487709730732293	0.00377045648748882	0.00444978483554536	0.00316797404697608	0.00425063428393957	0.00415243241066243	0.00380962356093496	0.00404752283769078	0.00421792581536676	0.00364137370089958	0.00374397786088839	0.00412224586128535	0.00411672913126869	0.00418305459298644	0.00366448399508756	0.00405978275029536	0.00385319359266447	0.00340646105134753	0.00414379506909145	0.00367879306461478	0.00428846857271843	0.00393418543533017	0.00447768775556854	0.00407400476889442	0.00406307023933575	0.00415072309310538	0.00422419991965119	0.0035452869529882	0.00456435014230306	0.00342587275573832	0.00398628293638259	0.00423689950485113	0.00527819432036342	0.00445772409517368	0.00421101502668442	0.00422336783372057	0.00397286342314192	0.00404395277285457	0.00410982828911227	0.00407271406557773	0.00406411889432911	0.004042297584219	0.00423445402556012	0.00413302397734102	0.00411493645547536	0.00421913924702042	0.00428156317112168	0.00391465759492206	0.00407548051166832	0.00409889318197647	0.00413246470368109	0.00431699770534306	0.00390004669046898	0.00489940466020712	0.00338040527733924	0.00396433415514481	0.00340189479036599	0.00427135077565612	0.00431376802811709	0.00492332028110199	0.00395720811632907	0.00360664020943475	0.00323826715789369	0.00419636939694903	0.00411604191319671	0.00416379230275028	0.00457622451751117	0.00416548719794621	0.0038220436631705	0.00329857744835532	0.00330314758917928	0.00377275010004968	0.00425719448407455	0.00414064152306264	0.00420590765490525	0.00416924899346633	0.00415190073063881	0.00390721191504766	0.00424801512940246	0.00427823414673309	0.00411673096065594	0.00402966960372496	0.00414006614827202	0.00425036088400695	0.00354731461987855	0.00426646917843127	0.00442297495357893	0.00450913242503903	0.0040890810221243	0.00474341059343657	0.00324713099354232	0.00428643916471668	0.00446828069254423	0.00404031170083753	0.0041347229364421	0.00326378780470127	0.00409390634280282	0.00418152553763085	0.00335343518678424	0.00363562999365504	0.00320569962998411	0.00406719588273005	0.00472717790387522	0.00384757695180328	0.0037782967923692	0.00323289698154458	0.00335709855646307	0.00396960186213819	0.00321379781419358	0.00318673459936476	0.00457890080331429	0.00342131379812775	0.00369248699275083
"Human Diseases|Cancers: Overview"	0.00352058761594847	0.00311907520119254	0.0031174528486313	0.00231255870881348	0.00278595667626059	0.00305453150482568	0.00335496744879972	0.00416241811080674	0.00372353343349352	0.00278126134278986	0.00332866288790758	0.00319694137927878	0.0029910468656872	0.00388588526179846	0.00265653729178746	0.00269794364683009	0.00237339131692979	0.00263985830370695	0.00273066015085172	0.00333496418239721	0.00327429646573091	0.00247552546794124	0.00302279367258932	0.00256309746166169	0.003252567341757	0.00273109012308712	0.00236591974246375	0.00362387017442271	0.00252350294957315	0.0033459464941542	0.0025554683650165	0.00308285890663256	0.00279256982835577	0.00267354111785557	0.00267094525133366	0.00267057077546254	0.0025078311738753	0.00316115130869152	0.00321811704444868	0.0036716777814771	0.0027946096791786	0.00267844905856395	0.00339419640601853	0.0027314404039971	0.00322743870028035	0.00257452818783434	0.00259933920893976	0.00238649715969013	0.00263959553860555	0.00243454735637834	0.00291366492100262	0.00245719816346318	0.00256696343965883	0.00329134994030439	0.00245017368020805	0.00257751783548823	0.00272822026435773	0.00243398230167683	0.00244220330261296	0.00242468006097383	0.00259863807456273	0.00268231933799814	0.00283429319733812	0.00298594918695546	0.00362905891022491	0.0024547441126609	0.00316561215354894	0.00275118355011199	0.00271641088510164	0.00297414911423612	0.00277278455524528	0.00325039502261429	0.00376627015764105	0.00268032511407753	0.00245716622035471	0.00257130063497215	0.00297819825303162	0.00258620425578146	0.00292338748540271	0.00383659947651025	0.00373968582780198	0.00318559585505785	0.00262209827170761	0.0025102041977392	0.00257521900811666	0.00255440417274539	0.00248730153146306	0.00307270572090973	0.00270637726192854	0.00261618825966327	0.00258768535134704	0.00269453971358129	0.00254132871490477	0.00257798766081531	0.00346484786255628	0.0028575558387326	0.00276474237131258	0.002868891478124	0.00245644653349159	0.00293774558827747	0.00370844907621762	0.00266135688620246	0.00275186439959133	0.00240768796515014	0.00259954883032049	0.00372722401601026	0.00244757279598532	0.0025702347929526	0.00384390466450207	0.00306419144601876	0.00378811988827778	0.00249653276988597	0.00320975866360379	0.00326764349967551	0.00293130241283629	0.0037812994602802	0.00382926118284802	0.00379198309359938	0.00378791171073011	0.00383779515479922	0.00297235535593206	0.00363114788979948	0.00360912859127392
"Human Diseases|Drug resistance: Antineoplastic"	0.00166175088068753	0.00178780305108219	0.00168437052375652	0.0020332467157562	0.00191674665919346	0.00179962763901399	0.00169659787184613	0.00194856114356895	0.00162297920154398	0.00205127172985437	0.00186112434558044	0.00171602667672711	0.00179843290100493	0.00162186703214012	0.0018939229795259	0.00184269808132277	0.00188118775770166	0.00184698457510793	0.00181363111695257	0.00169743581060913	0.00178843958202117	0.00193172226196348	0.00175376316853831	0.00183183557990925	0.00173937064970961	0.00173544996629867	0.00177102732012282	0.00169002249538641	0.00189822783049368	0.00172470900827442	0.00195200544360148	0.00178401079860407	0.001784452778789	0.00181673419367323	0.00174956324187783	0.00170424963398578	0.00177155885004742	0.00173570577036764	0.00170392484787798	0.00166783863167697	0.00177577775939225	0.0019087313473822	0.0017174763481263	0.00179798938067771	0.00172574287962736	0.00190459632184303	0.00186327715100402	0.00196348856713981	0.00192635529623456	0.00197311930514848	0.00178011103289713	0.00198327029236444	0.0018784928112742	0.00177451783733145	0.00189732578455255	0.00179217557062965	0.001838748725083	0.00191129082000333	0.0018787794380773	0.00190503380017294	0.00192623841860135	0.0018191860153376	0.00190196807716068	0.00184502155906743	0.00166731095073831	0.00191434533213788	0.00159380856699085	0.00176285061300623	0.00170938670243031	0.0017735591528396	0.00181269838973113	0.00175053831537981	0.00184570129130429	0.00178179156530121	0.00197770989457278	0.00187565684927121	0.00184921107324597	0.00189974988573745	0.00180866187651101	0.00163077755941783	0.00172993611370826	0.00176995342323241	0.00194628919008411	0.00192386789469021	0.0018576193568908	0.00189384841163107	0.00190336945955156	0.00171769724171861	0.00177007166249433	0.00188361001787828	0.00182264408664392	0.00160065997902323	0.00184319725565411	0.00179109117956477	0.00174349502303162	0.00175443324769096	0.00179663346614871	0.00179906017232137	0.00196340265209707	0.001766994222194	0.00173718456046472	0.00174098554471617	0.0017406294212423	0.00197646244095389	0.00183839757360032	0.00172536503128889	0.00194779168416616	0.0019591871862362	0.0016311085193748	0.0017923852750361	0.00168885095547429	0.00199254570997436	0.00185028390933181	0.00178038735391857	0.00183988680909248	0.00165307361636398	0.00161899148038493	0.00168688858314059	0.00161143901246418	0.00164022736965152	0.00181890278764343	0.00166446629180822	0.0016801372535123
"Organismal Systems|Aging"	0.00223413783271885	0.00191172793331486	0.00169372808818711	0.00129504698024036	0.00165508513744288	0.00160313069020638	0.00210629982724024	0.00262023968167217	0.00243406073388174	0.0016665517695362	0.00208492700306806	0.00196888222607154	0.00186815868207022	0.00253687459688634	0.00152406866872842	0.0011912072082706	0.00136247633262639	0.00152748587366823	0.00166972557704985	0.0020803175524323	0.00201481415646306	0.00132153949107112	0.00187194113404653	0.00143988258686955	0.00202263816886275	0.00156085942172249	0.00159956169761919	0.00233071030838777	0.00136840334153425	0.00213319400691104	0.00139404316377104	0.0019146912632932	0.00174419206243045	0.00158847867496053	0.00153101703220554	0.00163428558310456	0.00151892275753178	0.00194187164659111	0.00217071347878254	0.00236950084750191	0.00162530880597289	0.0015471200387242	0.0021490219279131	0.00160391756043434	0.00210313541995457	0.00140269798471224	0.0014994294854732	0.00136906196353107	0.00149034404829192	0.0013585400357859	0.00176271763635224	0.00135523850697264	0.00137183249516172	0.0023213692562659	0.00137071010877889	0.00146715724407635	0.0016527936510316	0.00141295540964138	0.00140559412344788	0.00138046594343603	0.00144309836525352	0.00147824145837322	0.00164064908146918	0.00172981024552291	0.00232604261167128	0.00135435165682519	0.00218058032886792	0.00163138608077296	0.00157614594720424	0.00191000858544706	0.00166934797180984	0.00199272967974775	0.00251779229264395	0.00155263030925327	0.00131701700628477	0.00145608398860194	0.00184478012333828	0.00144690184555443	0.00173449653571288	0.002491183367917	0.00239451354671437	0.00183861932182488	0.00151950850645995	0.00134413134952176	0.00143110282526968	0.00143164538820787	0.00146757349434564	0.00181656870423576	0.00162297349024896	0.00153472736539878	0.0014950432066759	0.00175702226497847	0.00136153228114756	0.00152232996242344	0.00218407945406555	0.00168388700197573	0.001569166000048	0.00159386729407924	0.00137767156218495	0.00180066058399139	0.00237532824755493	0.00167619575058555	0.00169804112631791	0.00134302522700663	0.00145448837536475	0.00237567431302576	0.00134224806468857	0.00139523538231605	0.00250213707632308	0.00189171596558662	0.00247903213757506	0.00135171631589054	0.0019995506069723	0.00205091607787989	0.00173696760303059	0.00244646940943025	0.00250880759162098	0.00245260232350009	0.00246288964284504	0.00248931124660594	0.00170630294986089	0.00221937488952052	0.00231135601481451
"Cellular Processes|Transport and catabolism"	0.00149612027659204	0.00118200303587346	0.00187593104715116	0.00108083830788186	0.0017620545426348	0.00183387012519798	0.00151252693719537	0.00133631756935387	0.00166125228824835	0.00119231885143737	0.00381411100282415	0.00148453286989936	0.00273837094795413	0.00148778570566811	0.00156289548265276	0.00167439017321876	0.00134417010636191	0.00137328080370619	0.00201792324809161	0.00156031522795228	0.00168479923690389	0.000809577265941332	0.002228299617031	0.0014273335000883	0.00140782290502748	0.00202916133672927	0.00183762545332592	0.00161145688692291	0.000876779922213034	0.00184006904571109	0.00162196151132268	0.00188876544442773	0.00279097068775275	0.00181329576452425	0.0016425033804569	0.00236637435373041	0.00189895408841921	0.00122401624121391	0.00392668852822607	0.00169316806839727	0.00134382018582059	0.00174373058936284	0.00559876425412039	0.00251230750806764	0.0029848585348534	0.00105577418475623	0.00111722718274855	0.00114507900810351	0.00124716337407727	0.00105725015216898	0.00167332773253059	0.000908962908514631	0.000827652007718946	0.00272023150430387	0.00130611274630417	0.00147327728053165	0.00236210507660673	0.00115486138662404	0.00120263808364164	0.0012386559799864	0.000889012796634368	0.00129767329951718	0.00100234373990665	0.00354997984357782	0.00151662478373317	0.00116467640116735	0.00262465138243355	0.00213198338854571	0.0021770346500792	0.00401622725553837	0.0012376055372231	0.00120621248829819	0.0014716456544807	0.00167732103958233	0.000760061487061089	0.00131589532276601	0.0030308468438682	0.00114270508821541	0.00114631508361123	0.00164718208574008	0.00153016035826663	0.00114915952716948	0.00168283949531979	0.000845770163515267	0.0011886321109095	0.00120613962283149	0.00171397690078879	0.00162366250795891	0.00213339760298935	0.00189322736144767	0.00153515528312171	0.00256293007678424	0.000954877769043024	0.00181999625001475	0.00158929468639289	0.00206833433557358	0.00206840712692329	0.00183480015416832	0.00109930875217186	0.00305288110297249	0.00139134362616551	0.0025715154831122	0.00303014172942102	0.00091937037764056	0.00146539219693202	0.00137522226169548	0.000893373689139258	0.00108797541934635	0.0018086679154126	0.00115838999196173	0.00143671260283822	0.00069772818077102	0.00340439491778722	0.001741485130607	0.00111789260784981	0.00143185627759264	0.00192402860857508	0.00279696091080318	0.00157875413122337	0.00143769231224251	0.00242913867179343	0.00160097501205334	0.00217589374246721
"Human Diseases|Endocrine and metabolic diseases"	0.00151548080868415	0.00154027425987085	0.00130260082788854	0.00148646767957742	0.00183367661693482	0.00157153405615685	0.00159735339394446	0.00114711156316123	0.00137529375835564	0.00170806980918012	0.00156887520288781	0.00165128514107125	0.00157860189438607	0.00142602944992714	0.00170701746244423	0.00140282158241032	0.0012764241024237	0.0016553386895647	0.00169433240102955	0.00158646518176964	0.00155492173933695	0.00179700440122582	0.00163792380970291	0.00172998685896252	0.00160037231948525	0.00149941476351907	0.00147490758627076	0.0014905003714232	0.00183455655173436	0.00154844760726719	0.00164005719684056	0.00163825641134532	0.00166856211861673	0.00156642208338444	0.00160213398448008	0.00159811309094396	0.00157890265666637	0.00153297380708508	0.00171830289548298	0.00151128578146818	0.00169923674513535	0.00172553057982852	0.00170032808991954	0.00162873866486028	0.00135909107166876	0.00185215592821419	0.00166006413867351	0.00160063983074707	0.00175427867565973	0.00165866334280698	0.00172698785305809	0.00167897346514045	0.00191766110510127	0.00151355117690609	0.00162660481302587	0.00176884621887549	0.00162050318583539	0.00153050359316833	0.00168410223911258	0.0016325780108849	0.0018322013124799	0.00193597806834585	0.00171173086751489	0.00167879454410772	0.00149320100130203	0.00155684337253971	0.0011761341531765	0.00174597290200117	0.00168299054764303	0.00165853991805515	0.00172144706867996	0.00160998615050823	0.00112748934953637	0.00174912560697189	0.00179025376278978	0.00172960799398288	0.00165484362841185	0.00178934897332126	0.00166427195406265	0.00147164566590003	0.00154362914856337	0.0017057052493577	0.00171217057279565	0.00181751868723772	0.00181600249948838	0.00178320106407684	0.00156511494277006	0.00164653461576058	0.00169449873383781	0.00166807631115282	0.001678196828806	0.00146103686616687	0.0018159060064824	0.00167283984204749	0.00151594503677934	0.00186272318393995	0.00185160359765789	0.00198725653997151	0.00167999670811187	0.00180210618387484	0.00153227599292212	0.00152634770526334	0.00157732972168756	0.00166624308055586	0.00167052258014499	0.00156991440107894	0.00173627810909266	0.00177894029795567	0.00147581489962491	0.00161460777373575	0.00147387346048884	0.0017771325732914	0.0016507893292295	0.00153383387917676	0.0016233925805958	0.00145665035838125	0.00145267522074671	0.00154211835715661	0.00140615397234739	0.00143907908358032	0.00178553379889237	0.00142491857790814	0.00154535352306916
"Organismal Systems|Immune system"	0.00118885874981421	0.00126763064732987	0.00152510990225644	0.00154702870554979	0.00171598615518421	0.00171948412728782	0.00128741572897318	0.00123171770156651	0.00110613173966746	0.00152589759917579	0.00219129480077281	0.00138393051278288	0.00191227390302835	0.000988257083821702	0.00167509266003045	0.00178340464514516	0.00157898579121178	0.00160382351051758	0.00179678121131031	0.00133571157473149	0.0014131954635023	0.00155689300045291	0.00169810490265794	0.00169854638402457	0.0013055895503663	0.00175437226703476	0.00162963730020637	0.00116459078415861	0.00157848944604308	0.0013948851450331	0.00175181077865962	0.00157988414336567	0.00201980864871678	0.00168641894790822	0.00170876919496626	0.00192206482527259	0.0018064844375906	0.00125660703687249	0.00234854784106129	0.00118012392797689	0.00156893789215377	0.00177773557254704	0.00270292695653306	0.00197134949314497	0.001960494376845	0.00162239085115536	0.00154151525724313	0.00160752271955534	0.00161463467267324	0.00157996226233086	0.0016225992565106	0.00154588079334275	0.00157449244676498	0.00197984117543264	0.00165878151529892	0.00173072064285519	0.0019276126681104	0.00159238780390228	0.00161161653278582	0.0016363648184586	0.00153603932682209	0.00171137598126179	0.00141457727190982	0.00223216120458739	0.00114327884469336	0.00158690422940134	0.00165708873052588	0.00189007699221715	0.00192650685955343	0.00230110314584477	0.00151034207307522	0.0012648901049302	0.00115087753993584	0.00177954147472396	0.00153796487257099	0.00165217149233055	0.00197827692340212	0.00163422906741708	0.00140797197643962	0.00108654608683091	0.0011189261397606	0.00150209062588935	0.00177683344291452	0.00156551790928949	0.0016623468269036	0.00165787803822127	0.00173917877057552	0.00164037226718356	0.00188239679862904	0.00183058648692279	0.00173315478905888	0.0018706790180881	0.00160941623178382	0.00180581778309365	0.00134826446985414	0.00189842389132169	0.0018923530143591	0.00187296090653962	0.00160704898709094	0.0020972451298934	0.00107022071629889	0.00191389820393262	0.00209901289236906	0.00154673751531377	0.00170084405673266	0.00108149808269104	0.00155760693045164	0.00160866904897946	0.00113566558298423	0.00130120423195178	0.000997852589675772	0.00149161626791598	0.00212150466060189	0.0014104961580506	0.001377208858513	0.0010335203265451	0.00115738014217573	0.00153726577205358	0.00106131012369329	0.00100519611521447	0.00189570668359441	0.00119071346033473	0.00140286203099339
"Human Diseases|Cardiovascular diseases"	0.00104912625601337	0.000944628464610899	0.00120447985157451	0.00085810067855555	0.00117726166187813	0.00122003933534685	0.00106522167126781	0.00132840699009071	0.00109991708629364	0.00107831371805983	0.00189492454810442	0.00106185799496754	0.00146447796993862	0.00105630634313433	0.0010670511537456	0.0011828380925801	0.000935858196758209	0.000991732121468722	0.00118663817014315	0.00108851087883356	0.0011050357127999	0.000858045780914052	0.0012413566823178	0.001035383586957	0.00103666886714307	0.00117825028561221	0.000962253168943278	0.00109272725456006	0.000889743456867633	0.00115265816959363	0.00108779763454994	0.00117640818612167	0.00142850289397416	0.00110836618575533	0.00102818469466878	0.00127437049266074	0.00113198818597097	0.000957407071519367	0.0017995371241985	0.00112454261934743	0.00101895369712311	0.00112928283995818	0.00225485453118209	0.0013436223889155	0.00145626881088919	0.000947328091501065	0.000918039958453627	0.000905087706955197	0.000982631881537567	0.000896948674809416	0.00111273580442246	0.000860722660237309	0.000892230067343853	0.00135290012184595	0.000971165865832268	0.00104744139915722	0.00129416342329418	0.000884086230493899	0.000927239627444729	0.000941667445605879	0.000894882374742949	0.00104306998247647	0.000913850946623149	0.00168254614981576	0.00106397164434839	0.000899767818532797	0.00132356810352967	0.00125096799329296	0.00127302526860297	0.00173338878590958	0.000967072708791368	0.000975466898533521	0.00120915000018713	0.00111672920043809	0.000837547044378657	0.000998171934074699	0.00147321814197317	0.00097077856590088	0.000953266683999902	0.00110255358756863	0.00111472814180217	0.00108451838154178	0.00111078686415884	0.000877348564419693	0.000985523056208766	0.000975058999763782	0.0010648550958048	0.00113591988772678	0.00123995268043902	0.00116632884117511	0.00105154299059233	0.00124580970824371	0.000922637250791426	0.00113829702214556	0.00113440013235335	0.0012784034887585	0.00124543523370872	0.00122815763626119	0.000913839649314639	0.00148381449702381	0.00106553703233367	0.001263164291418	0.00147159350483459	0.000850485638845915	0.00104054884850367	0.0010757204462257	0.000864529022194735	0.000950517715321926	0.00115020940073181	0.000946338569163568	0.00106020994325204	0.00082036534736528	0.00173147299559611	0.00116404761989364	0.000930966246082405	0.0010387445982442	0.00116394934389103	0.00144905255194071	0.00106727512324294	0.00104055754903666	0.00135908899255492	0.00111388536691273	0.0012516412142501
"Organismal Systems|Environmental adaptation"	0.00114048400299681	0.000947578732792625	0.001134613287117	0.000687317559495202	0.00114492292402762	0.00112354339142287	0.00112567977300813	0.00126312331917939	0.00126215045031671	0.00103983886396173	0.00176289572614628	0.00107640345186112	0.00138939894922158	0.00120772995491411	0.000931487458216117	0.00100581873548197	0.000880721266646196	0.000927007521119851	0.00105394948813481	0.00112127946519758	0.00106392584344712	0.00071365089434461	0.00119286361084742	0.000927639151353015	0.00105200861644339	0.00109605418030293	0.000976912580691057	0.00116048868714324	0.000752843554727081	0.00116588912805472	0.000901820191543333	0.00111172011043025	0.00128777852090782	0.00103905473518522	0.000983249113223133	0.00124017674923741	0.00110038884486047	0.000997633399842049	0.00166450421096278	0.00119778348389884	0.000984919633754516	0.000979295373685565	0.00192021188470465	0.00123570736659462	0.00159306092832265	0.000802107592029954	0.000865073811312343	0.000765996756329614	0.000830251138815784	0.00074347480848128	0.00107212423214117	0.000702188972390107	0.000772956174470476	0.00167466832366889	0.000857758528846111	0.000975620909466198	0.00115961603384608	0.000788956397819245	0.000819674636444149	0.000836721465513089	0.000743837651291519	0.000917676267822552	0.000808536861247638	0.00147792992282427	0.00115684567534209	0.000779167910230592	0.00173450162135607	0.00115041242663182	0.00122524115803938	0.00157680286224678	0.000899543442679581	0.000996754706578413	0.00186568325850232	0.00103601291389217	0.000670547898161364	0.000887858667120977	0.00133096682367426	0.000820889374772545	0.00091569038801714	0.00122127433967624	0.00107212721292135	0.00132732021332031	0.000935177141906225	0.000730586757383154	0.00086712106837071	0.000845313406120876	0.000937214532629725	0.00126126139031152	0.00114416087718361	0.00101644395794504	0.000968345091460891	0.00128214373496206	0.00081993640879855	0.00106188677902176	0.0011278606524294	0.00112985513877878	0.0010843502946266	0.00107459396477682	0.000769862337802087	0.00137934100239273	0.00103418397536713	0.00123350777565765	0.00139118522037039	0.000692547140084067	0.000932845127061955	0.00103485300181225	0.000725006356358108	0.00076811983230305	0.00125562893534835	0.000915907596404917	0.00113970983019418	0.000646244504288471	0.00162445089012528	0.00121412911234048	0.000891033257609752	0.00115929521968966	0.00127133463675423	0.00148698001968079	0.0012028248166529	0.00117385891068177	0.00124292293359299	0.00118043161190554	0.00128138506041283
"Genetic Information Processing|Transcription"	0.000828506132115931	0.00105282610783446	0.0007969115974796	0.00147310313581464	0.001164263012061	0.000925433814246946	0.000911086506494101	0.000681263003708959	0.00073013357160952	0.00121424246526923	0.000790506003097215	0.000968826223966759	0.000931372169008168	0.000726328968836029	0.0012032578996171	0.000972022159669899	0.00126705956389492	0.00121079992031567	0.00116513464579682	0.00090084098265837	0.00100265503621461	0.00132776809850274	0.00102049105608477	0.00119209548623385	0.000963352162523528	0.00102911823629539	0.00121214635424967	0.000840462367404646	0.00129050107282237	0.000932887973037854	0.00128542993633132	0.00104871894713409	0.00107095386855629	0.00113371915309439	0.00114297354563516	0.00104996751594375	0.00112999243811136	0.000988836343112767	0.00101369161158782	0.000805211056039756	0.00109104386443374	0.0012592099881376	0.000781366883120837	0.00106871600954303	0.000886022611546014	0.00127615363485165	0.00124357826859447	0.00139467653381756	0.00130559090674863	0.00138357242265241	0.00108553138735523	0.0014127299886344	0.00124160851103727	0.000994304062704359	0.00129141887830231	0.00114188014664508	0.0011916009035821	0.00136410387710952	0.00126409708826544	0.00130664923849087	0.00128857798864966	0.00115803232723207	0.00123371483157258	0.00100196201972106	0.000824673984113115	0.00133557486115814	0.000749857425858794	0.00110904916373595	0.00103151223629696	0.000967061648642319	0.00112448170758123	0.000990614708229135	0.000785624818053032	0.00114196125063542	0.00138950012927188	0.00124756943122139	0.00107304526711968	0.00127193151795069	0.0011122540090185	0.000739813629414862	0.000809300622850238	0.000939473226404114	0.00132480280372111	0.00131546202881931	0.00122999273317142	0.00127905103263575	0.0012966436151379	0.0009578770392626	0.00111951876145238	0.00124171640528354	0.0011951344202767	0.000913659398161581	0.00121881511677306	0.00114352259113968	0.000916179905082925	0.00109775234152827	0.00110206381658039	0.0010643628203811	0.00138573294597703	0.000988974606601534	0.000832641956790824	0.00108141106649269	0.00101420084346078	0.00139326367283185	0.00119193961828605	0.00080754961892245	0.00135621797075859	0.00131875966175052	0.000734166924335577	0.00105796245724985	0.000797562789144337	0.00139886017405562	0.000910099613526974	0.000920796288163018	0.00114853594020137	0.000782272663999564	0.000725160007562691	0.000755871002370822	0.000742606583661573	0.000755581763388113	0.00102213530082898	0.000758075931634189	0.000818752767868378
