"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"Human Diseases|Drug resistance: Antineoplastic"	0.00166431590825859	0.00174874840871144	0.00160860380309001	0.00175044644130576	0.00163752672903702	0.00179196009661802	0.00175284357993159	0.00182168477612993	0.00162662539956976	0.00183551608147144	0.00181255680105746	0.00175176106160801	0.00172699258895105	0.00181152745514804	0.00167211983180636	0.00182389599447582	0.00169753582001775	0.00172079861186724	0.00173542610247228	0.00167437536257966	0.00171251934401045	0.00176127946301242	0.00181375617397737	0.00169015244309494	0.00173836849285504	0.00169528165321111	0.00169751790902725	0.00177726901359764	0.00179726105995672	0.00164449851454643	0.00178615278306696	0.0018189346366479	0.00174526549915217	0.00167170048837024	0.00179924466534579	0.00180347597660237	0.00176804199702916	0.00178506604557425	0.00175060571525766	0.00180337299365205	0.00191075616161992	0.00180105549046516	0.00172458102498259	0.00190353906639608	0.00186294640636681	0.0019569667525502	0.0019258927629359	0.0019726728098385	0.00178005593753695	0.00198295593128229	0.00187859233902818	0.00177652271619602	0.00189463395133929	0.00180226822351543	0.00183888736685385	0.00190980713017048	0.00187697381353713	0.00190384029399879	0.00192862969985636	0.00182109954973036	0.00189975768037838	0.00184491145901524	0.00166630450097814	0.00190588406871803	0.00159413182534553	0.00176405507554736	0.00170948605989486	0.00182389890361651	0.00177392706974459	0.00180747805072856	0.00175014195900961	0.00184496983593587	0.0017761840523829	0.00197632025353089	0.0018742953665326	0.0018495130605555	0.00189763192650518	0.00181069046364327	0.00173076747541597	0.00177019022857298	0.00194726402121497	0.00192306310775435	0.00185235039748876	0.00189559274088248	0.00190542035325587	0.00171309442550557	0.0017709736525521	0.00188930745885511	0.00181972116058897	0.00159362027950996	0.00184167090388403	0.00178913305697526	0.00174669438208479	0.0017541005919918	0.00179329580352888	0.00180021282470965	0.00196231399071302	0.00176664818031383	0.00173643543340831	0.00174060477829526	0.00175015079772187	0.00198613417513991
"Organismal Systems|Aging"	0.00169976835368562	0.0018135282850737	0.00165863040537245	0.00162690158713163	0.00247012790807717	0.00159544106699692	0.00149180852156475	0.00150113911782581	0.00171166162256665	0.00160847773189179	0.0014979981051079	0.00202715682877046	0.00157919638415669	0.00149409135683757	0.00163390661428298	0.00133608632775375	0.00239838464121915	0.00164973228043288	0.0014678156532326	0.0022402208435443	0.00241467561578104	0.0019636887264538	0.00153963082807138	0.00215959315419447	0.00180017939403063	0.00208248330495275	0.00252783101219787	0.00136753127649729	0.00154376850327828	0.00235624229773368	0.00177032355583331	0.00160363050577088	0.00144248607012366	0.00224347106550784	0.00157012883691151	0.00157445242294101	0.00194935825281728	0.00161148592783502	0.00161274849558925	0.00155626608557002	0.00175256800004571	0.00161011823274649	0.00210178909492105	0.00140224353600735	0.00150446008607571	0.00135996384572342	0.0014884294026421	0.00135790880969947	0.00175770128110348	0.00135702022475243	0.00137313849096862	0.00232309813750629	0.00137413676736104	0.00147286721824527	0.00165240749658521	0.00141652032652446	0.00140438921898176	0.00138223097218947	0.00144682031955936	0.00148128334572955	0.00164028586310229	0.00173087989466546	0.00232551581795964	0.00134059113200739	0.00218378236417658	0.001631062504227	0.00156519603873619	0.00149591290139246	0.00190830519988758	0.00166467804690144	0.00199129990963207	0.00251596723605835	0.00153631991776336	0.00131614645355883	0.00145518563318023	0.00184703131984885	0.00144416356287525	0.00173333125325131	0.00239216064945345	0.00183725517213635	0.00152204703438099	0.00134551528116927	0.00143160607643362	0.00143117124784425	0.00146321251429857	0.00180514531265533	0.00162115098554333	0.00154561186060224	0.0014897095421488	0.00174310957711575	0.00136378467786089	0.0015296388089121	0.00218484584037673	0.0016831546314125	0.00162815497352865	0.00158211075905811	0.00137797367420336	0.00179141849377855	0.0023760547513636	0.00167675832903856	0.00171128423656481	0.00134849094863788
"Cellular Processes|Transport and catabolism"	0.00170389009689952	0.00167370341086457	0.00227473948596702	0.00140069662229203	0.00140336222490854	0.0022623940941869	0.00148713959209794	0.00154824134645235	0.00231833016765133	0.0014249721753174	0.00163209339205509	0.00110485162987481	0.00172051778773893	0.00170087502553305	0.00280817685676761	0.000744611134497738	0.0016605056504821	0.00199067633545123	0.00183599852254838	0.00157667451943558	0.00154277177232358	0.00145804342489925	0.00101721646121578	0.00141751691830644	0.00172850185645932	0.00126707225730148	0.00146879789537786	0.00162611518390995	0.00183226698046536	0.0015184341689775	0.0015624213867903	0.00209987225078199	0.00119967412541684	0.00139391810779244	0.00114660476351894	0.00181173333609654	0.00132924198322781	0.00216054814260799	0.00201620760592286	0.00201641511516305	0.00182283434376357	0.00252336184609964	0.00298032120536133	0.00105258577661794	0.00112321765241298	0.00112761553731183	0.00124624077717052	0.00104452847810851	0.00166927194005598	0.000915037272399123	0.000830197565928408	0.00271261263686193	0.00131778030360838	0.00150177670369623	0.00236367080032192	0.00114457067557669	0.00119542897925579	0.00124060084039822	0.000894423972941499	0.00130693207177695	0.00100382430401152	0.00356215846209135	0.00151159800803275	0.00115321717239593	0.00263626823396833	0.00211474165102376	0.00215820309218806	0.00126620215103983	0.00400943345149921	0.0012423440907614	0.0012069008242109	0.00147212476742745	0.00165963478858787	0.000760124551186031	0.00131412778376004	0.00303533639737865	0.00114189283669431	0.00114118415399565	0.00152725646699259	0.00114522618540389	0.00168446647782349	0.000845525566628462	0.00119897020300833	0.00120279455953776	0.00171214120357905	0.00161466188321383	0.0021321222016957	0.00190841113420201	0.00153286579867541	0.00256703621767709	0.000953479283803431	0.00185245120112005	0.00159306093236519	0.00206247480538852	0.00213794790917174	0.00181118814117037	0.0011012043958839	0.0030531090728798	0.00138848625468144	0.00256635039616512	0.00307609408137207	0.000924503984671894
"Human Diseases|Endocrine and metabolic diseases"	0.00149247244955935	0.00143672868162694	0.00164471433683342	0.00146252021057598	0.00146338547613649	0.00173616296759177	0.00166284070581722	0.00172419683273864	0.00164127372283236	0.00165846068151508	0.00147254881491798	0.00167033072093104	0.00181832640996719	0.00166909028062935	0.0015994576760121	0.00199827281678239	0.00152184697884755	0.00161871732011938	0.00167781001201724	0.0014377071161831	0.00154006309455927	0.00158429824230915	0.00192212149187864	0.00152669193760528	0.00155132173804139	0.00159185663214556	0.00151814116537017	0.00120373637944877	0.00182609364682571	0.00144293326606328	0.00155785413053159	0.00162770378061288	0.00190636180216136	0.00147083290212743	0.00165862836678515	0.00176292598771596	0.00150006664172411	0.00154497006975883	0.00167113588921289	0.00155965827053154	0.00167695637775384	0.00163882988388508	0.00135688299527632	0.00185125781051854	0.00165827765942957	0.00159173184972324	0.00175172224656734	0.00165500654633161	0.00172298655581519	0.0016784356378036	0.00191731984564045	0.00151205566883522	0.00162450073402207	0.00178973355820213	0.00162221734325836	0.00153048154951437	0.00168231230927955	0.00163073383521917	0.00182975291580149	0.00194148803393408	0.00170978035770976	0.00168021978979178	0.00149320204088864	0.00155810885993735	0.00117738370190847	0.00174640066155012	0.00168899699851721	0.00181360465876038	0.00165877078423855	0.00171788559166745	0.00160884582034164	0.00112741528581115	0.0017414900309742	0.00178761233371439	0.00172880163237744	0.00165464642111881	0.00178950963042049	0.00166783413602965	0.00154415493551116	0.00170533174525666	0.00171177363648815	0.00181779079807593	0.00180507067228213	0.00178631913533663	0.00156191512896616	0.00164349485079079	0.00169670120286135	0.00168040224760188	0.00167599170322753	0.00145505398211218	0.00181574353616138	0.00166732371240972	0.0015205222142203	0.00186179946860579	0.00187375561667859	0.00198834540364504	0.00167969031654325	0.00180417615246526	0.00153099224891129	0.00152571452898409	0.00159157286189595	0.00167853054951809
"Organismal Systems|Immune system"	0.00157723535886827	0.00142229340263706	0.00186655677124514	0.00149843521024819	0.000991370978609853	0.00194470463738982	0.00170368475384895	0.00172419129133674	0.0019153305390584	0.00157853058981546	0.00169939316069071	0.00121602016973176	0.00181549066975086	0.00175515397658176	0.00206791066276357	0.0016080253625341	0.00116007777779003	0.00175162097024505	0.00183684649664699	0.00121380877756872	0.00111157776707179	0.00137665848777545	0.00155711739809988	0.00123147368331645	0.00155481852075357	0.00122843531082823	0.0010073594603957	0.00168899048533405	0.00184125408839025	0.00112162156535601	0.00152384261527752	0.00184785454827627	0.00172785306064424	0.00115462755619025	0.00151482719547872	0.0017882883907335	0.0013126437524779	0.00181974172375317	0.00185756723874084	0.00181980720944471	0.00162948002684083	0.00197174415672833	0.00195762890064119	0.00162279325485589	0.00154055708427234	0.00160080926615832	0.00161609844517113	0.00157418905835375	0.00161946296572647	0.00154722033909227	0.00157482022174677	0.00197389087903224	0.00166055408700525	0.00173643801827746	0.00193091772081314	0.00158829306660614	0.00161008422828836	0.00163718998666664	0.00153434139345003	0.00171304399740007	0.00141503525673073	0.00223450120431825	0.00114289013878706	0.00158266552019213	0.00166079060352549	0.00188742220925595	0.00190884265066262	0.00164707568852694	0.0022979022544825	0.00150934993522938	0.00126575084727232	0.00115162485071486	0.00176905765746139	0.00153787204905387	0.00165197946250597	0.00197908092012463	0.00163655190222053	0.00140774780760085	0.00111973358613734	0.00150205823015181	0.00177763770556147	0.00156426180905629	0.00166403767051229	0.00165660122352232	0.0017414299032107	0.00163602289185963	0.0018850899409923	0.00182806061536345	0.00173222420701401	0.00186877192784076	0.00160658549409895	0.00181257821220632	0.00135153814810478	0.00189579378175547	0.00188847477045278	0.00186662331787665	0.00160712214411397	0.00209610645692567	0.00107146378373183	0.00191221126647112	0.00209268529149911	0.00154749384672836
"Genetic Information Processing|Transcription"	0.00102558621145889	0.00101644706563929	0.000973731629309631	0.00112810513744005	0.000787256965463751	0.00110546113101156	0.0010794757502378	0.00115856989614796	0.000986655275166534	0.0011406015114494	0.00119521389196347	0.00100081498998857	0.00104767678783489	0.0011417158995579	0.000957728676518819	0.00117706051520771	0.000778412812635796	0.00105687669391137	0.00106552464172864	0.000880711125921431	0.00079080687872386	0.000977733829463856	0.00112152123366639	0.000892225057593258	0.00104497941660124	0.000906934604222295	0.000742884888887139	0.00120580444287313	0.00111868052108533	0.000807816754157769	0.00110513203479156	0.00105600420136307	0.00108124748699056	0.000857857938322715	0.00114773748311769	0.00113257359969607	0.00104321352399933	0.00114902246241824	0.00111677055351731	0.0011654834692662	0.00119217075929123	0.00107043743421687	0.000884694182973228	0.00127547024247023	0.00124390436163604	0.00138912181186274	0.00130697672301308	0.00138398036878409	0.00108146688743901	0.00141158269277686	0.00124179905531797	0.000992915152702831	0.00128902303883996	0.00114217108326373	0.00119131784590385	0.00136477145039572	0.00126462131375977	0.0013061961830459	0.00128988956911429	0.00115807762576689	0.00123331752052199	0.00100086330830617	0.000824589269341812	0.00133257313540552	0.000749181155354166	0.0011109643577469	0.00103374232179013	0.00116456536597748	0.000967619584262821	0.00112154494157743	0.000990547133476277	0.000785453690474276	0.00114143637843078	0.00138976714501929	0.00124730950318097	0.00107349849237102	0.00127124840903376	0.00111240208011697	0.000810391708582148	0.000939814945037083	0.00132505131758392	0.00131603223553759	0.0012258347610119	0.00127990953718703	0.00129809793318096	0.000956868721626093	0.00112006910246459	0.00124585117465086	0.00119424506822845	0.000912231206387598	0.00121494382206089	0.00114065953330918	0.000919992946551149	0.00109702437887475	0.00108833643243097	0.00106328111681548	0.00138577151915975	0.000989020500525965	0.000832821211563906	0.00108123405609442	0.00101381186647974	0.00139772737769961
"Human Diseases|Cardiovascular diseases"	0.0010037042111629	0.00103156059759088	0.00118723285863142	0.000947319565501574	0.00102027061918159	0.00130217019571449	0.00104984281374355	0.00106257268055649	0.00123901064488644	0.00103371410476648	0.00104694014902529	0.000955708211559481	0.00115591547933843	0.00108843671964944	0.00140859574972338	0.000917542191858801	0.00114062869149978	0.00111886879907586	0.00115322169998099	0.00105153442101829	0.00111110612639023	0.00105699589666361	0.000965575600546747	0.00103171161498089	0.00108475261250971	0.000998950387564565	0.00110112716261827	0.00099353470900295	0.0011933086030449	0.00104621612461018	0.00104371622116925	0.00122796442721047	0.00103829598842757	0.00101306035649925	0.000948917185297764	0.00113505537378703	0.000977847901092649	0.00117104753212775	0.00119374669273555	0.00116615526685616	0.0011512143719496	0.00134724707550704	0.00145469742879606	0.000947255511105286	0.000918380282083167	0.000897218724888869	0.000981482391376146	0.000891356126095297	0.00111156362145019	0.000861529411387576	0.000892684149384455	0.00135257580892323	0.000972835489084198	0.00106185637588595	0.00129555094904539	0.000879130741286833	0.000924959099076919	0.000941676808673422	0.000894839828789006	0.00104725691849816	0.000914040074499547	0.00168588146148975	0.00106261160987626	0.000889640180584683	0.00132690467800854	0.00124721078884628	0.00125938552184948	0.0010047883681195	0.00173135198960731	0.000966494005117322	0.000975718014318574	0.0012088464178984	0.00110402691578714	0.000836448039750128	0.000997700140593229	0.00147332070924635	0.000970871717041029	0.000952771205443311	0.00111275942937063	0.00108438603322154	0.00111224601114334	0.000877403592243406	0.000986519682521151	0.000974907441208765	0.00106657273268471	0.00113101057227681	0.00124204973728421	0.00117108598739966	0.00104920063691363	0.00123993778474819	0.000922348863931676	0.00114475635109177	0.0011362923858172	0.00127713904815178	0.00126825147538411	0.00122292359150188	0.000914225629362269	0.0014807595241943	0.00106610424869688	0.00126167688227823	0.00148231661189755	0.00085709880221566
"Organismal Systems|Environmental adaptation"	0.00103409339384373	0.00105331855393502	0.00113213847856291	0.000971724671674901	0.00117687994894491	0.00118036631826574	0.00102712988696316	0.000994982972474542	0.00115529959661165	0.000972393553288457	0.0010240868837736	0.000968671525358651	0.00108740752103375	0.00102451309804678	0.00122315417526332	0.000764008423405048	0.00111396271652428	0.00110545140432033	0.00100279186402553	0.00116307753404161	0.00107329482052417	0.00100873228143026	0.000876582710425168	0.00109981544636475	0.00108153289438872	0.00105339423100605	0.00108808952613283	0.00102199373105156	0.00101771945614504	0.00117411645393201	0.00101885591641639	0.00111922431959124	0.00092042321504039	0.00112061216445152	0.000906900518659573	0.00102912587945088	0.00100563700926888	0.00111221154009177	0.00110929917149244	0.00108736068339447	0.00102124489049807	0.00122984724018084	0.00159222255933136	0.00080251774022245	0.000864446659343065	0.000770723313220732	0.000831807835579486	0.000740635558009275	0.00107583968142678	0.0007020181608928	0.000773570402881074	0.00167409266619092	0.000862184082939368	0.000972225781448176	0.00116410108127205	0.000787369106438776	0.000819395569344615	0.000839327819550258	0.000742999666785494	0.000915054173072576	0.00080870763337647	0.0014802357949591	0.00115793066696171	0.000775776177800361	0.00173711828908038	0.0011521045493391	0.0012106334143914	0.000912325646138624	0.00157755379968763	0.00089292218324879	0.000997582183192547	0.00186489804275667	0.00103289641519792	0.000671123094918301	0.00088812643602348	0.00133136636957909	0.000822671270024706	0.000914845045929328	0.00107179009973233	0.00132787106315455	0.000932703546488444	0.000729457345315917	0.000873323389574076	0.000840263684801463	0.000937352215744852	0.00125582284122865	0.0011464896021803	0.00100842854923521	0.000965094206571525	0.00128022377081786	0.000818441486460589	0.00107109475610974	0.00112765178863225	0.00112664224117839	0.00110270687807336	0.00107239391428697	0.000768585357715281	0.00137790865343762	0.0010351970638028	0.00123172458000104	0.00138521133855313	0.000689777805436543
"Organismal Systems|Nervous system"	0.0008964676415913	0.000993639765808715	0.000881029781378882	0.000791582919591111	0.00110045684028482	0.000990932706695623	0.000754913271685936	0.000759248906520695	0.000910882946374052	0.000797832465200686	0.000784093648018228	0.000866127128333094	0.000833633782401152	0.000802001977004412	0.00102342831766217	0.000519507272374202	0.00127810605814175	0.000913179059623182	0.000784835600870767	0.0010606615281743	0.00125934188034665	0.000997991951416587	0.000655290333328816	0.000993405732952442	0.000929332412984367	0.000935043648838659	0.00129605419193028	0.00075721987949734	0.000826575434773504	0.00108972283837751	0.000870102384143282	0.000959091790842165	0.000631798261413721	0.0010183303522772	0.0007107639895961	0.000832006645994354	0.00088860744115769	0.000962777415718274	0.000902575421179967	0.000893482861537929	0.000974516983369388	0.00108835521645062	0.00127797772882868	0.00060221032236787	0.000666572916825528	0.000612987826737336	0.000692028361560894	0.00059041341966343	0.000891259837123447	0.000573312947595731	0.000533866918252802	0.00114085868488983	0.000667467504290812	0.000730600763915119	0.00102030772937511	0.000621440043248929	0.000654939717949858	0.000649342552445664	0.000556988398344007	0.000685607900538766	0.000698237215972828	0.00146498272605561	0.00108685244678268	0.000655037669474068	0.00105564693128323	0.00093054102495536	0.000899542263827827	0.000666667736812308	0.00153911557079822	0.000759032787126538	0.000884218799887247	0.00079236948209443	0.000785632554275004	0.000513943117295733	0.000682986208790077	0.00129839830673161	0.000633381888090601	0.000751554743958746	0.00124695198746242	0.00068904667621513	0.000804281175555096	0.000538009668809637	0.000639959770976442	0.000645207446477036	0.000779893714855202	0.000814524318755781	0.000918120678924462	0.000856381706654994	0.00074452652550119	0.0010238277502582	0.000566319403883548	0.000829098569070786	0.000989803486825417	0.000900456999021116	0.000905356428529846	0.00088237105550624	0.000617469032905267	0.00124721261859117	0.00119702250103066	0.00108112320766814	0.00123642596197154	0.000552628190418492
"Human Diseases|Cancers: Specific types"	0.000665160339007152	0.000775188155522009	0.000751516962617035	0.000646439096503828	0.00112669186808168	0.000669861363442303	0.000747405426353028	0.000716706229673669	0.000701672957676498	0.000751179903825872	0.000556959123019202	0.00101386203457349	0.0008007512248612	0.000671559428864962	0.00065620605298715	0.000931348498466012	0.00110911043042795	0.000702038167670946	0.000715793972787777	0.000954386871409547	0.00112448348467414	0.00091120583351617	0.000942766838863814	0.000994334120344655	0.000747700130189621	0.00102779021910925	0.00119795085991208	0.000369535153976119	0.000768036546281913	0.00104749096430166	0.000729144496566538	0.000740800608082829	0.000901775608480666	0.00101472703235166	0.000775443638385545	0.00072979009999824	0.000832346607427909	0.000537308028556086	0.000629319937239512	0.00055909174032485	0.000694357133031346	0.000607430041342356	0.000684557696436806	0.000757264206240342	0.000694142996563232	0.000516446533578322	0.000674431299324863	0.000562945337155627	0.000823956538955152	0.000577698327946359	0.000846649285292784	0.000749349172454885	0.000578917906835574	0.000776004107161052	0.000551962439944882	0.000491430182817037	0.000658666270791304	0.000586750234490867	0.000765785233920879	0.000868583374724208	0.000783482254487027	0.000570393200862915	0.0010641484493426	0.000528657901631821	0.000864901378505926	0.000709103244261062	0.000725484063957231	0.000805982651799561	0.000557080594201578	0.000824871628147882	0.000962642628915211	0.00108141097687629	0.000728467690682103	0.000663815116228272	0.000684889550153285	0.000609316473098915	0.000724699575344573	0.000845677829425267	0.001118356278899	0.00108709338378103	0.000576064516072181	0.000727840124079774	0.000753725127817679	0.000699096181791298	0.00050564816592762	0.00092000245557839	0.0006645069556556	0.000593180627759201	0.000663243592636871	0.0006742557814273	0.000781669988422523	0.000674027931616891	0.000999289263839447	0.000784166317065213	0.000813389247030493	0.00092395625127465	0.000571464777424184	0.000705332998536354	0.00111175121416613	0.000543533550227107	0.000579196553839465	0.000585384619115392
"Organismal Systems|Digestive system"	0.000466221223387062	0.000416012431028038	0.000719579699750345	0.000443344571083435	0.000390285932801207	0.000748180417166487	0.000543707998177555	0.000551409605304206	0.000631627399489799	0.000470657406642066	0.000550683931920612	0.000397932513591504	0.000599326131952395	0.000564033232988862	0.000652573208066099	0.000475886051593292	0.000448284248941306	0.000639870438151228	0.000510364395788099	0.000460293476742595	0.000403012484057192	0.000462887469214992	0.000470991710815452	0.0004539726676351	0.000519721473183151	0.000431154492620488	0.000387209310093181	0.000567328443875799	0.000616834207592279	0.000434445461946038	0.000492830349475684	0.000574174126466461	0.000542834302191148	0.000421378650194865	0.000461859732846502	0.000620768954367906	0.000422305082374441	0.000579720761970809	0.000625462578357716	0.000613719555788576	0.000548166795857454	0.00070460865296695	0.000611686470077787	0.000482473111344025	0.000445957665311283	0.000444127445945996	0.000490495673031398	0.0004215307325547	0.000588464197804848	0.000412236246286466	0.000454316154258668	0.000569919981802057	0.000492503749833436	0.000590181562615327	0.000731523062300056	0.000388849267179778	0.000485426181583857	0.000477853666938948	0.000444085597032035	0.000558901941466384	0.000402573619849367	0.000876189852057848	0.000443207133630355	0.000389071916396163	0.000628282211698846	0.000720162401747221	0.000729173412629734	0.000550802461282819	0.000999396118304804	0.000491970280179987	0.000416789453444929	0.000513676214760344	0.000616737669821787	0.000385322115003996	0.000523338682223159	0.000776086737700358	0.000538093677105406	0.000446473689852545	0.000413642506011939	0.000441810577454233	0.000579831915004073	0.000427233158212109	0.000525601639245454	0.000505592288270505	0.000582105243710438	0.00053404720398576	0.000723321785212587	0.000644231172240417	0.000563412046353047	0.000723273352605746	0.000474561834614454	0.000640888326385441	0.000488405847024842	0.000776048850976553	0.000682770522079208	0.000669538799118375	0.000445350154750633	0.00082089939924286	0.000383580551919751	0.000709647470555218	0.000867846336800976	0.000416632554493678
"Human Diseases|Neurodegenerative diseases"	0.000638239785727692	0.000706329971648125	0.00039842862796366	0.000565233976806099	0.0011444846238756	0.000349253730388656	0.000416920083018199	0.000353957377916676	0.000497475903077558	0.000498148226414475	0.000413690264977942	0.000794261977887796	0.000429973129881649	0.000363373411758051	0.000402986422489204	0.000263164403956724	0.0011386252270514	0.000430842816003351	0.000348598113965622	0.000971345333729996	0.0011712509292022	0.000781034695659057	0.000388511030358453	0.000919967487001361	0.000635356711401326	0.000869935174581479	0.00126267675615661	0.000372930481986257	0.000326058421329904	0.00108208225652816	0.000600957730227089	0.000418100619302464	0.000315254588648087	0.0010032876404826	0.000459554929224102	0.000352452347836982	0.000768213035267945	0.000469360527629706	0.000442390070502706	0.000394305533437446	0.00052844582739406	0.000357851984323835	0.000689423893376844	0.000263307163691086	0.00039002894718398	0.000284325799015472	0.000333404016722575	0.000280129755361577	0.000501799032238227	0.000284097733538658	0.000249657637331599	0.000844905393571577	0.000291167305780267	0.000299841574210356	0.000368303341493054	0.000363507188683682	0.000290254811139152	0.000290041548850987	0.000310896269864687	0.000289207744824438	0.000498744180457463	0.000357618453967765	0.0010467235503601	0.000304781641957936	0.000816389718723282	0.000360067054708549	0.000347984637288603	0.000308516611784461	0.000424749918805347	0.000488208329553106	0.000790333413870515	0.00107859870181704	0.000350437521288779	0.000248750958952193	0.000303746983526939	0.000471395980086552	0.000291126189021327	0.000568397467904123	0.00113422550086787	0.000616234747796941	0.00030731186587892	0.000260649420932347	0.000284484525089861	0.000283423165956416	0.000316843313862696	0.000583119027741832	0.000354624387869132	0.000325936321189587	0.00033724321835271	0.000494740798064315	0.000280270527765876	0.000327704860054936	0.000889429466055034	0.000355730573812521	0.000337586177708858	0.000315113650261529	0.000277246401516861	0.000416164217986343	0.00113437046393136	0.00043281513952563	0.000384575847601118	0.000272330944437205
"Human Diseases|Infectious diseases: Viral"	0.000295589130461673	0.000277187895632237	0.000322153030363545	0.000270695051089737	0.000297316289106726	0.000328170906310392	0.000334581663038299	0.00033629504557041	0.000313851734014165	0.000324125093068562	0.000276284368118863	0.000338036750430867	0.000357124619196288	0.000325466606003515	0.000307559840489228	0.000390458033595053	0.000282915973354307	0.000324692398448949	0.000327385301594109	0.000278746680933822	0.000284882417642053	0.000297166609082225	0.000372262910025771	0.000296455759500419	0.00029268928722485	0.000313848562017133	0.000282259039269029	0.000232579968694459	0.000354225975971743	0.000283418066122964	0.000291894714072424	0.000322428526161718	0.000372057614649046	0.000286610878622537	0.000316977153753196	0.000344380865766282	0.000285807860945005	0.000289116689932728	0.000304699098241877	0.000288097556948462	0.000322060619729115	0.00032685469079449	0.000405155088139643	0.000339865163385076	0.000312338756081454	0.00028751374058077	0.000317223875735484	0.000298090645582958	0.000326930454186505	0.000303948187173799	0.000357736751809417	0.000423247580950315	0.000298463393995028	0.00034273798439363	0.000293652036509774	0.00027929242453891	0.000327195609963115	0.000301716071076264	0.000342279921342585	0.000367426646739176	0.000319060098559245	0.000360303931447904	0.000292472721276001	0.000306508263144448	0.000276441768723862	0.000316402558550859	0.00030687475208071	0.000340411745660991	0.000347155592475893	0.000378399901698453	0.000310143334109932	0.00027138418463696	0.000322098514083946	0.000327667066467166	0.000313329468059856	0.0003305924126118	0.000333980708678478	0.000311402310179707	0.000287601388067207	0.000358601899067929	0.000305415775549117	0.000334941908564479	0.000333566285961341	0.000325642230237719	0.000283299215719547	0.000350162725223407	0.000303057574734288	0.000312310567207225	0.000310783450445229	0.000312761639496248	0.00033899426913734	0.000314724843318015	0.000299213448331356	0.000325169999533865	0.000345716583097845	0.000403619053804011	0.000301501820031943	0.000366847147264423	0.000283049645734261	0.00030637702457064	0.000310131889366639	0.000310406999382581
"Human Diseases|Immune diseases"	0.000153305315191785	0.00023200225292759	0.000157886524559571	0.0001875551635094	0.000261907664745002	0.00018293367377124	0.000120194020555795	0.000131041283000541	0.000146051663969015	0.000163695771651828	0.000192068104057341	0.000195451718378428	0.000110073407086599	0.000149141474593434	0.000194533325280323	5.82613245423419e-05	0.000262888972971107	0.000160584181358245	0.000143630660416508	0.000258683365555942	0.000258103783520387	0.000205846157887254	8.92885569895075e-05	0.000226125729826055	0.000200048905679731	0.000204716506993205	0.000273033352242857	0.000214800796568644	0.000150395891563601	0.000258460662237365	0.000203387006069383	0.000180674311143115	7.86169760585367e-05	0.000240726644133062	0.000157826148623207	0.000147060709158914	0.000224785100711621	0.000196332063582446	0.000164674702621202	0.000195574932805459	0.000226304079419609	0.000206325898157149	0.000308775448410222	0.000114487810331966	0.000162397220024322	0.000183263157553055	0.000167206306770753	0.000165277707358549	0.000177445697500084	0.000165554932504369	7.82745662683511e-05	0.000291841056262143	0.000163539148033288	0.000121446979479917	0.000238106357953612	0.000178123747578946	0.000147290479852448	0.000162936946334465	0.000118862722082762	9.61939397690689e-05	0.000171139723180046	0.00026512905644788	0.00024838118163117	0.000182350580957208	0.000270003737128283	0.000179700306577261	0.000155347931602901	0.000112696519392304	0.00027128833135534	0.000161660541767165	0.000200333339559654	0.000308157678517855	0.000146419593981491	0.000129370234032838	0.000147103408112501	0.000258942082774331	0.000133439107412092	0.000166947897089793	0.000263326823291006	0.000127360912952306	0.000200817289738384	0.000113912053237397	0.00012035701361528	0.000139918192956488	0.000202849418345688	0.000139714768961794	0.000185169889271291	0.000199245963356956	0.000160948836538129	0.000183016473720421	9.92521328965393e-05	0.000161195582851629	0.000235479212475256	0.000167608819279355	0.000148696488626572	0.000111854283003817	0.000170981022743663	0.000182004459033963	0.000262575635987112	0.000208464628526074	0.000234713802202095	0.000156123506000047
