"Taxa"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides"	0.01325	0.00425	0.00325	0.01175	0.007	0.01875	0.0095	0.01075	0.028	0.0355	0.00975	0.0055	0.02875	0.04675	0.026	0.01325	0.025	0.03625	0.00425	0.0185	0.012	0.0265	0.02525	0.0105	0	0.02125	0.03225	0.00575	0.0355	0.012	0.02125	0.02975	0.01175	0.00825	0.02025	0.01525	0.037	0.009625	0.019	0.0025	0.04125	0.04175	0.03575	0.0225	0.02575	0.038	0.0035	0.0075	0.008	0.02175	0.0575	0.02275	0.00325	0.005	0.01275	0.02125	0.0135	0.006875	5e-04	0.047	0.0385	0.06	0.03325	0.01025	0.038	0.011375	0.0075	0.01875	0.01875	0.0215	0.01275	0.00775	0.059	0.0045	0.017	0.0105	0.01225	0.00425	0.0075	0.00575	0.018	0.01675	0.018	0.02	0.02225	0.02975	0.01725	0.00775	0.0395	0.02	0.012	0.02625	0.03625	0.00775	0.00975	0.03575	0.01225	0.01475	0.02	0.0105	0.031	0.03125	0.0055	0.017	0.0255	0.0145	0.02525	0.032	0.01	0.00875	0.0085	0.0175	0.0055	0.02275	0.0365	0.03325	0.01625	0.0025	0.014	0.028375	0.01525	0.015	0.00575	0.0055	0.07675	0.008	0.017	0.01025	0.0165	0.00775	0.0495	0.025	0.00625	0.0105	0.015	0.00075	0.07925	0.04625	0.00925	0.012625	0.0065	0.0025	0.01575	0.066	0.01
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides"	0.018	0.01925	0.00275	0.0015	0.014	0.0875	0.01525	0.0065	0.00925	0.021	0.00125	0.0125	0.139	0.01225	0.01325	0.057	0.02025	0.0595	0.0015	0.004	0.01475	0.01325	0.02125	0.01275	0.00325	0.005	0.01275	0.00675	0.01025	0.01625	0.00875	0.00825	0.00175	0.0185	0.00475	0.002	0.0045	0.0415	0.007	0.006	0.04475	0.0095	0.00975	0.01725	0.0025	0.0075	0.00625	0.0035	0.00375	0.01675	0.00375	0.012	0.00125	0.0175	0.023	0.01225	0.003	0.013875	0.004	0.0245	0.0115	0.00525	0.18075	0.025	0.00725	0.004875	0.00875	0.00525	0.03725	0.0045	0.058	0.00725	0.00975	0.0015	0.02675	0.00225	0.02475	0.00925	0.007	0.00125	0.004	0.0355	0.003	0.04775	0.04325	0.00525	0.03825	0.0065	0.00325	0.03175	0.00225	0.0935	0.02075	0.007	0.00275	0.00825	0.0235	0.00275	0.01575	0.003	0.09825	0.0195	0.0065	0.003	0.008	0.00975	0.0025	0.02	0.0135	0.0065	0.01025	0.022	0.02875	0.00375	0.011	0.00875	0.01675	0.00275	0.01	0.005	0.06625	0.0265	0.0045	0.0025	0.0585	0.01075	0.00325	0.0085	0.036	0.011	0.031	0.02375	0.0025	0.0015	0.01575	0.00175	0.01825	0.08225	0.017	0.000625	0.0085	0.00425	0.05875	0.01275	0.02975
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Sutterella"	0.0065	0.0065	0.01275	0.02775	0.0035	0.00375	0.00375	0.0175	0.0075	0.0025	0.055	0.00225	0.018	0.0095	0.00325	0.01275	0.0175	0.0065	0.01475	0.00825	0.00075	0.024	0.0085	0.0015	0.026	0.00775	0.00225	0.0025	0.0125	0.00525	0.012	0.0025	0.0095	0.0095	0.01375	0.0095	0.023	0.0135	0.00775	5e-04	0.00625	0.00425	0.0355	0.00275	0.01225	0.02625	0.01175	0.006	0.00175	0.01725	0.04375	0.0135	0.0325	0.007	0.00225	0.00275	0.031	0.013875	0.039875	0.02375	0.04225	0.043	0.031	0.01525	0.015	0.021375	0.01825	0.006	0.0305	0.0145	0.0325	0.0275	0.02325	5e-04	0.01675	0.0075	0.02725	0.01375	0.0185	0.0055	0.01925	0.0895	0.00825	0.00425	0.006	0.006	0.0255	0.0305	0.01525	0.009	0.00475	0.00925	0.01225	0.00225	0.00525	0.01125	0.05075	0.01425	0.01775	0.00725	0.0115	0.0205	0.0145	0.01175	0.019	0.0195	0.009	0.01125	0.001	0.01125	0.02925	0.0085	0.037	0.023	0.00975	0.03575	0.0045	0.00025	0.00825	0.0135	0.02525	0.009	0.018	0.00775	0.0185	0.00575	0.00925	0.003	0.00825	0.0285	0.01	0.0055	0.01125	0.0035	0.02475	0.026	0.02575	0.00675	0.01925	0.011875	0.00525	0.018375	0.02125	0.04	0.007
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Blautia"	0.03275	0.01475	0.00925	0.02675	0.013	0.04925	0.067	0.00575	0.056	0.02125	0.009	0.01625	0.00525	0.0155	0.0285	0.013	0.017	0.01675	0.00175	0.01375	0.018	0.0105	0.0355	0.022	0.02275	0.00875	0.0375	0.0155	0.01025	0.014	0.0065	0.011	0.004	0.00175	0.00825	0.01025	0.00975	0.024	0.02575	0.0055	0.0825	0.014	0.0055	0.00225	0.00675	0.02075	0.01025	0.00275	0.006	0.022	0.02225	0.01475	0.00375	0.0105	0.01275	0.0205	0.009	0.01475	0.0085	0.00175	0.01375	0.0275	0.00225	0.0535	0.0085	0.006375	0.00225	0.00475	0.0045	0.0015	0.0305	0.00175	0.011	0.00225	0.03975	0.011	0.0075	0.008	0.00275	0.0095	0.0065	0.00225	0.0045	0.004	0.0055	0.112	0.005	0.003	0.04375	0.0085	0.01375	0.014	0.0055	5e-04	0.00375	0.0075	0.008	0.002	0.007	0.02775	0.009	0.00325	0.00525	0.0115	0.00325	0.00275	0.004	0.006	0.0035	0.0035	0.004	0.00275	0.01725	0.0055	0.00875	0.01325	0.01075	5e-04	0.00725	0.0095	0.01725	0.0275	0.0065	0.0105	0.0285	0.01425	0.00375	0.012	0.0265	5e-04	0.00625	0.01425	0.00375	0.0045	0.006	0.00125	0.0105	0.002	0.018	0.002125	0.001	5e-04	0.00625	0.0115	0.0615
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium"	0.02575	0.37525	0.00675	0.03075	0.04575	0.014	0.04625	0.001	0.00025	0	0.00575	0.00125	0.08675	5e-04	0.00075	0.0495	0	0.03025	0.00675	0.014	0.00125	0	0	0.0025	0.00975	0	0.00075	0.00075	0.00975	0.02175	0	5e-04	0	0.0505	0	0.0035	0.0085	0.074625	0	0	0.00025	0.00025	0.007	0.00175	0.00025	0.00475	0.01225	0	0.00325	0.00125	0.0075	0.02375	0	0.045	0.003	0.0225	0.01725	0.012125	0.014125	0	0.00625	0.01375	0.02275	0.00675	0.00025	0.000125	0	0	0.00925	0	5e-04	0	0	0	0.00525	0.001	0.001	0.005	0	0	0	0.04175	0	0.0105	0.00175	0.00175	0.00375	0.01175	0	0.028	0	0.00675	0.00525	0.0035	0	0.0015	0.0055	0	0.00425	0	0.00075	0.00925	0.001	0	0	0	0	0.0035	5e-04	0.007	0.00575	0	0.00475	0.00025	5e-04	0	0.01425	0	0.007	0	0.00075	0.00625	5e-04	5e-04	0.00175	0.0075	0	0.0045	0.02	0.008	0.00025	0.024	0	0	0.02	5e-04	0.03225	0.0045	0.03225	0	0.017	0.1375	0	5e-04	0.00375
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Succinatimonas"	0.019	0.00475	0.00575	0.00875	0.018	0.00575	0.0075	0.0025	0.00375	0.006	0.01475	0.011	0.02125	0.0055	0.00575	0.02025	0.00875	0.0065	0.001	0.01475	0.02525	0.01625	0.0065	0.01575	0.00525	0.0025	0.0115	0.002	0.00725	0.0035	0.01075	0.01075	0.0045	0.00725	0.00375	0.00575	0.008	0.019375	0.0035	0.00075	0.009	0.0035	0.0025	0.00575	0.0085	0.0045	0.00575	0.00275	0.00325	0.0155	0.0025	0.01175	0.00925	0.01125	0.0035	0.008	0.0095	0.032125	0.002	0.00025	0.006	0.002	0.00925	0.0125	5e-04	0.00825	0.00925	0.00225	0.004	0.00125	0.01025	0.0115	0	0.00075	0.01325	0.00375	0.0065	0.00575	0.01975	0.00125	0.001	0.005	0.0015	0.0185	0.00375	0.0045	0.00775	0.01175	0.00025	0.02125	0.001	0.00925	0.00325	0.002	0.00075	0.005	0.00625	0.043	0.012	5e-04	0.011	0.011	0.00475	0.001	0.0035	0.0245	0.0035	0.011	0.0015	0.004	0.01025	0.03225	0.00675	0.0025	0.005	0.002	0.01325	0.00025	0.009	0.0055	0.00525	0.011	0.05425	0.015	0.0095	0.01375	0.0045	0.006	0.00525	0.005	0.00525	0.016	0.0315	0.00425	0.00875	0.0115	0.0045	0.00375	0.01175	0.002	0.00275	0.007875	0.00375	0.001	0.01375
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Wansuia"	0.00925	0.00525	0.004	0.00525	0.00525	0.00825	0.01175	0.0095	0.0045	0.004	0.0015	0.013	0.01275	0.0045	0.0075	0.02425	0.012	0.00475	0.00175	0.00625	0.00425	0.01075	0.00575	0.004	0.0055	0.00725	0.013	0.00275	0.0095	0.00425	0.0065	0.006	0.006	0.00725	0.004	0.00325	0.007	0.032	0.00625	0.00925	0.01075	0.0035	0.00675	0.004	0.00875	0.0115	0.0025	0.0025	0.00425	0.0045	0.00725	0.01325	0.00625	0.00525	0.0065	0.0145	0.00775	0.012625	0.023375	0.00075	0.00525	0.00625	0.015	0.019	0.00125	0.015625	0.00425	0.00975	0.00175	0.00075	0.0145	0.00225	0.00625	0.0095	0.00925	0.003	0.00225	0.0065	0.005	0.00575	0.0025	0.006	0.01525	0.0065	0.01	0.00375	0.035	0.02225	0.00875	0.006	0.01075	0.0085	0.00625	0.0025	0.0015	0.00375	0.01225	0.00175	0.00375	0.011	0.01175	0.00525	0.00675	0.00375	0.00825	0.0025	0.007	0.00725	0.003	0.00275	0.00925	0.0015	0.01425	0.00375	0.01425	0.01425	0.012	0.003	0.011	0.00625	0.021	0.0115	0.004	0.00525	0.015	0.01175	0.0085	0.009	0.01225	0.00025	0.00625	0.020875	0.0145	0.008	0.005	0.00075	0.01275	0.0025	0.01125	0.002125	0.005	0.003	0.011	0.00825	0.0275
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae|g__Clostridium"	0.0075	0.013	0.00375	0.00475	0.00525	0.02425	0.0135	0.00975	0.03575	0.0105	0.0155	0.0115	0.00925	0.0225	0.01525	0.01125	0.015	0.0095	0.001	0.00425	0.0055	0.00375	0.01075	0.0095	0.0035	0.005	0.01475	0.00125	0.0015	0.006	0.00525	0.01075	0.0025	0.011	0.005	0.00025	0.002	0.01775	0.004	0.00275	0.011	0.011	0.00075	0.00725	0.00025	0.00125	0.002	0.0015	0.009	0.0075	0.00175	0.004	0.002	0.007	0.005	0.00925	0.001	0.016125	0.0105	0.001	5e-04	5e-04	0.00325	0.01975	0.00025	0.00675	0.0015	0.002	0.0125	5e-04	0.006	0.0025	0.00575	0.00825	0.015	0.00475	0.01675	0.013	0.0035	0.00025	0	0.00425	0.0035	0.01025	0.023	0.00225	0.01	0.0215	0.007	0.00975	0.0025	0.02125	0.01025	0.002	5e-04	0.00075	0.00525	0.002	0.0245	0.0015	0.02675	0.00975	0.0055	0.001	0.00275	0.00175	0.0035	0.0115	0.006	0.00525	0.00825	0.00225	0.00625	0.00025	0.00975	0.003	0.02125	0.00275	0.00525	0.000875	0.008	0.0135	0.00275	0.00225	0.00875	0.00575	0.0015	0.00975	0.0105	0.00325	0.00675	0.017875	0.01175	0.00225	0.00775	0.001	0.00075	0.00475	0.006	5e-04	0.02175	0.000625	0.0025	0.02725	0.02075
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella"	0.0135	0.004	0.00275	0.002	5e-04	0.00675	0.002	0.0045	0.00375	0.0015	0.01375	0.0015	0.0055	0.01025	0.00275	0.00525	0.009	0.00625	0.00075	0.0065	0.0015	0.00125	0.00075	0.009	5e-04	0.006	0.005	0.0115	0.005	0.00275	0.001	0.00125	0.001	0.00025	0.00125	0.00075	0.012	0.010375	0.0025	0.00125	0.01	0.00325	0.022	5e-04	5e-04	0.0335	0.001	5e-04	0.01925	0.0045	0.016	0.00325	0.00025	0.0045	0.0025	0.03	0.00075	0.001875	0.000625	0.0045	0.00975	0.01725	0.0045	0.00125	0.01275	0.002875	0.00125	0.0025	0.04675	0.00175	0.00725	0.00025	0.008	0.00275	0.00325	0.0015	0.01325	0.0305	0.00075	0.004	0.002	0.011	0.0025	0.002	0.00375	0.04825	5e-04	0.001	0.01075	0.00125	0.00175	0.01525	0.011	5e-04	0.0045	0.001	0.00225	0	0.00425	0.007	0.00425	0.009	0.00125	0.00275	0.00075	0.0035	0.00075	0.01	0.00175	0.004	0.008	5e-04	5e-04	0.0025	0.0015	0.01125	0.02125	5e-04	0.0935	0.01025	0.0025	0.0145	5e-04	0.00025	0.01525	0.00275	0.00075	0.00525	0.0165	5e-04	0.0085	0.0015	0.00025	0.00025	0.02725	0.00225	0.0605	0.00825	0.02625	0.001125	0.00025	0.014375	0.0045	0.01525	0.002
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Burkholderiales|f__Sutterellaceae|g__Duodenibacillus"	0.01025	0.001	0.0035	5e-04	0.004	0.00075	0.00375	0.003	0.00925	0.00375	0.0055	0.0085	0.0035	0.0085	0.00575	0.003	0.0065	0.002	0.005	0.00175	0.00525	0.00925	0.00425	0.007	0.002	0.004	0.00275	0.00225	0.00725	0.00175	0.00625	0.00725	0.00425	0.00275	0.0065	0.0055	0.005	0.002875	0.0025	0.00025	0.00425	0.00625	0.00475	0.00625	0.00425	0.0065	0.001	0.00125	0.00225	0.007	0.005	0.00475	0.004	0.00625	0.00175	0.00625	0.008	0.009625	0.005375	0.04625	0.006	0.00675	0.0025	0.00425	0.00075	0.004625	0.00375	0.005	0.011	0.0015	0.0025	0.00625	0.01225	0.00075	0.00575	0.0025	0.01825	0.002	0.006	0.00425	0.001	0.00375	0.008	0.00025	0.006	0.00225	0.0015	0.0065	0.00525	0.00625	0.00075	0.00475	0.01125	0	0.00025	0.00475	0.00125	0.00425	0.0115	0.00175	0.007	0.02225	5e-04	0.00125	0.003	0.00975	0.01275	0.01375	0.00075	0.01725	0.0025	0.0025	0.005	0.00375	0.00975	0.00575	0.0045	0.00075	0.00125	0.00175	0.00775	0.0035	0.00425	0.0015	0.00425	0.00325	0.0035	0.00375	0.0025	0.00525	0.005	0.00275	0.00575	0.00525	0.02575	0.00575	0.0045	0.07925	0.00225	5e-04	0.00025	0	0.00625	0.01125	0.00375
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Citrobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0.000125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0.11725	0	0	0	0	0	0	0	0	0	0.5095	0	0	0	0	0	0	0	0	0.09875	0	0	0	0	0	0	0	0.04325	0	0.0035	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Enterobacter"	0	0	0	0	0.00075	0	0.00125	0	5e-04	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0	0.001	0	0	0	0	0.001	0	0	0.00075	0	0.00025	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.01675	0	0	0	0	0.00075	0	0	0.008	0	0	0	0	0	0.09525	0	0	0	0	0.001	0	0.006	0	0	0	0.11025	0	0.00225	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0.042	0	0	0	0	0	0	0	0	0.0165	0	0	0	0	0	0	0	0.06175	0	0	0	0	0	0	0.02225	0	0	0	0	0	0.1275	0	0	0.0045	0	0	0	0.001	0.00275	0.1985	0	0	0.0105	0.0205	0	0.00025	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Enterocloster"	0.0035	0.007	0.00275	0.00275	0.00225	0.0255	0.00625	0.00525	0.0225	0.0085	0.00125	0.011	0.00025	0.02	0.009	0.0025	0.00725	0.00975	0.00075	0.00125	0.00625	0.006	0.00475	0.00725	0.004	0.0075	0.0095	0.00175	0.003	0.003	0.00575	0.007	0.00275	0.005	0.009	0.0045	0.0035	0.004	0.009	0	0.00825	0.0085	0.0025	0.00525	0.00375	0.00275	0.00225	0.00275	0.006	0.00625	0.002	0.0055	0.00175	0.0035	0.0035	0.006	0.00175	0.01075	0.002875	0.00075	0.00275	0.00175	0.00125	0.0085	0.00225	0.006125	0.0025	0.00075	0.008	0.0025	0.00475	0.0035	0.00625	0.002	0.01125	0.00475	0.00725	0.00725	0.00375	0.00175	5e-04	0.00425	0.002	0.00625	0.01275	0.00625	0.00375	0.002	0.007	0.00875	0.0035	0.00975	0.00475	0.002	0.0025	0.0055	0.0015	0.00275	0.0155	0.00325	0.016	0.00775	0.00225	0.004	0.00425	0.0035	0.00325	0.0165	0.0025	0.00275	0.0045	0.0025	0.007	0.00775	0.00625	0.002	0.01675	0.00025	0.0025	0.00425	0.00375	0.00775	0.0025	0.00225	0.00325	0.00325	0.00425	0.00575	0.00475	0.00125	0.00375	0.00875	0.0025	0.00125	0.003	0.00075	0.0025	5e-04	0.00375	0.000375	0.00525	0	0.00025	0.0145	0.01025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lacrimispora"	0.006	0.01075	0.00275	0.006	0.0035	0.0255	0.009	0.00175	0.00875	0.003	0.00275	0.00525	0.01425	0.00875	0.004	0.021	0.003	0.00525	0.001	0.00425	0.00575	0.005	0.002	0.0045	0.00075	0.00125	0.00475	0.002	0.00275	0.004	0.00325	0.00325	0	0.00675	0.0025	0.00175	0.00275	0.02375	0.00425	0.00575	0.00475	0.0015	0.002	0.00225	0.00125	0.004	0.00025	5e-04	0.0025	0.00425	0.00325	0.0085	0.00025	0.00525	0.00275	0.004	0.004	0.0095	0.006125	0.00025	0.002	0.00075	0.01775	0.008	5e-04	0.003625	0.00175	5e-04	0.00275	0.00075	0.0065	0.001	0.00175	0.00175	0.0075	0.00325	0.0045	0.0195	0.00225	0.00025	0	0.00725	0.00125	0.03775	0.00825	0.003	0.02425	0.0105	0.0015	0.0095	0.002	0.0095	0.003	0.00225	5e-04	0.001	0.011	5e-04	0.011	0.001	0.01175	0.0045	0.003	0.00025	0.00225	0.001	0.00125	0.00975	0.00275	0.00175	0.0125	0.00175	0.017	0.00025	0.002	0.0015	0.017	0	0.00875	0.0015	0.017	0.00775	0.00175	0.00075	0.00275	0.003	0.00125	0.005	0.007	5e-04	0.00275	0.015375	0.005	5e-04	0.00175	0.00025	0.00225	0.00125	0.01275	0.000375	0.005	0	0.00325	0.00475	0.007
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Xylanibacter"	0	0	0.009	0	0	0.01275	0	0.03675	0	0	0	0	0	0	0.00025	0	0	0.0985	0	0	0.00025	0	0	0	0.02975	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0.00025	0	0.00025	0	0.00025	0.00425	0	0	0	0	0.005	0	0	0	0	0	0.00775	0	0	0.02475	0	0	0.002125	0	0	0	0	0	0	0.018875	0.02975	0	0	0	0	0.046	0.00025	0	0	0.00975	0	0	0.0235	0	0.00025	0	0	0	0	0	0	0.0045	0.00025	0	0	0	0.0435	0	0	0.00025	0	0.0575	0	0	0	0.02475	0.00025	0	0.03625	0.02975	0	0	0	0.00425	0	0.052	0	0	0	0	0	0.00025	0	0	0	0	0.02275	0.008	0	0.00725	0	0.00625	0	0.00025	0.00025	0	0.01475	0	0.01475	0.01725	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter"	0.0025	0.0205	0.00025	0	0.001	0.006	0.00425	0.00075	0.002	5e-04	0	0.0035	0.00025	0.00075	0.00125	0.00075	0.00125	0.002	0	0	0.0085	0	0.00575	0.0085	0.00125	0.00025	0.00025	0.00675	0	0.031	0	0.001	0.00025	0.00575	0	0	0	0.00275	0.00075	0	0.0115	0.00025	0	5e-04	0	0	0.0015	0	0.00025	0.0235	0	0.00025	0.00025	0.0085	0.0055	0.00075	0	0.008625	0.00125	0.00025	0	0	0.00075	0.018	0	0.000875	0	0.00025	0.002	0	0.007	0	0.00025	0	0.0135	5e-04	0.00125	0.00425	0	0	0	0.00025	0	0.0315	0.00525	0	0.001	0.00125	0	0.0015	0.00025	0.004	5e-04	0.043	0	0	0.00575	0	0.00175	0	0.00175	0.00075	0.00525	0	0	0	0	0.00075	0.0015	0.00075	0.00075	0	0.00175	0	5e-04	0	0.00275	0	0.00275	0	0.00075	0.00475	0	0.00025	0.007	0.00175	0	0.00125	0.017	0	0.00175	0.00125	0.00025	0.00025	0	0.00025	0	0.001	0.00325	0	0.05775	0	0	5e-04	0.00925
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Allisonella"	0	0.00225	0.00225	0	0.001	0	0.00325	0.00425	0.00375	0	0	0.00175	0	0.0065	0	0	0.00475	0	0.00075	0	0.00225	0.005	0.001	0.003	0	0.008	0.00275	0.00125	0	0.00225	0.003	0.00275	0.00475	0.00975	0.005	0	0	0	0.0055	0.00275	0.001	0	0	0.002	0	0	0.004	0.00375	0.006	0.004	0	0	0.0045	0.003	0.00025	0	0	0.002375	0.008375	0	0	0	0.00025	0.00175	0	0.023125	0.00525	0.00325	0.002	0	5e-04	0.003	0.00975	0.00425	0.001	0.00225	0.0045	0.011	0.0025	0.007	0	0.00375	0.0035	0	0.0075	0	0.0015	0.0045	0.012	0.00375	0.003	0.00075	0	0	0	0	0.001	0.00225	0.00625	0.004	0.0015	0	0	0	0.00825	0.0025	0.011	0.01075	0.00025	0	0	0.001	0	0	0.00325	0.0015	0.0145	0.00025	0.00475	0	0.00275	0.00075	0.00375	0.00175	5e-04	0	0	0	0.002	0	0.00025	0.00375	0.00375	0.0025	0	0.0085	0	0.00025	0.00375	0	0	0	0.006	0.004	0.001
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae|g__Flavonifractor"	0.00375	0.00575	0	0	5e-04	0.0075	0.00325	0.00025	0.00525	0.00075	0	0.00275	0.00375	0.001	0.00875	0.00525	0.001	0.00225	0.00025	0	0.00225	0	0.00425	0.00225	0	0.00025	0.0025	0.00175	0	0.00625	0.00025	0.0015	0	0.004	0.00025	0	0	0.008625	0.00025	0	0.007	0.008	0	0.0015	0	0	0.00025	0	0.001	0.00225	0	0	0	0.00075	0.0035	0.00675	0	0.0075	0	0.00025	0	0	0.00325	0.00725	0	0	0	0	0.0035	0	0.00025	0	0.00025	0	0.00675	0.0015	0.00275	0.00025	0	0	0	0.00125	0	0.002	0.0075	0	0.00475	0.00025	0.0025	0.0025	0	0.01675	0.0055	0.0025	0	0	0.00125	0	0.00125	0	0.00875	0.0085	0.0015	0	0	0	0	0.0035	0.00475	0.00025	0.01025	0	0.005	0	0.002	0	0.00475	0	0.001	0	0.00875	0.009	0	0.00025	0.0075	0.004	0	0.00425	0.00975	0	0.00525	0.002875	0	0	0.001	0	0	0.004	0.0025	0	0.00275	0	0	0.006	0.005
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Bilifractor"	0.003	0.00125	0.0015	0.00475	5e-04	0.00425	0.00225	0.003	0.0025	0.0015	0.00025	0.00475	0.00075	0.00175	0.00275	0.003	0.0015	0.0015	0.00025	0.001	0.0025	0.00525	0.0015	0.00325	0	0.00275	0.00275	0.00225	5e-04	0.0045	0.00125	0.001	0.00025	0.0035	0.00225	0.00025	5e-04	0.0025	0.004	0.0025	0.00175	0.002	5e-04	0.00125	0.00125	5e-04	0.001	0.001	0.002	0.0035	0.00475	0.002	0.002	0.00225	0.00075	0.00275	0.0015	0.007875	0.003625	0	0.001	0.00225	0.0015	0.002	0.00125	0.003875	0.0015	0.002	0.00275	0.001	0.00175	5e-04	0.0015	0.00175	0.00175	0.00125	0.00325	0.0035	0.0015	5e-04	0.00075	5e-04	0.0025	0.00025	0.00975	0.0025	0.002	0.00125	0.00125	0.00225	0.002	0.001	0.00275	0	0.002	0.00175	0.001	0.00075	0.00175	0.00225	0.00075	0.00375	0.00025	0.0025	0.00475	0.00125	0.0015	0.00325	5e-04	0.00175	5e-04	0.00075	0.00075	0.002	0.003	0.00275	0.0045	0.00025	0.00025	0.00375	0.0015	0.00175	0.0025	5e-04	0.002	0.00125	0.00125	0.00175	0.00675	0.00275	0.0015	0.003375	0.00325	0.00175	0.00125	0.00125	0.00175	0.00025	0.0015	0.00125	0	0.000125	0.003	0.00225	0.001
