"ID"	"Hera_1"	"Wolverine_1"	"Buddy_11"	"Hamlet_11"	"Hera_11"	"JarJarBinks_11"	"Joans_11"	"Padme_11"	"Ginger_14"	"Hera_14"	"Iris_14"	"Kubo_14"	"Wolverine_14"	"JarJarBinks_15"	"Kubo_15"	"Buddy_16"	"Buddy_17"	"Iris_17"	"Ivy_17"	"Kubo_17"	"Lambchop_17"	"Padme_17"	"Wolverine_17"	"Buddy_18"	"Ginger_18"	"Hamlet_18"	"Hera_18"	"Iris_18"	"Ivy_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Franc_19"	"Ivy_19"	"Ophelia_19"	"Wolverine_19"	"Ginger_2"	"Hera_2"	"JarJarBinks_2"	"Lambchop_2"	"Ginger_20"	"Goose_20"	"Hera_20"	"Iris_20"	"Ophelia_20"	"Buddy_21"	"Hamlet_21"	"JarJarBinks_21"	"Joans_21"	"Korra_21"	"Franc_22"	"Goose_22"	"Grogu_22"	"Hamlet_22"	"Henry_22"	"Hera_22"	"Iris_22"	"Joans_22"	"Kubo_22"	"Marshmallow_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Franc_24"	"Hera_24"	"Ivy_24"	"Kubo_24"	"Marshmallow_24"	"Ophelia_24"	"Wolverine_24"	"Henry_25"	"Kubo_25"	"Ginger_29"	"Henry_29"	"JarJarBinks_29"	"Joans_29"	"Korra_29"	"JarJarBinks_3"	"Kubo_30"	"Hamlet_31"	"JarJarBinks_32"	"Ginger_36"	"Grogu_36"	"Henry_36"	"Franc_37"	"Goose_37"	"Grogu_37"	"Hera_37"	"Kubo_37"	"Lambchop_37"	"Ophelia_37"	"Wolverine_37"	"Goose_4"	"Grogu_41"	"Hamlet_41"	"Hera_41"	"Joans_41"	"Marshmallow_41"	"Ginger_42"	"Goose_42"	"Grogu_42"	"Henry_42"	"Ivy_42"	"Lambchop_42"	"Ophelia_43"	"Buddy_44"	"Franc_44"	"Ginger_44"	"Goose_44"	"Iris_44"	"Ivy_44"	"JarJarBinks_44"	"Joans_44"	"Lambchop_44"	"Marshmallow_44"	"Buddy_45"	"Franc_45"	"Grogu_45"	"Hamlet_45"	"Hera_45"	"Ivy_45"	"JarJarBinks_45"	"Joans_45"	"Korra_45"	"Marshmallow_45"	"Ophelia_45"	"Buddy_46"	"Charles_46"	"Hamlet_46"	"Iris_46"	"Ivy_46"	"Joans_46"	"Lambchop_46"	"Franc_47"	"Ginger_47"	"Marshmallow_47"	"Buddy_48"	"Charles_48"	"Franc_48"	"Grogu_48"	"Hamlet_48"	"Hera_48"	"Ivy_48"	"Joans_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Marshmallow_48"	"Ophelia_48"	"Wolverine_48"	"Charles_49"	"Franc_49"	"Ginger_49"	"Henry_49"	"Iris_49"	"Ivy_49"	"JarJarBinks_49"	"Kubo_49"	"Ophelia_49"	"Wolverine_49"	"Padme_5"	"Buddy_50"	"Charles_50"	"Franc_50"	"Ginger_50"	"Grogu_50"	"Ivy_50"	"JarJarBinks_50"	"Joans_50"	"Korra_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Charles_51"	"Franc_51"	"Joans_51"	"Lambchop_51"	"Buddy_52"	"Ginger_52"	"Goose_52"	"Grogu_52"	"JarJarBinks_52"	"Kubo_52"	"Marshmallow_52"	"Franc_53"	"Kubo_53"	"Marshmallow_53"	"Charles_55"	"Ginger_55"	"Iris_55"	"Ivy_55"	"Lambchop_55"	"Ophelia_55"	"Buddy_56"	"Franc_56"	"Grogu_56"	"Joans_56"	"Buddy_57"	"Joans_57"	"Ophelia_57"	"Wolverine_57"	"Ginger_58"	"Goose_58"	"Wolverine_58"	"Goose_59"	"Hamlet_59"	"Henry_59"	"Iris_59"	"Ophelia_59"	"Korra_6"	"Padme_6"	"Iris_60"	"Joans_60"	"Marshmallow_60"	"Wolverine_60"	"Joans_62"	"Henry_66"	"Hamlet_67"	"Hera_67"	"Franc_68"	"JarJarBinks_68"	"Ginger_7"	"Hera_7"	"Iris_7"	"Padme_7"	"Grogu_70"	"Charles_9"	"Franc_9"	"Grogu_9"	"Henry_9"	"Ivy_9"	"Korra_9"
"g__Paraprevotella"	7	124	2	1	0	5	1	8	0	1	15	2	0	8	2	0	2	26	0	3	0	0	3	1	2	11	9	48	8	0	5	0	3	0	3	5	13	0	4	4	5	0	0	12	2	11	3	5	2	0	0	0	0	1	1	1	0	9	11	3	0	10	1	1	1	16	3	3	2	29	2	1	10	0	1	0	0	0	0	0	3	4	0	2	1	3	2	2	5	1	1	5	1	0	0	3	7	0	1	3	2	0	1	5	0	3	6	1	0	0	7	0	2	0	0	0	1	0	0	6	6	3	1	1	3	4	4	7	1	4	4	3	2	0	0	0	1	1	455	0	3	4	2	36	14	0	2	2	1	25	1	20	0	0	2	1	27	3	2	20	2	4	0	39	0	0	1	0	2	3	1	0	2	0	108	0	2	0	3	0	1	4	0	2	1	0	2	1	59	2	1	31	0	3	0	25	3	0	1	0	6	0	0	0	1	2	3	2	2	9	10	2	4	0	0	0	0	3	12	1	0	1	0	2	2	1	0	3	0	1	2	2	4
"g__Lachnoclostridium"	4	6	11	2	10	8	3	14	14	4	7	6	40	7	8	1	5	11	4	7	0	0	6	5	2	6	9	23	5	4	14	0	10	2	11	8	10	0	3	0	0	3	5	11	10	0	3	4	0	6	4	7	5	1	2	7	7	2	1	3	5	3	0	6	5	3	36	11	5	5	4	3	8	4	3	3	3	4	4	4	5	12	6	0	6	8	8	0	14	6	8	3	6	0	0	30	6	14	0	2	10	2	3	8	0	4	7	14	5	9	18	23	0	7	0	3	1	9	5	8	10	10	5	5	3	1	7	4	3	9	5	21	4	1	4	2	4	4	33	10	0	8	10	13	6	9	14	2	4	8	7	15	12	4	6	10	7	16	13	8	9	3	1	6	1	10	0	5	3	3	2	1	2	4	6	7	3	0	5	8	6	1	12	2	1	4	18	0	2	18	6	12	0	11	6	40	1	3	3	3	3	4	8	4	6	10	7	4	13	5	31	4	20	1	4	3	1	3	1	6	4	9	3	3	27	4	0	10	2	10	0	5	16
"g__Butyricicoccus"	15	14	15	16	21	34	4	30	0	15	18	3	37	0	19	0	23	13	12	3	0	0	1	1	0	9	7	6	6	0	1	0	6	20	9	0	10	0	5	1	1	0	0	3	28	0	12	4	0	13	0	18	0	2	1	0	5	8	23	1	6	25	48	0	37	2	45	0	7	0	0	0	0	0	0	0	20	0	0	0	10	0	0	2	0	8	0	2	10	28	0	0	0	0	3	46	16	3	0	0	0	4	0	9	0	0	7	10	0	0	8	2	3	0	0	2	0	1	9	4	11	8	0	1	1	7	0	1	1	2	10	25	0	0	5	0	7	1	17	2	4	11	17	8	4	0	5	0	0	0	1	11	1	0	0	7	24	0	4	0	0	0	2	29	0	0	4	0	0	0	0	0	0	1	20	0	0	0	2	0	0	5	0	1	20	0	2	3	5	0	41	10	0	0	0	20	3	0	1	0	0	5	0	1	0	0	11	0	17	0	4	0	16	0	2	1	0	0	1	24	6	0	0	18	119	0	2	18	6	30	0	14	2
"g__Proteus"	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	1	0	541	0	0	0	10	0	0	0	0	0	0	0	0	0	850	4	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Butyrivibrio"	3	5	0	0	6	1	0	5	10	6	4	1	8	3	7	0	4	4	2	12	0	0	4	0	0	4	1	4	3	0	3	0	9	6	7	3	6	0	1	6	0	0	2	3	3	2	0	5	3	4	3	9	6	2	3	3	2	8	4	5	0	0	3	5	4	0	51	10	8	4	7	1	0	1	1	5	0	2	3	9	8	17	2	0	9	6	7	2	7	9	5	8	15	0	0	30	5	16	1	1	9	0	4	3	0	6	3	4	0	7	13	30	1	4	4	3	0	13	5	5	8	13	8	0	5	0	16	7	7	0	9	2	2	3	5	2	1	2	1	11	0	3	3	4	4	2	6	1	7	8	6	1	12	4	1	10	4	21	3	5	7	2	5	5	7	0	1	6	7	1	4	2	1	3	8	6	0	0	12	2	1	0	8	5	1	1	11	0	20	21	5	7	2	11	4	20	0	1	2	3	3	8	5	3	5	3	4	2	26	10	34	1	13	3	5	6	1	3	3	9	6	12	4	2	35	2	1	4	5	1	2	11	5
"g__Duncaniella"	1	3	1	1	0	1	2	0	0	0	28	2	10	1	0	12	0	54	2	2	0	0	3	0	0	1	3	28	10	1	7	0	9	5	14	13	27	2	10	28	2	0	1	3	10	8	1	1	4	0	3	7	5	0	0	2	0	18	1	4	2	1	28	0	9	1	9	1	0	8	4	2	5	1	4	2	3	0	1	1	3	4	2	0	4	8	4	0	3	0	2	2	5	0	0	2	1	0	23	5	1	1	8	7	0	1	9	3	2	1	16	8	27	1	0	1	0	5	2	2	2	8	2	2	5	0	2	11	6	0	38	1	0	0	7	2	2	3	0	10	1	3	2	2	0	2	3	1	1	2	2	0	10	1	1	5	1	7	5	6	4	0	0	0	6	1	0	6	2	9	5	0	0	1	3	8	4	0	4	5	0	0	0	5	3	5	2	0	15	6	9	9	0	5	2	6	0	3	2	1	13	4	4	0	1	0	2	1	28	9	9	3	44	3	3	5	0	5	7	0	3	3	2	0	13	1	6	1	0	3	0	3	2
"g__Coprobacter"	1	3	0	2	2	10	0	3	0	3	47	2	8	3	3	0	0	9	1	0	0	0	0	0	0	7	3	16	14	0	2	0	1	0	1	3	9	0	1	40	9	14	0	8	5	7	0	4	0	0	0	0	0	8	1	16	0	2	8	9	1	4	4	0	1	7	6	0	15	25	0	6	6	0	11	0	0	0	0	1	3	0	0	6	24	4	0	1	7	5	0	4	4	0	3	4	4	0	3	6	0	2	0	9	0	5	0	1	0	0	3	0	19	0	0	1	0	0	1	1	4	1	2	0	0	2	5	0	0	2	11	0	0	0	0	0	2	0	15	0	0	11	7	32	0	1	17	0	1	14	2	5	0	0	1	3	5	0	2	6	0	17	0	3	0	0	2	0	0	0	0	0	3	1	2	0	0	0	0	0	0	5	0	8	11	0	3	2	3	0	7	12	0	9	0	6	5	0	0	0	33	5	0	0	2	0	7	0	8	5	15	35	11	0	2	2	0	44	16	1	1	0	0	5	8	58	1	2	0	2	27	27	1
"g__Porcincola"	1	1	4	1	8	0	1	1	6	4	1	2	4	1	0	1	2	1	2	3	0	0	2	0	0	1	1	2	0	3	1	0	1	2	1	0	2	0	2	0	0	7	3	3	0	2	1	2	1	0	2	9	1	1	4	3	7	2	1	3	5	1	2	6	9	1	9	5	9	0	0	1	1	4	1	2	1	1	10	1	2	27	5	1	8	6	15	2	8	4	22	1	1	0	1	29	2	19	0	6	15	3	8	0	0	0	2	5	2	11	5	34	0	8	4	6	1	15	5	2	3	3	1	2	4	2	4	4	4	3	11	1	2	1	2	2	4	4	1	7	1	3	4	4	5	1	4	7	7	2	2	0	17	6	6	7	1	38	1	2	13	6	4	3	3	3	1	9	20	1	4	1	0	2	7	9	4	0	1	1	10	2	7	3	3	1	3	0	1	24	3	4	0	4	4	11	0	1	2	1	1	1	14	4	0	16	1	2	2	4	9	0	7	2	10	2	5	1	1	3	7	10	5	2	51	2	0	0	3	2	0	10	6
"g__Pseudomonas"	33	48	0	0	0	1	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	3	124	11	7	1	293	10	23	2	6	1	118	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	12	1	4	182	0	0	0	0	0	0	0	0	0	0	0
"g__Waltera"	2	3	2	4	5	2	2	1	7	3	2	3	6	5	3	0	2	11	4	5	0	0	3	4	3	3	1	4	25	0	5	0	3	6	33	5	3	0	1	4	0	12	3	6	6	5	3	3	4	2	0	12	5	1	1	13	5	6	1	5	0	3	5	3	9	3	28	4	4	3	3	8	1	11	4	4	0	0	12	3	4	7	3	2	13	6	3	1	2	6	4	1	5	0	1	16	1	30	0	3	3	0	8	2	0	5	2	6	1	2	10	14	0	1	2	2	2	9	1	1	1	3	8	0	0	2	7	2	1	1	11	2	2	2	6	5	3	0	0	3	0	3	6	5	7	2	4	1	2	6	3	1	3	2	4	4	5	14	2	2	4	1	2	0	4	8	1	2	4	1	2	1	1	1	0	3	0	2	3	1	1	1	5	2	5	3	10	0	1	11	9	14	5	6	0	6	1	0	3	0	4	3	2	0	1	0	6	1	11	6	32	0	9	5	1	4	0	7	3	1	5	2	7	0	15	2	1	1	2	2	1	5	2
"g__Barnesiella"	2	9	1	1	0	9	0	8	0	0	5	4	1	4	4	1	2	3	1	6	0	0	3	0	0	2	3	2	1	17	12	0	10	3	0	24	4	0	6	17	0	1	0	4	2	21	1	3	10	0	5	3	0	0	1	7	0	0	2	24	0	3	0	1	4	6	1	7	0	57	6	0	25	0	3	4	2	0	0	6	5	58	1	0	2	4	0	1	3	0	2	2	2	0	0	1	0	0	26	2	0	0	6	1	0	0	3	1	1	0	5	2	3	0	0	0	0	5	0	1	2	5	3	0	4	0	4	4	0	2	2	0	0	0	1	2	1	0	4	4	1	3	2	8	1	1	11	0	0	15	0	0	5	3	2	1	4	7	5	17	0	2	2	1	3	3	0	2	0	0	4	0	1	0	1	1	1	0	1	2	0	0	0	20	2	1	6	0	16	6	0	30	0	10	1	20	0	1	1	0	35	2	1	0	1	0	5	3	0	9	40	2	0	0	1	0	0	5	5	0	1	24	1	2	1	7	1	5	0	1	0	0	15
"g__Leuconostoc"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Peptococcus"	9	31	1	1	4	21	5	0	0	1	0	11	0	34	24	0	0	0	2	19	0	0	5	0	0	13	9	0	11	7	28	0	4	4	14	13	0	1	0	0	0	0	2	2	0	41	0	31	3	0	2	15	5	0	10	0	0	0	7	27	5	1	0	1	6	1	15	4	0	23	8	0	4	0	0	10	4	3	2	1	3	8	0	0	0	1	2	0	5	3	0	4	28	0	0	13	7	0	1	0	0	1	0	2	0	32	6	9	0	1	0	2	0	0	0	0	3	1	0	3	0	3	5	1	0	0	5	2	0	4	0	1	1	0	1	0	3	1	0	0	0	4	23	1	1	3	4	0	0	4	12	0	1	0	0	0	1	2	9	3	7	1	1	0	0	0	0	0	1	1	2	0	1	5	0	0	0	0	0	0	1	0	1	3	2	1	4	0	0	0	0	7	0	9	0	5	0	2	5	1	41	3	0	0	7	0	11	0	0	2	15	2	0	0	1	5	0	0	0	1	2	9	0	3	0	6	0	0	0	0	0	0	8
"g__Paramuribaculum"	2	0	1	1	1	2	1	0	0	0	0	3	0	3	1	4	0	0	8	7	0	0	0	0	0	4	4	2	2	3	27	0	0	8	1	21	1	0	3	0	1	3	0	4	0	8	1	4	7	0	5	6	1	0	1	6	0	0	0	13	4	3	0	1	14	3	3	2	0	11	0	4	15	0	11	5	2	0	4	1	6	23	6	0	7	7	1	0	6	1	1	7	0	0	0	2	1	0	7	9	2	2	21	1	0	7	1	0	4	0	1	11	11	1	0	2	0	11	2	3	5	6	3	0	7	1	7	11	0	4	2	1	0	0	2	4	3	2	0	11	1	4	4	2	0	2	5	1	1	7	0	0	9	5	5	1	0	16	9	8	0	0	3	0	6	7	2	5	3	2	14	0	0	0	0	8	2	0	4	12	0	1	3	8	9	10	7	0	2	10	0	3	0	8	0	1	1	1	2	1	30	0	5	0	0	1	6	3	1	10	19	0	2	0	0	0	0	13	3	0	1	8	6	2	0	0	1	0	2	8	0	1	14
"g__Colibacter"	0	1	1	0	0	0	1	0	4	1	5	0	15	0	1	1	0	10	2	1	1	0	0	0	2	0	0	7	0	1	1	8	1	1	0	0	10	0	1	1	0	0	0	1	9	0	1	1	1	0	2	7	1	0	1	0	0	21	0	0	1	0	22	1	4	0	9	4	0	0	2	0	0	0	0	0	0	0	1	1	0	4	1	0	3	2	3	0	1	1	6	0	0	0	0	4	0	30	0	0	9	1	5	0	1	0	0	1	7	14	23	15	1	2	3	5	0	6	4	1	2	0	0	0	1	0	2	2	0	0	19	5	0	1	3	11	1	0	0	6	0	0	0	2	22	0	4	9	5	1	1	0	8	8	2	38	0	6	0	0	3	2	1	2	2	1	1	3	8	1	0	6	0	2	1	4	2	2	0	2	5	0	3	0	0	1	1	0	0	16	22	0	0	1	3	2	0	0	0	0	0	0	14	11	0	8	0	3	14	0	4	0	19	1	3	5	6	0	1	5	7	3	10	2	73	0	0	0	2	2	1	4	0
"g__Hoylesella"	0	0	0	0	0	0	1	0	0	0	7	0	9	0	0	0	0	6	8	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	18	0	0	4	0	0	0	0	8	0	1	1	0	22	0	8	0	0	0	0	4	5	0	0	0	0	20	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	9	0	0	0	6	0	2	0	0	0	0	3	0	0	10	0	0	0	0	0	4	0	0	2	43	20	0	25	0	0	5	19	0	0	0	0	0	5	0	0	0	12	3	0	47	0	5	0	2	0	0	1	0	24	0	0	0	0	1	0	0	9	0	0	6	0	17	0	0	15	0	0	0	0	15	0	2	0	5	0	0	7	0	5	0	0	0	2	1	15	34	0	4	0	3	0	0	0	0	6	0	0	0	0	9	0	0	0	2	0	0	2	1	0	0	1	0	3	1	3	0	1	7	1	0	0	71	3	0	11	3	0	0	0	5	0	0	0	89	0	0	0	0	0	0	0	0
"g__Hominisplanchenecus"	1	2	1	1	10	0	2	2	1	1	2	2	14	2	1	1	1	0	1	8	0	0	2	0	0	1	1	1	3	3	9	0	0	1	2	2	1	0	1	2	0	1	1	2	0	4	1	1	1	2	1	8	7	1	1	0	1	1	2	3	0	2	0	5	2	1	21	5	5	9	1	0	3	0	1	2	2	1	4	9	7	14	0	1	4	6	7	3	4	5	3	2	1	0	1	13	2	5	0	0	6	1	2	1	0	6	2	2	0	4	9	15	0	2	0	2	0	4	4	0	6	2	5	1	2	2	12	2	2	0	5	4	1	2	4	1	3	2	0	6	0	4	2	3	3	2	10	3	4	10	2	0	9	0	0	2	2	13	6	13	2	1	6	1	1	0	0	4	4	1	2	0	1	2	2	2	1	0	1	0	1	1	1	3	1	3	7	0	0	1	5	6	0	8	1	10	0	1	0	1	2	0	1	2	1	2	1	0	3	7	23	1	12	0	5	2	0	1	2	3	3	8	0	3	20	1	1	0	1	1	1	2	3
"g__Marvinbryantia"	2	1	1	2	2	2	3	0	4	1	2	1	5	5	2	0	0	4	0	1	0	0	3	0	0	0	4	5	4	5	2	0	2	0	7	0	4	0	4	1	0	1	0	6	7	4	2	4	0	0	8	2	3	0	0	0	5	1	3	2	4	0	0	3	2	2	10	3	3	3	1	3	1	0	1	3	2	0	6	1	2	9	4	1	3	7	4	1	7	5	7	0	3	0	1	15	3	10	0	3	4	4	1	5	0	3	1	1	0	4	2	10	0	1	2	3	0	1	0	0	4	1	0	1	7	4	4	3	1	1	5	3	4	0	0	0	5	1	2	3	1	8	7	12	6	2	2	3	4	1	1	0	8	2	2	6	1	11	1	8	2	1	1	3	5	1	3	10	6	0	2	0	2	3	3	6	1	0	2	0	8	3	5	2	3	1	6	0	0	4	3	10	0	1	2	6	0	0	0	0	4	1	5	0	1	1	4	1	4	2	12	4	5	2	1	4	0	1	1	0	3	4	2	6	16	1	0	1	2	1	0	5	5
"g__Kineothrix"	1	2	2	0	2	0	1	1	1	2	0	0	1	4	2	0	1	7	0	3	0	0	0	1	2	2	1	2	6	2	1	0	2	3	11	0	0	1	0	0	0	5	5	2	2	2	0	1	0	1	1	6	3	1	1	2	3	0	1	1	3	0	0	2	3	0	11	0	2	1	0	3	1	5	5	2	0	0	3	2	2	8	2	0	5	4	2	1	2	3	3	1	3	0	0	6	1	7	0	1	2	0	5	4	1	1	2	1	0	2	3	9	0	2	4	1	0	4	1	0	1	3	0	0	1	0	4	1	1	0	4	2	0	1	1	2	2	0	0	4	0	2	2	3	2	1	2	1	1	2	3	0	4	1	2	2	1	11	1	2	2	1	1	1	3	2	0	3	1	0	1	1	0	1	0	4	1	0	1	2	2	0	2	0	2	2	4	0	1	4	2	1	1	2	1	4	0	1	2	2	2	3	4	2	4	3	1	0	2	2	12	1	3	2	2	1	1	3	0	3	3	2	4	3	8	0	0	3	1	1	0	3	5
"g__Asteroleplasma"	0	4	0	0	0	3	0	0	0	0	11	2	5	19	3	0	0	0	2	0	0	0	0	0	0	0	0	1	36	0	3	0	0	0	15	0	2	0	0	38	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	17	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	7	1	0	0	0	0	0	3	0	0	0	0	1	0	15	0	0	0	0	16	1	3	0	0	0	0	0	0	0	0	0	4	0	0	0	17	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	10	0	0	0	0	0	2	4	0	7	0	1	0	0	0	11	0	0	7	0	0	0	0	13	0	0	13	0	0	0	0	0	0	0	0	0	0	12	0	0	0	5	2	0	2	0	1	0	0	0	0	16	0	0	0	0	0	0	0	3	7	16	0	5	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"g__Thermophilibacter"	1	7	1	0	2	1	0	0	0	0	0	0	1	8	3	0	0	0	1	4	0	1	3	0	1	1	0	4	0	0	6	0	2	0	2	5	3	0	1	40	1	1	0	1	1	3	0	1	0	0	1	0	0	0	0	0	0	1	2	1	2	0	2	1	2	0	2	1	0	6	7	2	1	0	4	1	0	0	0	2	1	0	5	0	0	1	0	0	2	3	1	0	5	0	0	3	6	0	5	1	1	1	8	8	0	0	1	4	2	11	1	2	2	0	0	1	0	3	2	7	6	3	1	0	3	1	0	0	1	1	0	7	0	1	0	1	0	0	0	0	0	1	1	1	0	4	1	0	0	2	1	0	0	2	0	0	3	0	3	1	2	1	1	1	0	1	0	1	0	0	0	1	1	1	4	2	0	2	0	0	2	0	0	2	2	1	12	0	7	0	0	13	1	3	1	4	1	0	0	1	5	0	0	0	1	0	3	1	0	1	1	0	0	1	0	3	0	3	3	3	0	1	0	0	0	1	0	0	0	1	3	2	2
"g__Anaeromassilibacillus"	0	4	0	2	0	1	0	4	0	2	2	5	5	2	3	0	1	0	0	1	0	0	1	0	0	4	0	1	4	0	2	0	1	1	6	1	0	0	0	1	0	1	0	0	1	2	1	1	0	0	0	1	0	0	2	1	0	0	1	3	0	3	0	0	5	0	13	0	0	1	1	2	4	0	0	0	0	0	0	5	6	0	0	0	1	3	0	1	0	13	0	8	3	0	0	3	5	0	0	0	0	0	0	5	0	0	7	3	0	1	0	0	0	0	0	0	0	0	0	1	0	6	6	0	0	1	6	1	1	0	0	3	0	1	2	0	0	0	13	0	0	2	1	1	1	0	8	0	0	5	1	9	0	0	2	0	3	0	8	3	8	1	7	2	0	0	0	0	0	0	0	1	1	3	12	0	0	1	4	0	0	0	0	0	0	0	6	0	1	0	0	9	0	4	1	10	0	0	0	0	0	1	0	1	0	0	3	0	0	11	11	11	0	0	0	8	0	0	0	0	1	0	0	0	1	1	0	1	0	1	3	0	0
"g__Anaerocolumna"	0	1	1	0	0	0	0	0	1	2	0	0	2	0	0	1	1	0	2	1	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	1	1	1	1	1	3	2	2	0	0	2	1	1	2	1	1	1	0	2	4	0	3	3	2	1	0	0	1	0	0	0	1	1	3	1	0	5	1	0	3	1	7	0	1	2	3	1	0	0	1	5	0	1	1	1	3	1	2	0	0	0	0	1	2	4	1	5	0	1	1	1	0	5	1	0	0	1	3	1	1	0	0	1	0	2	2	0	2	0	2	1	2	0	0	4	0	1	2	1	1	1	2	2	5	1	0	1	6	4	3	3	0	8	1	1	2	0	1	1	2	1	1	1	0	1	0	0	1	0	1	3	1	0	0	0	1	0	1	1	0	0	1	0	0	5	1	0	0	1	1	3	0	0	1	0	0	0	3	4	0	1	0	0	2	2	3	2	2	4	3	2	1	1	1	2	1	3	2	3	12	0	0	1	1	0	0	5	1
"g__Canicola"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	0	0	2	0	1	5	0	0	0	26	0	0	1	0	0	81	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	12	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	2	0	0	0	2	0	1	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0
