"Taxa"	"Hera_1"	"Wolverine_1"	"Hamlet_11"	"Hera_11"	"JarJarBinks_11"	"Hera_14"	"Iris_14"	"Kubo_14"	"Wolverine_14"	"JarJarBinks_15"	"Kubo_15"	"Iris_17"	"Kubo_17"	"Lambchop_17"	"Wolverine_17"	"Hamlet_18"	"Hera_18"	"Iris_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Ophelia_19"	"Wolverine_19"	"Hera_2"	"JarJarBinks_2"	"Lambchop_2"	"Goose_20"	"Hera_20"	"Iris_20"	"Ophelia_20"	"Hamlet_21"	"JarJarBinks_21"	"Korra_21"	"Goose_22"	"Hamlet_22"	"Hera_22"	"Iris_22"	"Kubo_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Hera_24"	"Kubo_24"	"Ophelia_24"	"Wolverine_24"	"Kubo_25"	"JarJarBinks_29"	"Korra_29"	"JarJarBinks_3"	"Kubo_30"	"Hamlet_31"	"JarJarBinks_32"	"Goose_37"	"Hera_37"	"Kubo_37"	"Lambchop_37"	"Ophelia_37"	"Wolverine_37"	"Goose_4"	"Hamlet_41"	"Hera_41"	"Goose_42"	"Lambchop_42"	"Ophelia_43"	"Goose_44"	"Iris_44"	"JarJarBinks_44"	"Lambchop_44"	"Hamlet_45"	"Hera_45"	"JarJarBinks_45"	"Korra_45"	"Ophelia_45"	"Hamlet_46"	"Iris_46"	"Lambchop_46"	"Hamlet_48"	"Hera_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Ophelia_48"	"Wolverine_48"	"Iris_49"	"JarJarBinks_49"	"Kubo_49"	"Ophelia_49"	"Wolverine_49"	"JarJarBinks_50"	"Korra_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Lambchop_51"	"Goose_52"	"JarJarBinks_52"	"Kubo_52"	"Kubo_53"	"Iris_55"	"Lambchop_55"	"Ophelia_55"	"Ophelia_57"	"Wolverine_57"	"Goose_58"	"Wolverine_58"	"Goose_59"	"Hamlet_59"	"Iris_59"	"Ophelia_59"	"Korra_6"	"Iris_60"	"Wolverine_60"	"Hamlet_67"	"Hera_67"	"JarJarBinks_68"	"Hera_7"	"Iris_7"	"Korra_9"
"Metabolism|Metabolism of terpenoids and polyketides|Insect hormone biosynthesis"	0.000336919819141196	0.000310081191705747	8.58844062371205e-05	0.000306405567458318	0.00023917771541149	0.000336526476761174	0.000176226120805518	0.000402015830105413	0.00024209192731549	0.000288770582539749	0.000315492188568924	0.000336141272161417	0.000308866186226169	0.000423416298694488	0.000328803574189486	0.000336568370766968	0.000327661032673557	0.00028410267104965	0.00033653618985271	0.000302077882563044	0.000405234591398066	0.000338796814419615	0.000308532669320461	0.000242790107222684	0.000255096661416128	0.00023389232559736	0.000325009067719284	0.000399640968990588	0.000325933477973568	0.000276237175839761	0.000560686760746641	0.000447447438075539	0.000382094973393399	0.000407694664540286	0.000419477476962687	0.000586736350841102	0.000236957969940332	0.000321194888136312	0.000335524519476203	0.000280848684445493	0.000374170164914878	0.000410331176129192	0.000335106245094327	0.00036593096360798	0.000266138436941972	0.000295083437735807	0.000288197486578644	0.000364548536883256	0.000426709157670146	0.000326620107193082	0.000320256195630859	0.000320162075325349	0.000390478800691502	0.000366217342422308	0.000238967816884481	0.000251076792880083	0.000397428403535382	0.00045226090566313	0.000284205822396481	0.00037210665868393	0.000301863337338907	0.000309061739249992	0.000364236620625516	0.000275784511908244	0.000496968162968215	0.000374751782078195	0.000254048141362876	0.000341404945530754	0.000254119280191763	0.000256591264366977	0.000260372133372961	0.000762949525749854	0.000386077082121224	0.000461575303919282	0.000323223509634278	0.000326021629197338	0.000247187276064985	0.000283482043513954	0.000306439165000281	0.000393761979738824	0.000237009330905111	0.000374000356235152	0.000332958359234806	0.000507297877593295	0.000351158521444019	0.000354542041430889	0.000293251794770278	0.000328530780705665	0.000368192776161611	0.000373946541147861	0.000348340149745038	0.000299499173857144	0.000475170831119738	0.000542792435089102	0.000359710345147027	0.000376633294310198	0.000361201832723925	0.000421602343213368	0.000291071621575483	0.000303796334774522	0.000348013644207901	0.000483710552298448	0.000316905036876218	0.000579299797601305	0.000406799309497818	0.000533681530578797	0.000375953438890309	0.000330759329915544	0.000311043657426667	0.000575337408076123	0.000252464855781053	0.000269956496621896	0.000401954486441766	0.00026779807639565	0.000300244849029046	0.000403523409699251	0.000330096560743275	0.000318852012634063	0.000300549814403565
"Metabolism|Xenobiotics biodegradation and metabolism|Ethylbenzene degradation"	0.000317582914996822	0.000330984655405066	0.000108220920270325	0.000325188296009968	0.000244935692485647	0.000323453127008708	0.000178360889328278	0.000399506909899218	0.000265727066956391	0.000484115492177678	0.000319360491357611	0.000261576964124217	0.000353423775616653	0.000436797266969458	0.000259495932201055	0.00035854300944404	0.000332793423570928	0.000379072906170074	0.0003514199003829	0.000260055833321735	0.000412269693220019	0.0004182143860009	0.000312462758253545	0.000234524349148411	0.000218041865432988	9.36021661227086e-05	0.000146240465658187	0.000389622779694659	0.000325001693643887	0.000298499836031803	0.000533863589781545	0.000424919714763149	0.000409923715511748	0.000399090640131746	0.000414874542861848	0.000534423223632507	0.000190465693193592	0.000290869114502213	0.000352088747789653	0.000285288028551753	0.000361935495018553	0.000408789883340719	0.000310570703777312	0.000362191039221451	0.000343700098211123	0.000365423542101454	0.00028167928273217	0.000370684004103636	0.00042644820986246	0.000349686523990289	0.000364287582113082	0.000308006335310409	0.000395056553207771	0.000354437257275761	0.000520175160681263	0.000230245861445989	0.000381784554319538	0.00046110261037771	0.000370649233642879	0.000357347009182913	0.000337863935248506	0.000330042402937529	0.000353588494017986	0.000279541095894684	0.000512225390971474	0.000379813935072906	0.000214686783394451	0.000176258755445044	0.000265367572970209	0.000228618530343425	0.000296775574577326	0.000624965192863274	0.000355874521116368	0.000457193508495568	0.000306866980392609	0.000235991714173222	0.000237809128466568	0.000318891221340687	0.00031802577701626	0.000408682151448531	0.000187578631412789	0.000372485792830576	0.000508545377501878	0.000478969171979398	0.000345966558147738	0.00034898115257486	0.000243574936278662	0.000439037269458742	0.000400915747117638	0.000388323761362282	0.000324447884162369	0.000286483914820257	0.000472579419764239	0.00049125855446837	0.000361227781797127	0.000378867398226353	0.000379851882292469	0.000422987287232868	0.000284541929887018	0.000301473943558616	0.000316437571271477	0.000465611825648086	0.000384532326101285	0.000531661536509999	0.000403817977106231	0.000503510105528307	0.000365492576059334	0.000394129295542112	0.000319692635936625	0.000515963821073834	0.000231049125396443	0.000215166833183711	0.000364183642417791	0.000143131249325373	0.000325352730982786	0.00039467300482458	0.000344342145434308	0.000307545249580786	0.000359967635353801
"Organismal Systems|Endocrine system|Adipocytokine signaling pathway"	0.00028082231851082	0.000404902808867862	0.000441803402033211	0.000331722996204939	0.000446558392090347	0.000337531661394459	0.000614921052232856	0.000292154561286581	0.000381638734555306	0.000316650362025881	0.000315763408167533	0.000336891712996491	0.000285315610482074	0.000251946325656106	0.000414850466330156	0.000282706715653026	0.000283534446055644	0.000366436870065066	0.000280133233686224	0.000354535321628388	0.000182524370910051	0.000294879530447698	0.000323013548896745	0.000460708741317035	0.000592817702943641	0.000827155618043363	0.000835333848663829	0.000102087430212943	0.000337847604546734	0.000321194726388945	0.000289084797099	0.000276543858189998	0.0001388333929367	0.000251544387870601	0.000220925500457679	0.00027565573034406	0.000407051262146286	0.000282060729089501	0.000298620962648295	0.00038330206277099	0.00018360904080665	0.000255791375518784	0.000300019988128	0.000260275020502775	0.00041461884214862	0.000371720805730967	0.000393664996224465	0.000230149026422349	0.000255573542234144	0.000163477574953999	0.000271534481714312	0.000311683962157246	0.000250380672735271	0.000223686383731605	0.000378515063411389	0.000413097254342436	0.000212225668882138	0.000275961958194679	0.000331423282769092	0.000350628646802884	0.000354450337176537	0.000382511794795297	0.000162792452158374	0.000311046779568433	0.000267447752652986	0.000122374550194436	0.000470124841707708	0.000613490500723366	0.000262522773678528	0.000639428328077802	0.000562385521047742	0.00018637080499609	0.00030698387865377	0.000272521882194977	0.000392411960768036	0.000515128122916498	0.000330523697287373	0.000456366556681901	0.000432552481927426	0.000239666213300983	0.000583195734891355	0.000102327245164483	0.000396422882281336	0.000330682723198392	0.000209847780753286	0.000227069024180867	0.000417275182937453	0.000404280958074959	0.000364602243459952	0.00012564236060265	0.000243971809698191	0.000217471272556964	0.000264636166914636	0.000271134044479091	0.000111406958119307	0.000103487992109326	0.000131134768531604	0.000295788360051718	0.000413431387026317	0.000313238379869489	0.000273657604455818	0.000262535736799013	0.000479818882890312	0.000286849066318473	0.000167897925641062	0.000285355774573058	0.000152188055071078	0.000354588851555369	0.000400370323439336	0.00028867968973746	0.000463639695008016	0.000641543788188763	0.000297517827838334	0.000967423662464271	0.000181785469835024	0.000340862237424873	0.000191200380598197	0.000239827910674086	0.000371388325845984
"Human Diseases|Cancers: Overview|MicroRNAs in cancer"	0.000176948888066672	0.000275453819210687	0.000420903267493373	0.000383201882543809	0.000450222303631475	0.000307811392230345	0.000341612491175376	0.000518010078186781	0.000299484264346155	0.000441786821590347	0.000415446599918241	0.000266606162157673	0.000331638441998724	0.000489343044399545	0.000256554239135245	0.000242806521751036	0.00020466160854774	0.000373700315709377	0.000233819262802558	0.00023946254584889	0.00032330665801849	0.000300542227795036	0.000237218947116701	0.000304239406509203	0.000364313337345566	0.000467695745317148	0.000538547678195975	0.000104848160941109	0.000276564349778561	0.000226073648282055	0.000514919230664983	0.000365141373669404	0.000168755272247654	0.000413978625430054	0.000376260552591285	0.000532892872929988	0.000267637590969488	0.000190727314938071	0.000311061568725674	0.000294686182369821	0.00018636232756853	0.000445105061338416	0.000217491416000892	0.000341848016182631	0.000347992785696266	0.000327282234490243	0.000284224228588228	0.000292613495751438	0.000482447174230844	0.000114524730388886	0.000291793338200519	0.000166116919152201	0.00037180900148061	0.000239362586464591	0.000469660050451375	0.000279723686944078	0.000299294529222099	0.00054116564487801	0.000311972423502383	0.000509305573351454	0.000297421463531282	0.000295828689566188	0.000143872843422445	0.000169576353197992	0.000406461628547398	0.000131379548013214	0.000307791198089063	0.00045975171163597	8.16841445583119e-05	0.000384686759956476	0.000389491648893065	0.000385085491216219	0.000378727374406344	0.000320399047112099	0.000274810100470749	0.000382139746923106	0.000118520911478215	0.000353477492371112	0.000364001926308168	0.000373693266375541	0.000327831096524276	6.51202788937078e-05	0.000465256852285861	0.000465860240250471	0.0001808166457411	0.000276621525764456	0.000272981918812087	0.000480189924890955	0.000377315853010383	0.000153814526653951	0.000202317165791079	9.01488199585249e-05	0.000544366569376302	0.000439326759826653	6.46968885450086e-05	8.25966990918924e-05	0.000139371612947037	0.000489335068488238	0.000309166620728854	0.000234301552056971	0.000202906101969902	0.000554582920982361	0.000447410380538372	0.000511935455639914	0.000262121745272284	0.000472197293660434	0.000158747076443845	0.000394339531364294	0.000339837970130336	0.00042684371994542	0.000332733511576122	0.00047271177800775	0.000271227587744396	0.000537916818980994	9.37722145397118e-05	0.000258773905816641	0.00014557805993158	0.0001879754405036	0.000366545994470587
"Metabolism|Glycan biosynthesis and metabolism|Various types of N-glycan biosynthesis"	0.000192893814547596	0.000434659992317015	0.000141284518821677	0.000144724512430244	0.000318514742605175	0.000240288032510045	0.00105514280013806	7.32186158850114e-05	0.000366455840213635	0.000206000400232463	0.000184511371095079	0.000468016526774289	0.000184500282906042	1.38030185183791e-05	0.000527646006900771	0.000237315816989266	0.000309609866310494	0.000486155293144249	0.000252532875815274	0.000317169475748688	4.47904058909917e-05	0.00031965932836503	0.000330620337991733	0.000700688802810376	0.000810452190049603	0.0012147715342513	0.00121812252564279	8.06454845641688e-05	0.000363694844941364	0.000416636198883952	7.63921994958242e-05	0.000158134213796269	0.000124556481671181	9.24905638437261e-05	5.52765428294024e-05	2.62731587464601e-05	0.000320260535731547	0.000421364828547512	0.000246294780046621	0.000388660741721369	0.000195712002007554	6.02507182103687e-05	0.000370624471139991	0.00012914302667135	0.000460150750997653	0.000415942435611565	0.000461488240803235	0.000117989329340364	3.48280387497056e-05	0.000151439677637195	0.000203233598725847	0.000322137413167028	0.00011896463214594	0.000136454185037373	0.000358753355864891	0.000417914401333144	0.000103297753048416	3.79767973264375e-05	0.000336164825229036	4.67308354671445e-05	0.000307110835162232	0.000371776020413783	0.000124052849329673	0.000317061215125553	0.000190687992369262	7.09421032226871e-05	0.000641321964209657	0.000872210477827864	0.000244937667919106	0.000852174060614391	0.000712045051181741	0.000149566301896474	0.000230568326845542	0.000226838356054328	0.000455244214200027	0.00073935504066513	0.000360574130252547	0.000562383409295024	0.000500561172662254	9.89643355327175e-05	0.000765510395195064	0.00010625211740874	0.000411048923536666	0.000222166154209619	0.000188364302378381	0.000137468358778762	0.000460528645005531	0.000359089984818338	0.000344430559987396	8.85544985397621e-05	0.000223814989015671	0.000235570548266391	3.44382441135944e-05	8.71782514067945e-05	0.000124406026359154	0.000105928565592956	8.72769659830929e-05	0.000118615061748566	0.00041075675073923	0.000384053229363058	0.000311040429612391	0.000143371354411376	0.000633568177580448	7.6162433193889e-05	7.60800307999952e-05	0.000104688089249936	0.000109527394244141	0.00032005214821528	0.000485843872684929	0.000217690725685994	0.000491753170476208	0.00095422903925035	0.000290940390345538	0.00140475065273259	0.000138173370036189	0.00018621257911159	0.000168482640944296	0.000208942154727666	0.000378614483283099
"Human Diseases|Cancers: Specific types|Renal cell carcinoma"	0.000286648490898811	0.000376696367351847	0.00022940606270182	0.000223292444505277	0.000238971437416478	0.000224828461242298	0.000269973550193522	0.000262297259367597	0.000217426611877751	0.000322248467469225	0.000257487680148557	0.000395157766089531	0.000255938902257457	0.00027993975895705	0.000352195865019747	0.000379460468376557	0.000360751945506171	0.000387278877435961	0.000315732997509337	0.000228650045808898	0.000343796215827289	0.000459146811542067	0.000332227998761683	0.000321601647945059	0.000309597268938325	0.000290204741770919	0.000286987640685195	0.000524752059211423	0.000345046063955037	0.000361089009289814	0.000318003596672246	0.000317672667236188	0.000484471758545984	0.000304503586689744	0.000344164835698885	0.000312272645498611	9.76684974587207e-05	0.000407348927909481	0.000273883295795973	0.000326638087953995	0.000508016456866225	0.000280911169760021	0.000381061904238451	0.000250401880396913	0.000260542168777269	0.000344788898766321	0.000257455712859116	0.00029411586532425	0.000268505502095481	0.000346388164910595	0.000254497613603341	0.000193601883763609	0.00031100776974692	0.000314736579749089	0.00034724262227687	0.000217408842355685	0.000367858755178883	0.000281519075804317	0.000381102526958446	0.00027000141610823	0.000205594385954336	0.000218197441240661	0.000385534879543924	0.00034161340221443	0.000294720165018957	0.000427291154393449	0.000271739655053896	0.000339133088633014	0.000177673766242787	0.000273283663057694	0.000271826449254007	0.000275004909246834	0.000308239481305694	0.000228707864300213	0.000316287734784041	0.000301357970549336	0.000158228269408293	0.000314052186952574	0.00029924833116191	0.000327270052544648	0.000233103881572821	0.000437617338861527	0.000320704862122324	0.000347552940418589	0.000436681357101269	0.00033006130620397	0.000284081042483397	0.000305757882620947	0.000316056457633379	0.000449268775907823	0.000313199744883219	0.00020716784303451	0.000282109602745064	0.000327429498289882	0.000405536931980057	0.000465862180304081	0.000453353612619171	0.000284856406555332	0.000282961599470713	0.000374709905443514	0.000352472500975248	0.000260633940407192	0.000349133222665816	0.000336399662147228	0.000378432529271453	0.00034683470225217	0.000405344381511921	0.000305636233935767	0.000384758333624829	0.000300584093588387	0.000214068108280959	0.000313385716180435	0.000312158057754888	0.000291503780902733	0.000243739540466641	0.000294715747741008	0.000388016420415718	0.000389466707550459	0.000327175723649942
"Human Diseases|Endocrine and metabolic diseases|Cushing's syndrome"	0.000286648490898811	0.000376696367351847	0.00022940606270182	0.000223292444505277	0.000238971437416478	0.000224828461242298	0.000269973550193522	0.000262297259367597	0.000217426611877751	0.000322248467469225	0.000257487680148557	0.000395157766089531	0.000255938902257457	0.00027993975895705	0.000352195865019747	0.000379460468376557	0.000360751945506171	0.000387278877435961	0.000315732997509337	0.000228650045808898	0.000343796215827289	0.000459146811542067	0.000332227998761683	0.000321601647945059	0.000309597268938325	0.000290204741770919	0.000286987640685195	0.000524752059211423	0.000345046063955037	0.000361089009289814	0.000318003596672246	0.000317672667236188	0.000484471758545984	0.000304503586689744	0.000344164835698885	0.000312272645498611	9.76684974587207e-05	0.000407348927909481	0.000273883295795973	0.000326638087953995	0.000508016456866225	0.000280911169760021	0.000381061904238451	0.000250401880396913	0.000260542168777269	0.000344788898766321	0.000257455712859116	0.00029411586532425	0.000268505502095481	0.000346388164910595	0.000254497613603341	0.000193601883763609	0.00031100776974692	0.000314736579749089	0.00034724262227687	0.000217408842355685	0.000367858755178883	0.000281519075804317	0.000381102526958446	0.00027000141610823	0.000205594385954336	0.000218197441240661	0.000385534879543924	0.00034161340221443	0.000294720165018957	0.000427291154393449	0.000271739655053896	0.000339133088633014	0.000177673766242787	0.000273283663057694	0.000271826449254007	0.000275004909246834	0.000308239481305694	0.000228707864300213	0.000316287734784041	0.000301357970549336	0.000158228269408293	0.000314052186952574	0.00029924833116191	0.000327270052544648	0.000233103881572821	0.000437617338861527	0.000320704862122324	0.000347552940418589	0.000436681357101269	0.00033006130620397	0.000284081042483397	0.000305757882620947	0.000316056457633379	0.000449268775907823	0.000313199744883219	0.00020716784303451	0.000282109602745064	0.000327429498289882	0.000405536931980057	0.000465862180304081	0.000453353612619171	0.000284856406555332	0.000282961599470713	0.000374709905443514	0.000352472500975248	0.000260633940407192	0.000349133222665816	0.000336399662147228	0.000378432529271453	0.00034683470225217	0.000405344381511921	0.000305636233935767	0.000384758333624829	0.000300584093588387	0.000214068108280959	0.000313385716180435	0.000312158057754888	0.000291503780902733	0.000243739540466641	0.000294715747741008	0.000388016420415718	0.000389466707550459	0.000327175723649942
"Human Diseases|Infectious diseases: Viral|Human papillomavirus infection"	0.000270305933509423	0.000311423921533309	0.000226424161060276	0.000250691035718431	0.000252562907660217	0.00025625690922795	0.000265975755471425	0.000276485176933703	0.000229081924515541	0.000270606003661472	0.000261622463774942	0.000290076271496493	0.000259580480687451	0.00029596146541531	0.000292487678008623	0.00029990532783742	0.000303033035164324	0.000290496140328124	0.000296062070100773	0.000245136823359073	0.000333841966713223	0.000330174825609779	0.000292767581175967	0.000286040966336201	0.00026277356872669	0.00025118451519524	0.000241428446278507	0.000385814170039006	0.000279958701582852	0.000316948205351305	0.000279540722779428	0.000284110181571593	0.000362478904328868	0.000292152605407851	0.000311121999384266	0.000280064225178482	0.000202919473618818	0.000337156217866603	0.000278825698525992	0.000286060540452921	0.000363806114462987	0.000283645977699088	0.000310728022934035	0.000279156743946828	0.000256079566908129	0.000285000115712821	0.000260841259063792	0.000296683495819913	0.000282921863627577	0.000315261222489891	0.000280795277185206	0.000272033018407786	0.000297572096154913	0.000308304038123369	0.000275787135954382	0.000267167821944514	0.000317605429129971	0.000280508398250832	0.000318623808212818	0.00029913134281371	0.000256826693923711	0.00026205410280768	0.000339042976430298	0.000348553732320802	0.000271861849382231	0.000357664296712617	0.000266537399172829	0.000253524311527239	0.000303161003142151	0.000251313620256985	0.000258177794473004	0.000273012088084492	0.000285512350171866	0.000260374437026873	0.00028627654207341	0.000266947723602688	0.000289280629777894	0.000269582213451236	0.000268006088699598	0.000298876954046793	0.000247400583121403	0.000371811519617203	0.000270518088962916	0.000289307689445008	0.00033242529141772	0.000295846162408713	0.000257601778492929	0.000259428640259633	0.00028811597471264	0.000353426817451167	0.000298644489649977	0.000307562367467202	0.000280915955300495	0.000291904669888608	0.000363629591533162	0.000373180989433422	0.000341984708585687	0.000279997339868193	0.000259898773975023	0.000309536335791105	0.000331124859398167	0.000268322720258082	0.000278198844397877	0.000286691193441035	0.000339056922324914	0.000289746716173704	0.000347139976239343	0.000282688827597584	0.000284675396364395	0.000280450521014944	0.000240498979041875	0.000230429053922824	0.000311350533121248	0.000237046985252349	0.00029208372123111	0.000273805626459818	0.000322216287912423	0.000326908465623606	0.000268332439636722
"Human Diseases|Cancers: Overview|Viral carcinogenesis"	0.000270305933509423	0.000311423921533309	0.000226424161060276	0.000250691035718431	0.000252562907660217	0.00025625690922795	0.000265975755471425	0.000276485176933703	0.000229081924515541	0.000270441965105096	0.000261622463774942	0.000290076271496493	0.000259580480687451	0.00029596146541531	0.000292487678008623	0.00029990532783742	0.000303033035164324	0.000290496140328124	0.000296062070100773	0.000245136823359073	0.000333841966713223	0.000330174825609779	0.000292767581175967	0.000286040966336201	0.00026277356872669	0.00025118451519524	0.000241428446278507	0.000385814170039006	0.000279958701582852	0.000316948205351305	0.00027947245808142	0.000284110181571593	0.000362478904328868	0.000292152605407851	0.000311121999384266	0.000280064225178482	0.000202919473618818	0.000337156217866603	0.000278825698525992	0.000285891474885903	0.000363806114462987	0.000283645977699088	0.000310728022934035	0.000279156743946828	0.000256079566908129	0.000285000115712821	0.000260841259063792	0.000296683495819913	0.000282921863627577	0.000315261222489891	0.000280795277185206	0.000272033018407786	0.000297572096154913	0.000308304038123369	0.000275787135954382	0.000267167821944514	0.000317605429129971	0.000280508398250832	0.000318623808212818	0.000299035933006808	0.000256826693923711	0.00026205410280768	0.000339042976430298	0.000348553732320802	0.000271861849382231	0.000357664296712617	0.000266537399172829	0.000253524311527239	0.000303161003142151	0.000251313620256985	0.000258177794473004	0.000273012088084492	0.000285512350171866	0.000260374437026873	0.00028627654207341	0.000266947723602688	0.000289280629777894	0.000269582213451236	0.000268006088699598	0.000298876954046793	0.000247400583121403	0.000371811519617203	0.000270518088962916	0.000289307689445008	0.00033242529141772	0.000295846162408713	0.000257601778492929	0.000259428640259633	0.00028811597471264	0.000353426817451167	0.000298644489649977	0.000307562367467202	0.000280915955300495	0.000291904669888608	0.000363629591533162	0.000373180989433422	0.000341984708585687	0.000279997339868193	0.000259898773975023	0.000309536335791105	0.000331124859398167	0.000268322720258082	0.000278198844397877	0.000286691193441035	0.000339056922324914	0.000289746716173704	0.000347139976239343	0.000282688827597584	0.000284675396364395	0.000280450521014944	0.000240498979041875	0.000230429053922824	0.000311350533121248	0.000237046985252349	0.00029208372123111	0.000273805626459818	0.000322216287912423	0.000326908465623606	0.000268332439636722
"Human Diseases|Endocrine and metabolic diseases|Type I diabetes mellitus"	0.000227878022977475	0.000257182077207671	0.000225544164977943	0.000294157649357597	0.00030413221454541	0.000282903182712168	0.000291974885874773	0.000401977782581489	0.000213465271943623	0.000236576839001934	0.000297642231350525	0.000240278733228275	0.000255901476394014	0.00041409606848342	0.000267347324774096	0.000225735102035971	0.000241043961521986	0.000242088417813896	0.000269322693246336	0.000238789048222922	0.000345194921132478	0.000239291818112789	0.000237591332551488	0.000267459531023692	0.000297146039925976	0.000364447725978559	0.00039951895788256	0.00022668661413481	0.000244057201145359	0.000242540063098251	0.000406821642977129	0.000326503223185674	0.000259061758992263	0.000361944682458883	0.000348654744364672	0.000431155257407722	0.00021250778244178	0.000264701601446139	0.000291779308577858	0.000260015854332125	0.000233428744773488	0.000375776513725591	0.000248626288117571	0.000328595734020259	0.000251685587867922	0.000249977170139763	0.000256988792643617	0.00031217697256233	0.000400563527483838	0.000234719838999322	0.000271016826758715	0.000250136607989024	0.000342200769286603	0.000288456631089898	0.000222963811056063	0.000275766226964998	0.000307533571207071	0.000415027838691591	0.00024511218344083	0.000410630365526171	0.000266701501595024	0.000273179559395256	0.000248214327348902	0.000258066126145148	0.000213419782360597	0.000247097149377849	0.000269712517390518	0.000364133714157071	0.000246795651656516	0.000291402636532779	0.00027754903277075	0.000151731385357578	0.000341514558002695	0.000202046789518832	0.000256269236133362	0.000324057218092973	0.000259464638118144	0.000257350416246825	0.000277623744577457	0.000336817082362924	0.000275705415215683	0.000236885571567289	0.000220824740558963	0.000376952137588989	0.000228281285271119	0.000272420463066141	0.000240701396870605	0.000264185145948087	0.000306089328329364	0.000249985511083738	0.000275947721022782	0.000254156853094847	0.000402358354527468	0.000389317629470054	0.000238729914191262	0.000234042488185773	0.00022925130119873	0.000393065909308044	0.000247049305017225	0.000239720916019028	0.000289068457975629	0.000304303070089264	0.00028923376272746	0.00041310497935319	0.000309382550074207	0.000378040336772741	0.000257313865200708	0.00030158535184225	0.000247476597254382	0.000267949345881088	0.000248385291671972	0.00029107084726441	0.000280489636917605	0.000381081623470168	0.000223290387181515	0.000289940897359038	0.000226916347027843	0.000225633888957973	0.000254919480550353
"Organismal Systems|Digestive system|Carbohydrate digestion and absorption"	0.000239037409509031	0.000242853198373334	5.03362838536911e-05	0.000197400561908458	0.000153893434985357	0.000220783402679477	0.000246409084120318	0.000259574892030677	0.000199782852416541	0.000162219139594948	0.000219428010527803	0.00033366106186818	0.000240440366942601	0.000282419267454911	0.00033790387792614	0.000258795990333127	0.00028078880035653	0.000269815814155738	0.000271822684063401	0.0002701263772708	0.000320317684009291	0.000303083762137467	0.000258534040970382	0.00028572286231051	0.000256198927378404	0.000403538833676666	0.000353834582981267	0.000389152807301575	0.000247676136186964	0.000289740158465065	0.00027314622731872	0.000280260569846515	0.000352426239695452	0.000297886216209175	0.000313880794035229	0.000284749338964121	0.00016464338563934	0.000380903695579236	0.000282500821936777	0.000227829976711997	0.000373276681602694	0.00028392407624594	0.000309879507861293	0.000279606918599449	0.000224777573796442	0.00030100482507306	0.000272426972159223	0.000287215136423061	0.000280191278862655	0.000307292344657539	0.000257183016858184	0.000270010296069696	0.000289507601709998	0.000317066214930063	0.000143157918004235	0.000216377883976113	0.000332462060598559	0.00027339698967761	0.000263984378044525	0.000377670464279679	0.000214492179141722	0.000225884441089216	0.000347390909197444	0.00029394343533357	0.000216958615926421	0.000355286848778438	0.000328018518431734	0.000473090611422342	0.000264397950332641	0.000212104862270643	0.000198645521312173	0.000259510471075412	0.000327972756065105	0.00022616165497835	0.000259420240913477	0.000373084481819878	0.000262910869789427	0.000227141978724421	0.000230537909224804	0.000302062126189444	0.000222660446535031	0.000374156604007135	0.000168694144536666	0.000289114518345558	0.000353560375856464	0.000288888234172896	0.000251532672544797	0.00019269884637197	0.00025719109012567	0.000346681864477247	0.000338358728021027	0.000300334515459922	0.000274042530203881	0.00029235412799695	0.000366220138184979	0.00038032339190519	0.000333537326025945	0.000288952581384474	0.000229225062003973	0.000301362515697247	0.000357298081174491	0.000240713322773416	0.000275277925561182	0.000285799989600188	0.000338178717469302	0.000283283509535906	0.000350655472504988	0.000237272317354442	0.000309391276550202	0.000287410459970603	0.000208806513900823	0.000349431593426002	0.000294114143001767	0.000288625410600824	0.00027694038938783	0.000233952417423373	0.000303316230486701	0.000315905593874878	0.000280415585658521
