"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"Human Diseases|Drug resistance: Antineoplastic"	0.00167016998252855	0.00174840039357158	0.00161341002981383	0.00175041266459731	0.00163734048494235	0.00179564834231912	0.00174783362989505	0.00182178479292376	0.00162570340947939	0.00183691584890258	0.00181290195850799	0.00175254306122713	0.00172691699787154	0.00180916219382732	0.00167308133084906	0.00182470568630072	0.00169683222894465	0.00172120270483113	0.00173749703739524	0.0016749048441995	0.00171233473607969	0.00176171056623045	0.00181410987618461	0.00168948191992327	0.00173846587509452	0.00169644873725921	0.00169779585246403	0.00178860393648373	0.0018014328062328	0.00178866987451638	0.00182148198336174	0.00174538778399459	0.00167023616180976	0.0017937024344601	0.00176680803110127	0.00178691905581108	0.00175211355155086	0.00180368496954344	0.00179812261106796	0.00172707387840578	0.00190439375235581	0.001862603065322	0.00196339713902036	0.00192635529623456	0.00197311930514848	0.00178011103289713	0.00198286454160586	0.0018784928112742	0.00177686640862601	0.00189732578455255	0.00179217557062965	0.00183579585470357	0.00191261167614256	0.00187807599144424	0.00190503380017294	0.00192759087715928	0.00181982723382677	0.001901019018651	0.00184502155906743	0.00166747740211606	0.00190618712766621	0.00159380856699085	0.00176429858074551	0.00170938670243031	0.00177322040831825	0.00181178879236572	0.00175053831537981	0.00184570129130429	0.00178035802515498	0.00197738507236001	0.00187479485767702	0.00184921107324597	0.00189974988573745	0.00180866187651101	0.00173162264335383	0.00176944278171972	0.00194628919008411	0.00192386789469021	0.0018576193568908	0.00189384841163107	0.00190336945955156	0.00171605419700656	0.0017705907792747	0.0018890899901715	0.00182264408664392	0.00160102232124937	0.00184245633752894	0.00179109117956477	0.00174499514952237	0.00175443324769096	0.00179663346614871	0.00179825751473186	0.00196228499651056	0.00176588407811914	0.00173678261452275	0.00174098554471617	0.00174785958151108	0.00197025119013326
"Organismal Systems|Aging"	0.00171365513686523	0.00181265926136187	0.00166663629589388	0.00162607216252711	0.00247010313447792	0.0015998725190792	0.00148745128990525	0.00150156306602198	0.00171060090609327	0.00160785592549174	0.00149907290330297	0.00202857662051663	0.00157622893900017	0.0014827132715402	0.00162847852841659	0.00134138367096023	0.00239773363564655	0.00164706927056603	0.00147192066450654	0.00223849007322282	0.00241614090033757	0.00196180613088006	0.00154090731156935	0.00215717543660344	0.00180171193294364	0.00208522328755313	0.00252762839483104	0.00140252365606591	0.00154432805460382	0.00177060775240527	0.00160443205469252	0.00143573811685797	0.00224448525081776	0.00156865022429755	0.00194698347843589	0.00161624043057893	0.00161268012907341	0.00156403311080342	0.00160208203778572	0.00210519090934096	0.00140402403552673	0.00150274821643912	0.0013738345141591	0.00149034404829192	0.0013585400357859	0.00176271763635224	0.00135405130289584	0.00137183249516172	0.0023234294722839	0.00137071010877889	0.00146715724407635	0.00164671922147322	0.00140972591692994	0.00140468669230173	0.00138046594343603	0.00144953572643424	0.00147660258294617	0.00164001655142039	0.00172981024552291	0.0023292423201748	0.00134752064980424	0.00218058032886793	0.001631920270562	0.00157614594720424	0.00190879709197862	0.00166859329029628	0.00199272967974775	0.00251779229264395	0.00154042839794464	0.00131722191816962	0.00145621364943803	0.00184478012333828	0.00144690184555443	0.00173449653571288	0.00239118008606705	0.00183761869366517	0.00151950850645995	0.00134413134952176	0.00143110282526968	0.00143164538820787	0.00146757349434564	0.00181577845804564	0.0016265100810444	0.00153958586317177	0.0014950432066759	0.00175536529050242	0.00136009630126526	0.00152232996242344	0.00218497270309874	0.00168388700197573	0.001569166000048	0.00159285590757421	0.00137804259603356	0.0017904904854134	0.00237519315085729	0.00167619575058555	0.00170699847018956	0.00134382962542706
"Cellular Processes|Transport and catabolism"	0.00170409815170423	0.00167285060883656	0.00226859148027038	0.0014009657360521	0.00140338137655664	0.00226975321326505	0.00147994492795393	0.0015459687087611	0.00232557923640091	0.0014203690601043	0.0016334188916477	0.0011050855906562	0.0017270109271592	0.00169601710839408	0.00279252358371114	0.000749337071611453	0.00165849093656029	0.00198284106270481	0.00183081917272388	0.0015759653707096	0.00154442878678683	0.00146506558644619	0.00101407461513416	0.00141542414176176	0.00172268632005817	0.00126988923993054	0.00146671928749581	0.00165397234665399	0.00181811364939291	0.00156567477314841	0.00209123464147682	0.00118978943683981	0.00139498670680385	0.00182145860916455	0.00132703303123735	0.00218237082404954	0.00201206368127833	0.00205147352633835	0.00251598950436585	0.00298045625610531	0.00105543848105269	0.00112770542308663	0.00113899211908236	0.00124716337407727	0.00105725015216898	0.00167332773253059	0.000911992865556208	0.000827652007718946	0.00271681350652443	0.00130611274630417	0.00147327728053165	0.00236018457168218	0.00115308653471439	0.00120093969668356	0.0012386559799864	0.000890132831781244	0.00129728161594593	0.00100256575393917	0.00354997984357782	0.00151139595671718	0.00119030329449508	0.00262465138243355	0.00212571144073575	0.0021770346500792	0.00400817716542329	0.00123911037120469	0.00120621248829819	0.0014716456544807	0.0016653106519945	0.000760460030467149	0.0013178022197429	0.0030308468438682	0.00114270508821541	0.00114631508361123	0.00153432514955684	0.00114964970244169	0.00168283949531979	0.000845770163515267	0.0011886321109095	0.00120613962283149	0.00171397690078879	0.00163082179457522	0.00213598086528887	0.00189757219113247	0.00153515528312171	0.00255251103703727	0.00095159411055448	0.00181999625001475	0.00158987352395777	0.00206833433557358	0.00206840712692329	0.00183356953444229	0.00109942476498883	0.00304865316935372	0.00139247799406867	0.0025715154831122	0.0030446323020989	0.000929271834188581
"Human Diseases|Endocrine and metabolic diseases"	0.00149845917577437	0.00143582940605837	0.0016476061892846	0.00146109788115967	0.0014635106481969	0.00173943194578367	0.00165904544336556	0.00172213999368918	0.00164355334339659	0.00165887384109286	0.00147164125354811	0.0016705698121624	0.00181567977894053	0.00166639340663482	0.00160089112299816	0.00199469832470437	0.00152145475572567	0.00162097183746021	0.00167649825592079	0.00143836157986888	0.00154065598398096	0.00158386903401205	0.00192255115135057	0.0015253235577165	0.00155226845475647	0.00159473469721983	0.00151786137531943	0.00120462741350424	0.00183085814927201	0.00155890512121613	0.00162916030487905	0.00191067791949431	0.00146952355674745	0.00175592387681511	0.00149914660400696	0.00154938247274568	0.00166961008202836	0.00156585541271105	0.00162990380215797	0.0013585962102054	0.00185124421277509	0.00165892490432522	0.00159570436559602	0.00175427867565973	0.00165866334280698	0.00172698785305809	0.00167925697269273	0.00191766110510127	0.0015122283978878	0.00162660481302587	0.00176884621887549	0.0016158974360861	0.00153266565270877	0.00168472901799304	0.0016325780108849	0.001833159259328	0.00193863297696516	0.00171090594348995	0.00167879454410772	0.00149491058035756	0.00155852491594701	0.0011761341531765	0.00174854323273903	0.00168299054764303	0.00165742872164358	0.00172035753067587	0.00160998615050823	0.00112748934953637	0.00174760545788162	0.00178942818696011	0.0017286837200069	0.00165484362841185	0.00178934897332126	0.00166427195406265	0.0015439287446812	0.00170535379184074	0.00171217057279565	0.00181751868723772	0.00181600249948838	0.00178320106407684	0.00156511494277006	0.00164632959347734	0.00169415753923556	0.00167304334216572	0.00167819682880599	0.00145997210362861	0.00181624283205593	0.00167283984204749	0.00151778811208414	0.00186272318393995	0.00185160359765789	0.00198503444822632	0.00167899147195687	0.00180370466658626	0.00153122221146074	0.00152634770526334	0.00158578565911905	0.00165995251858854
"Organismal Systems|Immune system"	0.00157965812363969	0.00142236947644003	0.00186877712279053	0.00149624020970694	0.000991422240497449	0.00194607232258114	0.00170265345785023	0.00172078252048849	0.00191583535456534	0.00157700272336308	0.00169860753113469	0.00121573913651045	0.0018150840139643	0.00175361623813062	0.00206067019464598	0.00160765643750749	0.00115913226389481	0.00174843070341774	0.00183924690510734	0.00121239342079935	0.00111115407199557	0.00138033306046897	0.00155579004358249	0.00123193973521315	0.00155279418720334	0.00122841167331278	0.00100728018474686	0.00169424566348601	0.00183824160752192	0.00152654670360239	0.00184752472243138	0.00172463277414418	0.00115415780223058	0.00178470153772904	0.00131043142923852	0.00182399465041587	0.00185761265492016	0.00182557579507712	0.00196915802735293	0.00195671466433749	0.00162281453883766	0.0015417496933278	0.00160215935131871	0.00161463467267324	0.00157996226233086	0.0016225992565106	0.00154787023184406	0.00157449244676498	0.00197446217601417	0.00165878151529892	0.00173072064285519	0.00192976298699348	0.00158971229996962	0.00161147011423084	0.0016363648184586	0.0015346704899866	0.00171096082857028	0.0014148223160714	0.00223216120458739	0.00114391103774063	0.00159106842931318	0.00165708873052588	0.00188888711136405	0.00192650685955343	0.00229637884042838	0.00151128680454448	0.0012648901049302	0.00115087753993584	0.00177612899657117	0.00153812301289945	0.00165332284169365	0.00197827692340212	0.00163422906741708	0.00140797197643962	0.00112193209330869	0.00150247278773738	0.00177683344291452	0.00156551790928949	0.0016623468269036	0.00165787803822127	0.00173917877057552	0.00164164492990042	0.00188410553038136	0.00182758391929238	0.00173315478905888	0.00186885337915182	0.001606841278073	0.00180581778309365	0.00134869201601746	0.00189842389132169	0.0018923530143591	0.00187240268171398	0.00160695179227654	0.00209411304979089	0.00107269838866674	0.00191389820393262	0.00208297858411859	0.00155432063479549
"Human Diseases|Cardiovascular diseases"	0.0010082120598547	0.00103101831053652	0.00119353424193536	0.000946602837304417	0.00102039862196019	0.00130480024529427	0.00104265585450097	0.00106116357620574	0.0012394778187684	0.00103449488559627	0.00104728752603252	0.0009561354156809	0.00115635699614442	0.00108449542337896	0.00140100545644726	0.000918217518551279	0.00113990588995534	0.00111668549439482	0.00115463342930236	0.00105177826352077	0.00111226521806687	0.00105719776863137	0.000965028190054964	0.00103057068400945	0.00108371248234415	0.00100175212739771	0.00110065675002271	0.00100708807019015	0.00119122181242293	0.00104601274817092	0.00122682107926684	0.00103625499154698	0.00101360205171476	0.00113100235560304	0.000976604738055229	0.00117899776813556	0.00119118771960506	0.0011739290390878	0.00134469048263755	0.00145448225818274	0.000947443314744999	0.000919883048346288	0.000903356678291636	0.000982631881537567	0.000896948674809416	0.00111273580442246	0.000861254202788062	0.000892230067343853	0.00135452521682271	0.000971165865832267	0.00104744139915722	0.00129221515573036	0.000885075142036285	0.000928338411687278	0.000941667445605879	0.00089657638670866	0.00104389034648154	0.000913838681686988	0.00168254614981576	0.00106471918653891	0.000899574444601779	0.00132356810352967	0.00125045862441466	0.00127302526860297	0.00172958056251971	0.000968815953899816	0.000975466898533521	0.00120915000018713	0.00111099030995885	0.000837534816658024	0.00099863697439305	0.00147321814197317	0.00097077856590088	0.000953266683999902	0.00111468752823798	0.00108453739961683	0.00111078686415884	0.000877348564419693	0.000985523056208766	0.000975058999763782	0.0010648550958048	0.00113844318436089	0.00124085066215136	0.00116632285995705	0.00105154299059233	0.0012435594377066	0.000920888313044051	0.00113829702214556	0.00113377583740666	0.0012784034887585	0.00124543523370872	0.0012273902806817	0.000913693111788851	0.00147993244436959	0.00106621615826331	0.001263164291418	0.00147199389822284	0.000853115817740967
"Genetic Information Processing|Transcription"	0.00102814420556866	0.00101651141052814	0.000974204275960804	0.00112847723506792	0.000787084233120086	0.0011082008334431	0.00108197629449294	0.00115814006157135	0.000986446111007534	0.00114024919500497	0.00119320384297138	0.00100141114757561	0.00104719229887237	0.00113895906584596	0.000959017112173456	0.00117716884949708	0.000777857891747471	0.00105670637660415	0.00106733548617499	0.000880963851051065	0.000789865553521114	0.000978938054943088	0.00112182845389046	0.000892499767098248	0.00104507073528836	0.000907098509271723	0.000743284838757669	0.00120975725912939	0.00112007900913057	0.0011059631081572	0.00105854172449164	0.00108046656139422	0.000856772741611907	0.00112587319104543	0.001041636625497	0.00115073367222425	0.00111825649223698	0.00116469949443093	0.00106775109193025	0.000886949693070771	0.00127635280516531	0.00124269481714127	0.00139515630117327	0.00130559090674863	0.00138357242265241	0.00108553138735523	0.00141272581425337	0.00124160851103727	0.000992304128812738	0.00129141887830231	0.00114188014664508	0.00119006230588046	0.00136371832018544	0.00126253073401937	0.00130664923849087	0.0012882987840169	0.00115759208321963	0.00123378587024491	0.00100196201972106	0.000824453022613696	0.00133040143536218	0.000749857425858794	0.00111042075664722	0.00103151223629696	0.000967758412307269	0.00112466594067655	0.000990614708229135	0.000785624818053032	0.00114257487603226	0.00139000473972327	0.00124683961870001	0.00107304526711968	0.00127193151795069	0.0011122540090185	0.000811732127642482	0.000939092843045284	0.00132480280372111	0.00131546202881931	0.00122999273317142	0.00127905103263575	0.0012966436151379	0.00095673732781991	0.00111986476432234	0.00124565638659197	0.0011951344202767	0.000914251028085061	0.00121858771978425	0.00114352259113968	0.000918169699411472	0.00109775234152827	0.00110206381658039	0.00106386964360013	0.00138561576568723	0.000988393189760627	0.000832884904705472	0.00108141106649269	0.00101650950709761	0.00139084988069091
"Organismal Systems|Environmental adaptation"	0.00103519555625119	0.00105350546651626	0.00113447594896135	0.000971791722710017	0.00117694715022961	0.00118408453792122	0.00102821813902446	0.000993822912802677	0.00115240513684092	0.000973014253601775	0.00102647512676424	0.000968521460066005	0.00109016930144088	0.00102857743958587	0.00121955791141395	0.000768204962833747	0.00111417263964409	0.00110280268954455	0.00100984485058346	0.00116047603750108	0.00107342659085366	0.00101072622030049	0.000875047890785415	0.00109993076141079	0.00107995513382566	0.00105382597599832	0.00108803905239236	0.00105484129281591	0.00101526542547981	0.00102301148922103	0.00111660421419772	0.000916647805884956	0.001121778534191	0.00102637966374044	0.001005547436043	0.00111218979331263	0.00111382329255117	0.00108866108557873	0.00123033900047595	0.00159041326536507	0.000802680428775266	0.000864584944415308	0.000769102203374672	0.000830251138815784	0.00074347480848128	0.00107212423214117	0.000703545953543456	0.000772956174470476	0.00167526479138876	0.000857758528846111	0.000975620909466198	0.00116375150883929	0.000779518873542766	0.000818125969106515	0.000836721465513089	0.000745839114972953	0.000914592436970814	0.000808301293651953	0.00147792992282427	0.00115927179245649	0.000778672361410293	0.00173450162135607	0.00114956487946515	0.00122524115803938	0.00157754567063584	0.000898893434029926	0.000996754706578413	0.00186568325850232	0.00103406996995406	0.000670319473598415	0.000889963061867212	0.00133096682367426	0.000820889374772545	0.00091569038801714	0.00107186861979101	0.0013270678123885	0.000935177141906226	0.000730586757383154	0.00086712106837071	0.000845313406120876	0.000937214532629725	0.00125818443708002	0.00114507010299897	0.00101534237989509	0.000968345091460892	0.00128112260401013	0.000817788099199291	0.00106188677902176	0.0011264628403834	0.00112985513877878	0.0010843502946266	0.00107481993471996	0.000769561856422516	0.00137706846452341	0.00103570009991314	0.00123350777565765	0.00137601893494901	0.00070469379727092
"Organismal Systems|Nervous system"	0.000897512205349126	0.000993693079489629	0.0008794130692188	0.00079391369584979	0.00110072297233073	0.000994844144799605	0.000752770746206593	0.00076070142633526	0.000911292038419621	0.000797954009294995	0.000784823088784794	0.000865710515931409	0.00083468440939267	0.000801225347814377	0.00101941004867792	0.000522134135825991	0.00127764033553917	0.000911083672905122	0.000783479095298475	0.00106073826021762	0.00126045825207865	0.000998589508099791	0.000655408581399718	0.00099259982752751	0.000928395217620692	0.000937329599908947	0.00129595545726155	0.000773532376177999	0.000825481686033755	0.000872237755548599	0.000957384561375217	0.000628741940242	0.00101883841566837	0.00083013708534494	0.000887722199680297	0.00096811539031707	0.000903829122809557	0.000899683925802543	0.00108543762731204	0.00127610212391811	0.000604193058429475	0.000665962861788955	0.000614918887985285	0.000692191908085698	0.000594850338537624	0.000892066484030951	0.000570893690814011	0.000532926080049684	0.00114316390478895	0.000664443324006021	0.000718697192726865	0.00101612040644816	0.000622230531200257	0.000654943144989527	0.000648760387600319	0.000556958667981204	0.000681962852763983	0.000697395563188371	0.00146094598678456	0.00108674375742347	0.000663198263517161	0.00105438336334389	0.000930969251912054	0.000909724620347582	0.00153869778100634	0.000760713901726786	0.000883958324212239	0.000792136594188641	0.000788763748191444	0.000513718579622916	0.000683647102504464	0.0012974551759305	0.000633156820828619	0.000754382340383399	0.00124849513908231	0.000688223456013819	0.00080437364803162	0.000537996163970562	0.000638068205694638	0.000647044624710022	0.000781656010883212	0.000815308312338915	0.000917282803001905	0.000852872495669779	0.000749300958224969	0.00102148561642166	0.000566777337280287	0.00081942768618273	0.000987072522553761	0.00090230389404571	0.000874532379652835	0.000885040518390782	0.000616919225093742	0.00124588561313211	0.00119731058159983	0.0010818618082202	0.0012252335179208	0.000554767906017941
"Human Diseases|Cancers: Specific types"	0.000668481635197859	0.000774199631715096	0.000751813351892955	0.000646392483696781	0.00112687757472097	0.000670070295178028	0.000743506478747173	0.000717301509964523	0.000702902681444403	0.000752382386796481	0.000558235183978615	0.00101367469306751	0.00080039955978108	0.000671523823124293	0.000658585436562544	0.000929514596332618	0.00110966466207813	0.000703623103136217	0.000712999114892635	0.000954953521322935	0.00112579802429881	0.000909212284292034	0.000943228472704774	0.000993155630517186	0.000748738423726483	0.00102975640351009	0.00119775161696891	0.000371228933145804	0.000770121101512338	0.000729193346074559	0.000741258173829753	0.000904900886944789	0.0010152039108085	0.000729605516174654	0.000833281095832059	0.000538888984435836	0.000626929945227817	0.000559469731453508	0.000604600858021153	0.000683296730884369	0.000756512361709401	0.000694536646068686	0.000519708141997408	0.000677192889081058	0.000563475499763253	0.000825908944160952	0.000577141697123007	0.000846891934393747	0.000749975115540824	0.000578957523613421	0.000771318145569795	0.000551079674685482	0.000493817998241549	0.000661483632809627	0.000586967713020324	0.000768869948442398	0.000868065194684672	0.000784157568426426	0.000570292079423105	0.00106503766431766	0.000527083516349023	0.000864280634868917	0.000709128224805234	0.000721416337534702	0.000558439996650252	0.000824660818820185	0.000963458369719188	0.00108207334199488	0.000730890108271908	0.000664785225190161	0.000685464855401253	0.000609311506203443	0.000724240358125458	0.000844216047104416	0.00111683154920829	0.00108704637054217	0.000575611439173729	0.000726716139770359	0.000757687310450055	0.000697321381184981	0.000508353479349538	0.000919618897812082	0.000665087201566204	0.000590483902350233	0.00066299960996697	0.000672705368416712	0.000778871806940764	0.000675706267624191	0.000999077982848261	0.000783816785825677	0.000783054097262371	0.000920254409015017	0.000571097140910505	0.000706271111674422	0.00111100810966436	0.00054325347840565	0.000577527188070489	0.000579812367456349
"Organismal Systems|Digestive system"	0.000466041440763138	0.000416260573398634	0.000720271305103518	0.000444464250123954	0.000390152078047678	0.000749692443081291	0.000547280341391252	0.000551228911880797	0.000630847574673816	0.00047110823539438	0.000552195027457408	0.000397737484661569	0.000600570409134405	0.000563182248997286	0.000650451749679369	0.000475268654616203	0.000448293825939097	0.000639173458585729	0.000508008389057547	0.000460482816241527	0.000402997039965823	0.000464090942422814	0.000470594616245147	0.000454671672933269	0.000518630413037458	0.000431947485853269	0.00038694283157633	0.000567922254799204	0.000614015648019419	0.000494059377893466	0.000576222620392739	0.000541062165401118	0.000420450946099104	0.000622441995393316	0.000421816388075745	0.00058018657252866	0.000625278914031934	0.000616961036155975	0.000704416455176046	0.000610676876590958	0.000485286261255925	0.000445666463498791	0.000440875539530718	0.00049008260620902	0.000424165413113389	0.000587577449434207	0.000412918275627593	0.000453417736195426	0.000570234607400364	0.000489200620591212	0.000586980712014004	0.000732183310529825	0.000388610620792131	0.000483277301718804	0.000477024902403969	0.000442384322125867	0.000558800436197321	0.000401064592091833	0.000873138281859432	0.000443740261206086	0.000394799245852563	0.000626639535462548	0.000724924748584591	0.000731727335498486	0.00100024689506174	0.000493603958364183	0.00041683980397876	0.000513621620866951	0.000618700545471014	0.000384935490653742	0.00052317790066302	0.000774967382277425	0.000536023884819098	0.00045114321245328	0.000415281497715522	0.000442151760579901	0.000579242007682221	0.000425990612218976	0.00052310403932492	0.000506788829551353	0.000582468361819303	0.00053300809755493	0.000723300557446861	0.000639657743056373	0.000562889227699559	0.00072077095340598	0.000478575578370476	0.000635509583054043	0.0004884324694284	0.000775732756356168	0.000670203161622499	0.000668094963702056	0.000444376464953402	0.000820647758402964	0.00038312266480495	0.000709912327669563	0.000865950766883932	0.000423399780226329
"Human Diseases|Neurodegenerative diseases"	0.000644775938931401	0.000705664729206304	0.000403549768590943	0.000564994222764804	0.00114458776794086	0.000347669583249816	0.000412259212495433	0.000354978726670119	0.00049679222335768	0.000497058134694101	0.000414691515913218	0.000794955213041375	0.00042955103324475	0.000360087775070257	0.000401647187994002	0.000264829792819129	0.00113909718833197	0.000429611372592086	0.000350841862506856	0.000971362194707478	0.00117259612474413	0.000779034593226049	0.000388865758103201	0.00091874761663624	0.000636348958589441	0.000871596322283878	0.00126268112364719	0.000373995289687116	0.000328564915611083	0.000601117078023377	0.000417285509335403	0.000312373314128002	0.0010037368807717	0.000351454401177796	0.000768424547575887	0.000470675267760927	0.000441029828637388	0.000395356876789031	0.000355973347361679	0.000689993714804474	0.00026327543528362	0.000389624025347861	0.000287785146913756	0.000335331696438606	0.000278953930491714	0.000501656806752892	0.000283346587051369	0.000249415015465175	0.000845723928334851	0.000290084365910908	0.00030309012443105	0.000367130965471969	0.000361503653463323	0.000292105006076276	0.000289095172236015	0.000319329312708639	0.000288302259267923	0.000498253276924368	0.000357363906962396	0.00104941463475312	0.000304974949245666	0.000815879014366917	0.000359093915326431	0.000351811250524314	0.000426403299914723	0.000490274382751662	0.000791045865998375	0.00107936934956373	0.000349495462390161	0.000248572551461563	0.000304844644637599	0.000471385388161909	0.000292260909364162	0.000568722927927103	0.00113302049869632	0.000616196742712796	0.000305979065128107	0.000260112039239579	0.000282264360185979	0.00028343338938189	0.000316830195764285	0.000586233106344116	0.000356583210124308	0.00032974724800957	0.000340448917521124	0.000498770791287552	0.000275968755516015	0.000326323993828567	0.000889818159056357	0.000355050362191167	0.000314768453498096	0.000320351817170561	0.000277246088183474	0.000417879279536559	0.00113420947318406	0.000432292634555039	0.000384217200635638	0.000273664379272522
"Human Diseases|Infectious diseases: Viral"	0.00029733331474754	0.000277159942091531	0.000322360031041124	0.000270214248849186	0.000297317132591404	0.000329473989759034	0.000333470486612046	0.000336197334698038	0.000314249192167139	0.000324135728981103	0.000276571482520397	0.000337998868788163	0.000357323236805955	0.000323822581589149	0.000308379147151202	0.000389870131713118	0.000282923842691928	0.000325172902140618	0.000327917884939552	0.000278769566747405	0.000284863809554003	0.00029711062716764	0.000372304230830676	0.000296152601610545	0.0002929344983335	0.000314411529990944	0.000282367127558401	0.00023175621936877	0.000354825626974561	0.000292407004817546	0.000323110117863827	0.000372513504318974	0.000286099939699338	0.00034126520371893	0.000285389799102489	0.000289545144844667	0.000304317127122323	0.000288399757038996	0.000325242934276174	0.000405552706637944	0.000339689705332949	0.000312131097784577	0.000288508725021495	0.000317984553118185	0.00029884327844897	0.000327406859391149	0.00030395244746535	0.000357724341277557	0.000423346068323811	0.00029881781457145	0.000340449906958826	0.00029322037410998	0.000279340895075086	0.000327637546923534	0.000302236146862605	0.000342477790101125	0.000367085062612214	0.000318920813496017	0.000359743920553251	0.000293025742842726	0.000308013330893904	0.00027605921707103	0.00031674650454068	0.000307621259250954	0.000347256717687905	0.000378391845518109	0.000310433031356258	0.000271388229944034	0.000323158067736239	0.000327921872948568	0.000313709896678705	0.000330676925367428	0.000333921001517196	0.000311170199869705	0.000287671870194715	0.000358520576880873	0.00030545213805953	0.000334542035134751	0.000335433151839136	0.000325060841318678	0.000284182496378119	0.000350446992829034	0.000302758700252804	0.000310618468894896	0.000311619234730946	0.000313231826003826	0.000338630333203398	0.000314411158219595	0.000298942838093565	0.000325153505419051	0.000342211938215236	0.000402611553561784	0.000301287048757695	0.000366854801222399	0.00028291068616389	0.000306600264659311	0.000309504522565133	0.000307872426681587
"Human Diseases|Immune diseases"	0.000154142394766798	0.000232309224384085	0.000157476185290055	0.000188312488580928	0.00026193828543704	0.000184113725163438	0.000120410404843518	0.00013161463097639	0.000145925279844956	0.000164089840912855	0.000191879102525116	0.00019587358307406	0.000110188420969014	0.000148071899069493	0.000193355362277278	6.02197682696387e-05	0.000262646126341654	0.000159665780350369	0.000143312361841044	0.00025851206543915	0.000258296981862359	0.000206544027025156	8.91791456848247e-05	0.000226033957482456	0.000199821924706265	0.000205075104051273	0.000272958881222748	0.000220046205271565	0.000150487856988761	0.000204324347360445	0.00018073016633641	7.73428370242027e-05	0.000241190810295377	0.000145891550153823	0.000224603502343913	0.000198223995793263	0.000165430197290639	0.000196508044143233	0.000206593637903115	0.000309045525093416	0.000114475615500888	0.000161824905561507	0.000185738186956443	0.000166864093775028	0.000165647884456371	0.000177762098505439	0.0001656318878541	7.79245683746284e-05	0.000291803696098799	0.000163003125729962	0.000121323569028707	0.000237882470754914	0.000178503989666351	0.000146567646575346	0.000162531787318567	0.000119504362280369	9.56719656521819e-05	0.000170650864274576	0.000264318858801908	0.000248887709176626	0.000185063259932351	0.000269704279877811	0.000179485194003889	0.000159437488514285	0.000271909476505487	0.000162911076726061	0.000200374761172408	0.00030819639235198	0.000146696225066293	0.0001293585074356	0.000147063779544569	0.000258380835613603	0.000133594750364283	0.000167766337985435	0.000263970562051755	0.000127266203987766	0.00020052855439159	0.00011343090925965	0.000119405575471669	0.000140555667709943	0.00020294958812777	0.000140130527727511	0.000185877748335363	0.000199857646012712	0.000161763190766342	0.000181574478804635	9.93761959310094e-05	0.000159471210421933	0.000235413381674245	0.000168189704623907	0.000144203037877331	0.000113882137491347	0.000171132251108722	0.000182162164420095	0.000262554861529288	0.000208888314697846	0.000234655838405907	0.000157425193557193
