"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"lambchop_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"lambchop_18"	"franc_19"	"ivy_19"	"ginger_2"	"lambchop_2"	"ginger_20"	"goose_20"	"buddy_21"	"joans_21"	"franc_22"	"goose_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"lambchop_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"lambchop_37"	"goose_4"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"ivy_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"goose_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"lambchop_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"lambchop_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"goose_58"	"goose_59"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"g__Citrobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	2035	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	173	0	0	0	0	14	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"g__Clostridium"	39	15	24	19	2	8	39	38	1	5	62	37	82	43	45	4	6	17	27	9	14	35	18	1	6	24	10	33	1	31	14	8	142	11	3	1	2	5	8	7	5	16	8	76	14	9	21	20	4	16	84	5	2	11	15	2	13	0	32	43	1	8	54	6	3	8	8	17	13	2	24	10	33	13	19	9	52	14	2	1	22	1	17	14	39	41	34	12	9	40	86	4	10	8	37	2	3	21	8	6	13	19	22	1	4	19	11	7	1	33	18	9	0	39	25	1	6	23	12	17	11	21	7	32	2	11	51	12	11	38	10	6	7	12	14	13	47	9	5	3	24	15	4	10	4	86	3	29	5	10
"g__Succinivibrio"	1	8	0	0	0	4	0	0	0	6	0	0	0	0	0	14	40	0	112	5	5	0	80	9	0	0	2	0	0	177	6	0	0	16	0	0	0	0	4	0	10	0	32	0	83	30	141	0	0	9	4	0	0	191	9	0	0	32	9	0	0	86	2	31	77	18	44	2	5	0	0	29	9	27	3	130	0	45	48	7	0	0	0	12	43	0	1	12	0	0	29	99	9	0	0	0	0	0	81	7	0	10	0	0	0	9	0	48	72	0	0	131	27	9	0	0	63	8	1	0	4	0	0	0	28	37	0	2	73	16	20	0	115	100	0	0	40	5	56	0	0	3	8	0	0	0	0	0	0	6
"g__Allisonella"	24	9	0	0	6	16	17	27	0	0	0	0	68	21	0	3	0	0	40	13	0	20	22	4	0	9	19	10	0	5	8	0	0	11	0	133	0	0	16	0	2	0	18	15	14	2	54	0	0	2	67	0	0	71	34	0	1	59	6	2	0	77	185	21	23	13	17	29	158	0	2	12	17	2	9	16	44	10	12	28	40	0	15	14	6	0	17	4	0	6	18	59	12	0	32	0	0	4	9	16	32	8	0	25	0	14	33	10	30	0	60	4	69	26	0	0	103	8	6	29	1	19	0	11	21	6	7	4	15	15	7	0	105	58	0	19	15	10	34	0	15	51	0	4	3	0	16	21	0	24
"g__Duodenibacillus"	8	14	0	2	275	27	12	2	0	1	22	14	3	12	12	20	101	7	22	14	8	20	10	2	29	7	17	15	22	15	17	20	23	1	19	6	17	26	4	20	2	19	16	8	20	1	27	0	32	6	43	185	24	21	12	27	10	0	6	17	3	13	37	15	0	20	22	11	14	6	10	25	3	12	10	42	8	24	2	17	9	4	15	32	10	1	19	5	9	6	26	13	3	0	16	1	19	5	17	7	7	7	2	13	5	4	12	39	1	10	14	10	1	7	20	15	19	7	23	8	3	5	14	31	0	7	31	5	17	12	6	14	16	21	21	5	23	21	23	18	9	21	4	4	39	1	4	2	0	25
"g__Lacrimispora"	23	10	28	24	0	7	7	0	0	0	11	57	0	10	84	4	0	17	8	3	3	17	14	4	11	16	0	21	7	11	3	11	188	23	7	0	4	16	1	12	4	34	1	30	10	2	11	0	16	5	48	1	7	8	3	4	71	0	15	74	2	8	28	7	1	2	2	16	4	3	26	4	7	7	14	8	78	9	1	1	12	0	29	5	6	151	12	0	12	97	42	2	7	9	16	2	4	44	2	4	2	4	12	2	1	3	9	4	2	50	12	7	0	12	68	2	2	5	7	6	0	35	12	68	0	4	108	6	7	7	3	4	2	7	3	1	20	3	1	9	51	9	3	6	1	20	2	8	0	13
"g__Bifidobacterium"	0	0	0	0	745	1	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848	0	0	0	413	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0
"g__Mediterraneibacter"	35	1	262	0	0	32	3	0	5	0	0	1	0	17	3	0	0	0	0	5	5	6	2	0	0	124	0	30	0	5	0	0	22	0	0	0	0	0	6	0	0	1	1	7	2	0	0	0	0	0	10	1	0	1	0	0	3	1	5	3	0	1	7	0	3	0	0	6	0	0	28	0	0	0	2	0	17	0	7	0	1	0	1	0	1	126	2	0	0	4	5	0	0	172	0	0	0	23	0	0	53	1	21	0	0	0	0	0	3	3	1	0	9	0	7	0	0	0	0	0	0	11	0	3	8	0	19	0	0	2	1	0	1	2	0	244	1	1	1	0	13	4	0	380	1	231	0	27	0	0
"g__Enterocloster"	17	11	14	11	1	9	21	0	0	14	5	1	0	22	10	3	0	5	27	6	16	26	21	0	12	13	11	23	18	26	16	14	32	0	10	0	15	11	9	9	1	22	7	36	16	4	21	0	7	6	23	3	11	18	9	7	5	0	20	15	9	20	49	10	0	3	10	14	15	10	19	14	8	9	20	17	29	15	0	7	18	2	17	8	8	25	34	7	25	15	8	3	14	9	42	10	22	6	11	13	5	8	9	8	16	8	17	13	0	18	39	10	0	21	28	31	8	8	8	18	1	10	34	15	0	6	47	8	10	15	9	17	3	12	5	6	10	5	4	10	15	15	3	4	0	20	2	20	0	1
"g__Streptococcus"	1	4	20	0	0	0	0	3	29	2	15	6	4	0	26	0	0	17	1	2	6	0	2	0	0	0	2	0	1	1	1	9	51	3	2	0	1	3	1	13	0	0	3	0	0	0	0	634	1	0	1	0	3	0	0	1	2	1	0	8	0	3	0	2	4	1	2	0	6	1	0	0	0	0	0	0	0	0	9	14	0	1	3	0	0	1	0	0	16	2	8	0	0	642	0	0	0	1	4	3	5	12	3	0	1	1	0	0	26	14	0	0	21	0	2	1	5	0	1	1	0	12	6	6	4	2	1	0	1	1	0	1	20	2	11	3	2	0	1	15	0	0	2	0	0	7	2	0	1	0
